#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 15 12 10 157  7.4  9.4  1.14  4.00 99.00 195 1023.7  15.8  17.9  14.1 99.0 99.00
2020 09 15 12 20 161  7.7  9.8  1.12  4.49 99.00 208 1023.7  15.9  17.9  14.3 99.0 99.00
2020 09 15 12 30 161  7.8 10.1  1.08  4.38 99.00 209 1023.6  16.1  17.9  14.5 99.0 99.00
2020 09 15 12 40 163  8.1 10.2  1.19  4.61 99.00 213 1023.6  16.2  18.0  14.5 99.0 99.00
2020 09 15 12 50 161  8.2 10.6  1.11  4.97 99.00 205 1023.6  16.2  17.9  14.5 99.0 99.00
2020 09 15 13 00 158  7.8 10.3  1.10  4.66 99.00 190 1023.6  16.3  17.9  14.7 99.0 99.00
2020 09 15 13 10 160  7.9 10.6  1.11  4.49 99.00 214 1023.5  16.3  17.9  14.7 99.0 99.00
2020 09 15 13 20 163  8.2 10.4  1.16  4.79 99.00 220 1023.2  16.4  17.9  14.9 99.0 99.00
2020 09 15 13 30 164  8.1 10.3  1.03  3.88 99.00 212 1023.1  16.4  17.9  15.0 99.0 99.00
2020 09 15 13 40 166  7.7 10.4  1.16  4.61 99.00 195 1023.0  16.5  17.9  15.2 99.0 99.00
2020 09 15 13 50 169  8.1 10.2  1.07  4.57 99.00 199 1023.0  16.5  17.9  15.3 99.0 99.00
2020 09 15 14 00 165  7.9  9.9  1.11  4.66 99.00 192 1022.9  16.6  17.9  15.5 99.0 99.00
2020 09 15 14 10 171  7.2  9.9  1.08  3.79 99.00 198 1022.9  17.1  18.0  16.1 99.0 99.00
2020 09 15 14 20 182  8.6 11.4  1.14  5.02 99.00 185 1022.7  18.1  18.0  16.8 99.0 99.00
2020 09 15 14 30 183  9.2 11.8  1.10  4.74 99.00 210 1022.7  18.2  18.0  16.7 99.0 99.00
2020 09 15 14 40 183  9.2 11.9  1.19  3.94 99.00 185 1022.7  18.2  18.0  16.8 99.0 99.00
2020 09 15 14 50 183  9.2 12.1  1.23  4.49 99.00 213 1022.7  18.2  18.0  16.7 99.0 99.00
2020 09 15 15 00 185  9.3 12.3  1.19  4.53 99.00 192 1022.7  18.3  18.0  16.7 99.0 99.00
2020 09 15 15 10 184  9.5 12.4  1.26  5.28 99.00 217 1022.5  18.3  18.0  16.7 99.0 99.00
2020 09 15 15 20 183  9.8 12.6  1.28  5.12 99.00 216 1022.5  18.3  18.0  16.7 99.0 99.00
2020 09 15 15 30 183  9.8 13.1  1.30  4.74 99.00 217 1022.4  18.3  18.0  16.6 99.0 99.00
2020 09 15 15 40 182  9.7 12.8  1.33  4.61 99.00 189 1022.3  18.2  18.0  16.6 99.0 99.00
2020 09 15 15 50 181 10.1 13.2  1.41  4.97 99.00 222 1022.1  18.2  18.0  16.6 99.0 99.00
2020 09 15 16 00 180 10.0 13.5  1.36  5.02 99.00 215 1022.0  18.2  18.0  16.6 99.0 99.00
2020 09 15 16 10 180 10.1 12.9  1.51  4.88 99.00 201 1021.9  18.2  17.9  16.6 99.0 99.00
2020 09 15 16 20 181 10.0 13.0  1.49  5.07 99.00 215 1021.8  18.2  17.9  16.6 99.0 99.00
2020 09 15 16 30 180 10.1 13.3  1.46  4.83 99.00 207 1021.7  18.2  18.0  16.5 99.0 99.00
2020 09 15 16 40 179 10.1 13.0  1.55  4.34 99.00 227 1021.5  18.2  18.0  16.4 99.0 99.00
2020 09 15 16 50 178 10.2 12.8  1.50  5.02 99.00 224 1021.4  18.2  18.0  16.4 99.0 99.00
2020 09 15 17 00 178 10.1 13.8  1.48  5.02 99.00 215 1021.3  18.2  18.0  16.4 99.0 99.00
2020 09 15 17 10 178 10.3 14.0  1.59  5.22 99.00 219 1021.2  18.3  18.0  16.3 99.0 99.00
2020 09 15 17 20 179 10.5 13.3  1.61  4.97 99.00 210 1021.1  18.3  18.0  16.2 99.0 99.00
2020 09 15 17 30 179 10.3 13.6  1.52  5.17 99.00 202 1021.0  18.4  18.0  16.2 99.0 99.00
2020 09 15 17 40 180 10.6 14.8  1.70  5.39 99.00 210 1020.8  18.3  18.0  16.2 99.0 99.00
2020 09 15 17 50 179 10.3 13.2  1.64  5.57 99.00 207 1020.7  18.3  18.0  16.3 99.0 99.00
2020 09 15 18 00 180 10.2 13.7  1.72  4.53 99.00 223 1020.6  18.3  18.0  16.3 99.0 99.00
2020 09 15 18 10 180 10.0 13.6  1.76  5.02 99.00 200 1020.5  18.3  18.0  16.4 99.0 99.00
2020 09 15 18 20 180 10.7 13.7  1.76  5.75 99.00 212 1020.4  18.3  18.0  16.4 99.0 99.00
2020 09 15 18 30 181 10.5 13.3  1.73  5.95 99.00 205 1020.3  18.3  18.0  16.4 99.0 99.00
2020 09 15 18 40 181 10.3 13.5  1.82  5.69 99.00 210 1020.2  18.2  18.0  16.5 99.0 99.00
2020 09 15 18 50 179 10.6 13.6  1.90  5.57 99.00 209 1020.0  18.3  17.9  16.4 99.0 99.00
2020 09 15 19 00 177 10.8 14.0  1.90  5.69 99.00 223 1019.9  18.2  17.9  16.4 99.0 99.00
2020 09 15 19 10 177 10.9 14.1  1.77  6.10 99.00 212 1019.9  18.2  17.9  16.4 99.0 99.00
2020 09 15 19 20 177 11.0 14.2  2.04  5.45 99.00 220 1019.8  18.3  17.9  16.4 99.0 99.00
2020 09 15 19 30 177 10.9 14.7  1.83  6.10 99.00 216 1019.6  18.3  18.0  16.4 99.0 99.00
2020 09 15 19 40 177 11.1 14.7  1.95  6.17 99.00 217 1019.5  18.3  18.0  16.5 99.0 99.00
2020 09 15 19 50 176 10.9 14.1  1.83  5.33 99.00 230 1019.3  18.3  18.0  16.5 99.0 99.00
2020 09 15 20 00 177 10.9 14.5  1.99  6.17 99.00 219 1019.2  18.4  17.9  16.4 99.0 99.00
2020 09 15 20 10 177 11.1 13.9  1.97  6.24 99.00 211 1019.0  18.4  17.9  16.3 99.0 99.00
2020 09 15 20 20 179 10.9 14.0  1.95  5.89 99.00 216 1019.0  18.4  17.9  16.3 99.0 99.00
2020 09 15 20 30 178 10.8 14.6  1.97  5.89 99.00 226 1018.9  18.4  17.9  16.4 99.0 99.00
2020 09 15 20 40 178 11.3 15.2  1.98  5.33 99.00 200 1018.7  18.5  17.9  16.3 99.0 99.00
2020 09 15 20 50 179 11.2 14.6  1.95  6.17 99.00 221 1018.6  18.5  17.9  16.2 99.0 99.00
2020 09 15 21 00 179 10.6 14.5  1.98  6.02 99.00 198 1018.7  18.6  17.9  16.2 99.0 99.00
2020 09 15 21 10 180 10.5 13.8  1.97  6.40 99.00 204 1018.7  18.6  17.9  16.2 99.0 99.00
2020 09 15 21 20 180 10.7 14.7  2.04  6.40 99.00 230 1018.7  18.6  17.9  16.2 99.0 99.00
2020 09 15 21 30 179 10.7 14.0  2.12  5.89 99.00 203 1018.6  18.7  17.9  16.2 99.0 99.00
2020 09 15 21 40 180 10.4 13.9  1.95  5.33 99.00 210 1018.5  18.8  17.9  16.1 99.0 99.00
2020 09 15 21 50 181 10.8 14.6  1.96  5.75 99.00 240 1018.3  18.8  17.8  16.1 99.0 99.00
2020 09 15 22 00 179 10.7 13.6  1.91  6.40 99.00 227 1018.2  18.8  17.8  16.2 99.0 99.00
2020 09 15 22 10 180 10.8 13.5  1.89  5.63 99.00 226 1018.2  18.8  17.8  16.3 99.0 99.00
2020 09 15 22 20 179 10.9 13.8  1.92  6.32 99.00 229 1018.2  18.8  17.8  16.2 99.0 99.00
2020 09 15 22 30 180 10.8 14.0  1.86  6.48 99.00 205 1018.1  18.8  17.8  16.2 99.0 99.00
2020 09 15 22 40 178 11.0 14.3  2.02  5.17 99.00 210 1018.0  18.9  17.8  16.2 99.0 99.00
2020 09 15 22 50 177 11.3 14.5  1.92  6.17 99.00 194 1017.8  18.9  17.8  16.2 99.0 99.00
2020 09 15 23 00 176 10.9 15.0  2.08  6.74 99.00 224 1017.9  18.9  17.8  16.3 99.0 99.00
2020 09 15 23 10 176 10.7 14.5  1.93  6.10 99.00 210 1017.9  18.9  17.8  16.2 99.0 99.00
2020 09 15 23 20 177 10.4 14.3  1.98  6.24 99.00 218 1018.0  18.9  17.8  16.2 99.0 99.00
2020 09 15 23 30 179 10.6 13.3  1.95  5.02 99.00 213 1017.9  18.9  17.7  16.2 99.0 99.00
2020 09 15 23 40 177 10.6 13.9  2.11  5.69 99.00 221 1017.7  18.9  17.7  16.3 99.0 99.00
2020 09 15 23 50 176 10.8 14.5  2.01  5.02 99.00 215 1017.6  18.9  17.7  16.3 99.0 99.00
2020 09 16 00 00 176 10.7 13.9  2.04  5.63 99.00 205 1017.5  18.9  17.7  16.3 99.0 99.00
2020 09 16 00 10 177 10.9 14.4  1.88  6.65 99.00 219 1017.3  18.9  17.7  16.3 99.0 99.00
2020 09 16 00 20 177 10.9 13.7  1.92  5.82 99.00 213 1017.2  19.0  17.7  16.2 99.0 99.00
2020 09 16 00 30 177 10.5 13.1  1.78  5.51 99.00 197 1017.2  19.0  17.7  16.2 99.0 99.00
2020 09 16 00 40 177 10.6 14.2  1.93  6.02 99.00 212 1017.2  19.0  17.7  16.2 99.0 99.00
2020 09 16 00 50 179 10.3 13.4  1.82  5.63 99.00 225 1017.2  19.0  17.7  16.2 99.0 99.00
2020 09 16 01 00 179 10.4 13.3  1.86  6.32 99.00 232 1017.3  19.1  17.7  16.2 99.0 99.00
2020 09 16 01 10 180  9.8 12.6  1.80  5.51 99.00 198 1017.3  19.0  17.7  16.3 99.0 99.00
2020 09 16 01 20 181 10.0 12.7  1.77  6.02 99.00 208 1017.4  19.1  17.7  16.2 99.0 99.00
2020 09 16 01 30 181 10.0 13.1  1.80  6.02 99.00 225 1017.5  19.1  17.7  16.3 99.0 99.00
2020 09 16 01 40 181  9.3 12.3  1.76  5.57 99.00 214 1017.5  19.0  17.7  16.4 99.0 99.00
2020 09 16 01 50 181  9.2 11.5  1.88  5.57 99.00 226 1017.6  19.0  17.7  16.4 99.0 99.00
2020 09 16 02 00 182  8.9 11.7  1.72  5.82 99.00 221 1017.7  18.9  17.7  16.5 99.0 99.00
2020 09 16 02 10 182  8.7 11.2  1.74  5.39 99.00 209 1017.7  18.9  17.7  16.5 99.0 99.00
2020 09 16 02 20 181  8.6 11.3  1.70  6.17 99.00 223 1017.7  18.9  17.7  16.5 99.0 99.00
2020 09 16 02 30 181  8.7 11.1  1.63  6.10 99.00 220 1017.6  18.9  17.7  16.5 99.0 99.00
2020 09 16 02 40 183  8.6 10.7  1.70  6.65 99.00 229 1017.5  18.9  17.7  16.6 99.0 99.00
2020 09 16 02 50 183  8.4 10.7  1.74  5.69 99.00 203 1017.4  19.0  17.7  16.5 99.0 99.00
2020 09 16 03 00 185  8.3 10.9  1.82  5.82 99.00 227 1017.4  19.0  17.7  16.5 99.0 99.00
2020 09 16 03 10 186  8.2 10.4  1.69  6.17 99.00 222 1017.4  19.0  17.7  16.6 99.0 99.00
2020 09 16 03 20 186  8.0 10.2  1.64  6.10 99.00 189 1017.4  19.0  17.7  16.6 99.0 99.00
2020 09 16 03 30 186  7.9 10.3  1.57  5.95 99.00 205 1017.4  19.0  17.7  16.6 99.0 99.00
2020 09 16 03 40 185  8.0 10.1  1.49  6.10 99.00 202 1017.3  18.9  17.7  16.7 99.0 99.00
2020 09 16 03 50 184  8.2 10.3  1.53  5.95 99.00 220 1017.2  18.9  17.7  16.7 99.0 99.00
2020 09 16 04 00 185  8.1 10.1  1.65  5.95 99.00 226 1017.2  18.9  17.7  16.8 99.0 99.00
2020 09 16 04 10 187  7.6 10.9  1.48  5.69 99.00 224 1017.3  18.9  17.7  16.8 99.0 99.00
2020 09 16 04 20 190  7.2  9.1  1.60  5.75 99.00 225 1017.3  18.9  17.7  16.8 99.0 99.00
2020 09 16 04 30 191  6.8  9.0  1.51  5.89 99.00 217 1017.2  18.9  17.7  16.8 99.0 99.00
2020 09 16 04 40 192  6.9  8.7  1.56  5.69 99.00 257 1017.2  18.9  17.7  16.8 99.0 99.00
2020 09 16 04 50 192  6.8  8.5  1.52  5.63 99.00 210 1017.2  19.0  17.7  16.8 99.0 99.00
2020 09 16 05 00 194  6.6  8.5  1.48  5.69 99.00 214 1017.2  19.0  17.7  16.8 99.0 99.00
2020 09 16 05 10 195  6.6  8.4  1.43  5.69 99.00 217 1017.2  19.0  17.7  16.8 99.0 99.00
2020 09 16 05 20 195  6.7  8.6  1.42  5.82 99.00 220 1017.1  19.0  17.7  16.8 99.0 99.00
2020 09 16 05 30 194  6.6  8.5  1.54  5.75 99.00 233 1017.0  19.0  17.7  16.8 99.0 99.00
2020 09 16 05 40 196  6.9  9.2  1.44  5.89 99.00 215 1017.0  19.0  17.7  16.8 99.0 99.00
2020 09 16 05 50 197  7.0  9.1  1.53  5.69 99.00 200 1016.9  19.1  17.7  16.8 99.0 99.00
2020 09 16 06 00 196  6.9  9.0  1.34  4.97 99.00 201 1016.8  19.1  17.7  16.7 99.0 99.00
2020 09 16 06 10 195  7.0  9.0  1.50  5.69 99.00 212 1016.8  19.0  17.7  16.8 99.0 99.00
2020 09 16 06 20 193  6.9  8.6  1.29  5.63 99.00 208 1016.7  18.9  17.7  16.8 99.0 99.00
2020 09 16 06 30 194  7.2  9.0  1.46  5.75 99.00 201 1016.7  18.9  17.7  16.8 99.0 99.00
2020 09 16 06 40 191  7.4 10.0  1.34  5.39 99.00 222 1016.6  18.9  17.7  16.8 99.0 99.00
2020 09 16 06 50 192  7.6  9.5  1.38  5.75 99.00 225 1016.6  18.9  17.7  16.7 99.0 99.00
2020 09 16 07 00 193  7.7  9.9  1.34  5.57 99.00 216 1016.4  18.9  17.6  16.7 99.0 99.00
2020 09 16 07 10 192  7.8 10.1  1.33  5.69 99.00 232 1016.3  18.9  17.6  16.7 99.0 99.00
2020 09 16 07 20 192  7.9 10.2  1.36  5.45 99.00 226 1016.3  18.8  17.6  16.7 99.0 99.00
2020 09 16 07 30 192  8.0 10.4  1.33  5.63 99.00 223 1016.2  18.8  17.6  16.7 99.0 99.00
2020 09 16 07 40 194  8.2 10.6  1.32  5.22 99.00 234 1016.1  18.8  17.6  16.7 99.0 99.00
2020 09 16 07 50 196  8.1 10.5  1.31  5.33 99.00 202 1016.0  18.7  17.6  16.7 99.0 99.00
2020 09 16 08 00 196  8.4 10.5  1.39  5.75 99.00 207 1015.8  18.8  17.6  16.7 99.0 99.00
2020 09 16 08 10 196  8.0 10.7  1.31  5.45 99.00 219 1015.8  18.7  17.6  16.7 99.0 99.00
2020 09 16 08 20 195  8.1 10.7  1.38  5.33 99.00 222 1015.8  18.7  17.6  16.7 99.0 99.00
2020 09 16 08 30 197  8.0 10.2  1.28  5.28 99.00 222 1015.7  18.6  17.6  16.7 99.0 99.00
2020 09 16 08 40 197  8.1 10.0  1.40  5.51 99.00 200 1015.6  18.7  17.6  16.7 99.0 99.00
2020 09 16 08 50 199  8.4 11.2  1.33  5.33 99.00 210 1015.5  18.8  17.5  16.6 99.0 99.00
2020 09 16 09 00 204  8.5 11.1  1.38  4.97 99.00 218 1015.5  18.9  17.5  16.5 99.0 99.00
2020 09 16 09 10 202  8.7 11.1  1.42  5.07 99.00 229 1015.4  18.9  17.5  16.5 99.0 99.00
2020 09 16 09 20 201  8.7 11.7  1.37  4.97 99.00 223 1015.3  18.9  17.5  16.5 99.0 99.00
2020 09 16 09 30 200  8.7 11.5  1.43  5.12 99.00 218 1015.1  18.8  17.5  16.5 99.0 99.00
2020 09 16 09 40 204  8.5 10.5  1.34  5.63 99.00 230 1015.1  18.7  17.4  16.5 99.0 99.00
2020 09 16 09 50 207  8.4 11.1  1.42  5.45 99.00 203 1015.1  18.7  17.4  16.5 99.0 99.00
2020 09 16 10 00 206  8.6 10.9  1.28  5.07 99.00 234 1015.0  18.7  17.4  16.6 99.0 99.00
2020 09 16 10 10 209  8.4 10.8  1.42  5.28 99.00 219 1015.0  18.6  17.4  16.6 99.0 99.00
2020 09 16 10 20 206  8.7 11.9  1.33  4.97 99.00 244 1015.0  18.6  17.3  16.6 99.0 99.00
2020 09 16 10 30 208  9.4 12.9  1.42  4.61 99.00 244 1015.0  18.9  17.3  16.5 99.0 99.00
2020 09 16 10 40 209  8.8 11.2  1.40  5.12 99.00 239 1015.0  18.8  17.3  16.5 99.0 99.00
2020 09 16 10 50 209  8.7 11.3  1.43  5.12 99.00 205 1015.0  18.8  17.3  16.5 99.0 99.00
2020 09 16 11 00 209  8.2 11.2  1.50  5.33 99.00 227 1015.0  18.8  17.2  16.5 99.0 99.00
2020 09 16 11 10 207  8.1 10.0  1.36  4.57 99.00 220 1015.0  18.7  17.2  16.5 99.0 99.00
2020 09 16 11 20 208  7.9 10.4  1.52  5.28 99.00 208 1015.0  18.7  17.1  16.4 99.0 99.00
2020 09 16 11 30 207  8.3 10.5  1.33  4.79 99.00 234 1014.9  18.7  17.1  16.4 99.0 99.00
2020 09 16 11 40 207  8.3 10.7  1.36  5.17 99.00 219 1015.0  18.7  17.0  16.4 99.0 99.00
2020 09 16 11 50 206  7.9 11.1  1.34  5.07 99.00 211 1015.0  18.6  17.0  16.4 99.0 99.00
2020 09 16 12 00 208  8.3 10.4  1.33  5.17 99.00 226 1015.0  18.7  17.0  16.4 99.0 99.00
2020 09 16 12 10 209  8.5 11.9  1.38  5.22 99.00 224 1015.0  18.6  17.0  16.5 99.0 99.00
2020 09 16 12 20 211  8.4 11.1  1.44  5.17 99.00 222 1014.9  18.5  17.0  16.6 99.0 99.00
2020 09 16 12 30 209  8.3 11.3  1.40  4.57 99.00 224 1015.0  18.7  17.0  16.4 99.0 99.00
2020 09 16 12 40 210  8.0 11.0  1.41  5.02 99.00 219 1015.0  18.6  17.0  16.4 99.0 99.00
2020 09 16 12 50 207  8.2 10.7  1.30  4.83 99.00 236 1014.9  18.7  17.0  16.4 99.0 99.00
2020 09 16 13 00 210  7.8 10.3  1.33  4.88 99.00 234 1014.8  18.6  17.0  16.5 99.0 99.00
2020 09 16 13 10 210  7.8 10.4  1.30  4.92 99.00 236 1014.8  18.6  17.0  16.5 99.0 99.00
2020 09 16 13 20 210  7.6  9.8  1.30  5.12 99.00 216 1014.8  18.7  17.0  16.4 99.0 99.00
2020 09 16 13 30 211  7.7 10.2  1.27  4.97 99.00 203 1014.8  18.7  17.0  16.4 99.0 99.00
2020 09 16 13 40 210  7.5  9.7  1.30  5.07 99.00 225 1014.7  18.7  17.0  16.4 99.0 99.00
2020 09 16 13 50 211  7.8 10.3  1.23  5.17 99.00 226 1014.6  18.7  17.0  16.3 99.0 99.00
2020 09 16 14 00 211  7.5 10.0  1.26  4.88 99.00 220 1014.6  18.7  17.0  16.4 99.0 99.00
2020 09 16 14 10 211  7.4  9.3  1.33  5.33 99.00 198 1014.6  18.7  17.1  16.4 99.0 99.00
2020 09 16 14 20 211  7.5 10.3  1.24  4.97 99.00 234 1014.6  18.7  17.1  16.3 99.0 99.00
2020 09 16 14 30 211  7.5  9.7  1.26  4.79 99.00 227 1014.6  18.7  17.1  16.3 99.0 99.00
2020 09 16 14 40 213  7.1  9.3  1.15  4.97 99.00 224 1014.7  18.7  17.1  16.3 99.0 99.00
2020 09 16 14 50 210  7.0  8.8  1.22  4.61 99.00 234 1014.8  18.7  17.1  16.4 99.0 99.00
2020 09 16 15 00 213  6.8  9.2  1.18  4.30 99.00 235 1014.9  18.7  17.1  16.4 99.0 99.00
2020 09 16 15 10 211  6.6  8.5  1.25  4.74 99.00 208 1014.9  18.8  17.1  16.4 99.0 99.00
2020 09 16 15 20 208  6.3  8.0  1.19  5.45 99.00 211 1014.9  18.7  17.1  16.5 99.0 99.00
2020 09 16 15 30 211  6.0  8.0  1.17  5.02 99.00 212 1015.1  18.8  17.1  16.4 99.0 99.00
2020 09 16 15 40 213  6.2  8.6  1.18  5.12 99.00 216 1015.0  18.8  17.1  16.4 99.0 99.00
2020 09 16 15 50 213  6.5  8.7  1.18  5.33 99.00 218 1015.0  18.8  17.1  16.4 99.0 99.00
2020 09 16 16 00 211  6.6  8.9  1.17  5.22 99.00 225 1015.0  18.7  17.2  16.5 99.0 99.00
2020 09 16 16 10 212  6.6  8.4  1.18  5.12 99.00 236 1015.0  18.7  17.2  16.5 99.0 99.00
2020 09 16 16 20 212  6.5  8.4  1.19  5.07 99.00 202 1015.1  18.8  17.2  16.5 99.0 99.00
2020 09 16 16 30 209  6.3  8.2  1.12  4.97 99.00 200 1015.1  18.8  17.2  16.6 99.0 99.00
2020 09 16 16 40 206  6.5  8.7  1.16  5.07 99.00 215 1014.9  18.8  17.2  16.6 99.0 99.00
2020 09 16 16 50 206  6.3  8.4  1.06  5.39 99.00 252 1014.9  18.7  17.3  16.6 99.0 99.00
2020 09 16 17 00 216  5.8  7.3  1.18  4.92 99.00 226 1015.0  18.7  17.3  16.7 99.0 99.00
2020 09 16 17 10 213  5.6  7.4  1.10  4.70 99.00 198 1015.0  18.6  17.3  16.8 99.0 99.00
2020 09 16 17 20 215  4.8  6.2  1.13  5.28 99.00 185 1015.1  18.5  17.3  16.9 99.0 99.00
2020 09 16 17 30 216  4.4  5.6  1.08  5.22 99.00 250 1015.1  18.6  17.3  16.9 99.0 99.00
2020 09 16 17 40 217  4.2  5.6  1.07  5.39 99.00 238 1015.1  18.8  17.3  16.9 99.0 99.00
2020 09 16 17 50 212  4.5  5.9  1.02  5.12 99.00 228 1015.0  19.0  17.3  16.7 99.0 99.00
2020 09 16 18 00 207  3.9  5.2  1.04  5.33 99.00 223 1015.0  18.9  17.3  16.8 99.0 99.00
2020 09 16 18 10 208  3.8  5.0  1.08  5.33 99.00 203 1015.0  18.8  17.3  16.9 99.0 99.00
2020 09 16 18 20 213  3.7  5.1  0.99  4.66 99.00 239 1015.0  19.0  17.4  16.9 99.0 99.00
2020 09 16 18 30 213  3.7  5.0  1.00  4.92 99.00 212 1015.0  18.9  17.4  16.9 99.0 99.00
2020 09 16 18 40 219  3.3  4.2  0.94  5.07 99.00 221 1015.1  18.9  17.4  17.0 99.0 99.00
2020 09 16 18 50 223  3.1  4.1  0.95  5.07 99.00 197 1015.1  18.9  17.4  17.0 99.0 99.00
2020 09 16 19 00 236  3.1  4.1  0.88  5.33 99.00 220 1015.1  19.0  17.5  17.0 99.0 99.00
2020 09 16 19 10 242  3.1  4.2  0.92  5.69 99.00 190 1015.2  19.0  17.5  17.0 99.0 99.00
2020 09 16 19 20 244  3.5  4.5  0.90  5.22 99.00 238 1015.4  19.0  17.6  17.0 99.0 99.00
2020 09 16 19 30 258  3.1  4.0  0.87  5.22 99.00 177 1015.5  18.9  17.6  17.1 99.0 99.00
2020 09 16 19 40 276  3.0  4.3  0.88  5.07 99.00 208 1015.6  18.8  17.7  17.2 99.0 99.00
2020 09 16 19 50 296  3.9  5.3  0.86  5.57 99.00 207 1015.7  19.0  17.7  17.1 99.0 99.00
2020 09 16 20 00 301  4.6  6.0  0.84  5.12 99.00 170 1015.9  19.1  17.7  16.9 99.0 99.00
2020 09 16 20 10 309  5.8  7.6  0.80  5.28 99.00 192 1015.9  19.1  17.7  16.7 99.0 99.00
2020 09 16 20 20 317  5.3  7.3  0.83  5.02 99.00 229 1015.9  19.0  17.7  16.6 99.0 99.00
2020 09 16 20 30 328  4.7  6.0  0.75  5.22 99.00 191 1015.9  18.9  17.7  16.6 99.0 99.00
2020 09 16 20 40 338  4.7  6.4  0.77  5.57 99.00 179 1015.9  18.7  17.7  16.5 99.0 99.00
2020 09 16 20 50 341  5.4  7.3  0.76  4.97 99.00 244 1015.9  18.6  17.7  16.6 99.0 99.00
2020 09 16 21 00 347  5.6  7.8  0.74  5.45 99.00 145 1016.0  18.6  17.7  16.6 99.0 99.00
2020 09 16 21 10 354  5.4  7.2  0.73  5.57 99.00 233 1016.0  18.6  17.7  16.4 99.0 99.00
2020 09 16 21 20 360  5.1  6.8  0.71  5.22 99.00 185 1016.0  18.7  17.6  16.2 99.0 99.00
2020 09 16 21 30 359  5.2  6.6  0.67  5.51 99.00 173 1016.2  18.6  17.6  16.0 99.0 99.00
2020 09 16 21 40 357  5.1  6.9  0.74  5.12 99.00 231 1016.2  18.5  17.6  15.9 99.0 99.00
2020 09 16 21 50 356  5.4  7.3  0.66  5.07 99.00 147 1016.3  18.6  17.6  15.4 99.0 99.00
2020 09 16 22 00   4  4.6  6.2  0.67  4.88 99.00 311 1016.3  18.5  17.5  15.1 99.0 99.00
2020 09 16 22 10   5  4.5  5.9  0.65  4.92 99.00 137 1016.5  18.5  17.5  15.1 99.0 99.00
2020 09 16 22 20   5  4.6  6.0  0.66  4.83 99.00 227 1016.6  18.4  17.4  15.2 99.0 99.00
2020 09 16 22 30   7  4.4  6.1  0.60  5.28 99.00 170 1016.7  18.4  17.4  15.0 99.0 99.00
2020 09 16 22 40   3  3.5  4.7  0.63  4.53 99.00  10 1016.8  18.3  17.4  15.2 99.0 99.00
2020 09 16 22 50 359  2.7  3.9  0.60  5.39 99.00 205 1016.8  18.2  17.4  15.4 99.0 99.00
2020 09 16 23 00 352  2.3  3.4  0.59  4.45 99.00 183 1016.7  18.2  17.4  15.4 99.0 99.00
2020 09 16 23 10 346  2.9  4.1  0.58  5.39 99.00 193 1016.8  18.1  17.4  15.5 99.0 99.00
2020 09 16 23 20 346  3.4  4.4  0.56  5.57 99.00 144 1017.0  18.1  17.4  15.6 99.0 99.00
2020 09 16 23 30 344  3.7  4.7  0.60  4.88 99.00 145 1017.0  17.9  17.4  16.0 99.0 99.00
2020 09 16 23 40 342  3.7  5.4  0.57  5.17 99.00 100 1017.2  17.9  17.4  16.1 99.0 99.00
2020 09 16 23 50 347  4.4  5.6  0.55  4.70 99.00  67 1017.3  17.9  17.4  16.2 99.0 99.00
2020 09 17 00 00 351  4.7  6.1  0.52  5.12 99.00  52 1017.5  17.9  17.4  16.0 99.0 99.00
2020 09 17 00 10 357  4.5  6.0  0.55  5.28 99.00 204 1017.6  18.0  17.4  15.9 99.0 99.00
2020 09 17 00 20   2  4.4  5.7  0.53  4.83 99.00 194 1017.7  18.0  17.3  15.7 99.0 99.00
2020 09 17 00 30   5  5.1  6.8  0.53  5.17 99.00 151 1017.8  18.1  17.3  15.2 99.0 99.00
2020 09 17 00 40 359  5.9  8.3  0.54  5.28 99.00  22 1018.0  18.0  17.3  15.4 99.0 99.00
2020 09 17 00 50   1  7.1  8.9  0.53  5.02 99.00 271 1018.2  17.7  17.2  15.3 99.0 99.00
2020 09 17 01 00   6  6.8  9.0  0.54  5.63 99.00 229 1018.2  17.7  17.2  15.4 99.0 99.00
2020 09 17 01 10   5  7.0  9.6  0.58  3.14 99.00  20 1018.5  17.7  17.2  15.2 99.0 99.00
2020 09 17 01 20   9  7.6  9.5  0.62  5.33 99.00 174 1018.6  17.6  17.2  15.0 99.0 99.00
2020 09 17 01 30   6  6.7  8.7  0.65  5.07 99.00 212 1018.7  17.6  17.2  14.9 99.0 99.00
2020 09 17 01 40  10  6.8  8.8  0.68  5.02 99.00 116 1018.8  17.7  17.2  14.4 99.0 99.00
2020 09 17 01 50  14  6.8  8.5  0.69  3.71 99.00  47 1018.8  17.5  17.2  14.2 99.0 99.00
2020 09 17 02 00  23  6.4  8.5  0.75  3.56 99.00  24 1018.9  17.4  17.2  13.9 99.0 99.00
2020 09 17 02 10  29  6.2  8.2  0.74  3.74 99.00 358 1019.0  17.3  17.1  13.8 99.0 99.00
2020 09 17 02 20  32  7.0  8.8  0.76  3.66 99.00   2 1019.0  17.1  17.1  13.4 99.0 99.00
2020 09 17 02 30  36  6.5  8.2  0.79  3.85 99.00 256 1019.0  16.9  17.1  13.1 99.0 99.00
