#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 03 23 40  74  3.0  4.0  0.26  2.30 99.00  25 9999.0  23.5  22.6  21.7 99.0 99.00
2018 07 03 23 50  75  2.7  3.6  0.25  2.04 99.00  46 9999.0  23.5  22.6  21.8 99.0 99.00
2018 07 04 00 00  70  3.1  4.3  0.25  2.01 99.00  50 9999.0  23.5  22.5  21.8 99.0 99.00
2018 07 04 00 10  64  3.9  4.8  0.25  2.13 99.00  25 9999.0  23.6  22.5  21.8 99.0 99.00
2018 07 04 00 20  71  3.1  3.9  0.27  2.34 99.00  51 9999.0  23.3  22.5  21.8 99.0 99.00
2018 07 04 00 30  71  3.5  4.3  0.27  2.10 99.00  64 9999.0  23.1  22.4  21.8 99.0 99.00
2018 07 04 00 40  75  3.2  3.9  0.27  2.10 99.00 999 9999.0  23.1  22.4  21.8 99.0 99.00
2018 07 04 00 50  75  3.3  3.9  0.25  2.10 99.00 999 9999.0  23.1  22.4  21.8 99.0 99.00
2018 07 04 01 00  80  3.2  4.1  0.26  2.10 99.00 999 9999.0  23.2  22.4  22.0 99.0 99.00
2018 07 04 01 10  82  3.1  4.2  0.25  2.12 99.00  42 9999.0  23.2  22.3  22.1 99.0 99.00
2018 07 04 01 20  76  2.4  3.0  0.25  2.23 99.00  55 9999.0  23.2  22.3  22.2 99.0 99.00
2018 07 04 01 30  70  2.3  3.0  0.24  2.48 99.00  45 9999.0  23.1  22.3  22.3 99.0 99.00
2018 07 04 01 40  76  1.9  2.8  0.24  2.55 99.00  54 9999.0  23.2  22.2  22.4 99.0 99.00
2018 07 04 01 50  72  1.8  2.3  0.24  2.52 99.00  59 9999.0  23.2  22.2  22.4 99.0 99.00
2018 07 04 02 00  49  1.1  1.9  0.24  2.53 99.00  56 9999.0  23.1  22.2  22.4 99.0 99.00
2018 07 04 02 10  56  1.4  2.0  0.24  2.51 99.00  55 9999.0  23.1  22.1  22.4 99.0 99.00
2018 07 04 02 20  56  1.5  2.1  0.23  2.53 99.00  54 9999.0  23.0  22.1  22.3 99.0 99.00
2018 07 04 02 30  72  1.6  2.3  0.23  2.61 99.00  57 9999.0  22.9  22.1  22.3 99.0 99.00
2018 07 04 02 40  78  1.5  1.9  0.22  2.59 99.00  47 9999.0  23.1  22.1  22.4 99.0 99.00
2018 07 04 02 50  82  1.4  1.9  0.22  2.55 99.00  49 9999.0  23.2  22.1  22.4 99.0 99.00
2018 07 04 03 00 100  1.6  2.5  0.23  2.47 99.00  46 9999.0  23.3  22.1  22.3 99.0 99.00
2018 07 04 03 10 117  1.7  2.4  0.22  2.43 99.00  44 9999.0  23.2  22.1  22.3 99.0 99.00
2018 07 04 03 20 119  1.5  2.0  0.23  2.46 99.00  63 9999.0  23.0  22.1  22.3 99.0 99.00
2018 07 04 03 30 124  1.9  2.6  0.22  2.46 99.00 999 9999.0  23.0  22.1  22.3 99.0 99.00
2018 07 04 03 40 137  2.4  2.9  0.22  2.53 99.00  60 9999.0  23.7  22.0  22.5 99.0 99.00
2018 07 04 03 50 138  2.3  2.9  0.20  2.57 99.00  64 9999.0  23.8  22.0  22.4 99.0 99.00
2018 07 04 04 00 160  2.8  3.3  0.20  2.59 99.00  50 9999.0  24.6  22.0  22.6 99.0 99.00
2018 07 04 04 10 173  3.3  4.0  0.20  2.54 99.00  61 9999.0  24.6  22.0  22.6 99.0 99.00
2018 07 04 04 20 182  3.3  4.2  0.20  2.56 99.00  44 9999.0  24.8  22.0  22.7 99.0 99.00
2018 07 04 04 30 186  2.9  3.7  0.20  2.49 99.00  46 9999.0  24.3  21.9  22.6 99.0 99.00
2018 07 04 04 40 181  2.6  3.2  0.20  2.42 99.00  61 9999.0  23.9  21.9  22.5 99.0 99.00
2018 07 04 04 50 184  2.3  2.8  0.20  2.36 99.00  65 9999.0  23.8  21.9  22.5 99.0 99.00
2018 07 04 05 00 170  2.7  3.2  0.20  2.37 99.00  59 9999.0  23.7  21.9  22.5 99.0 99.00
2018 07 04 05 10 171  2.9  3.4  0.20  2.39 99.00  51 9999.0  23.8  21.9  22.5 99.0 99.00
2018 07 04 05 20 177  2.9  3.5  0.20  2.39 99.00 999 9999.0  24.0  21.9  22.6 99.0 99.00
2018 07 04 05 30 180  2.3  2.7  0.19  2.38 99.00  47 9999.0  23.7  21.9  22.4 99.0 99.00
2018 07 04 05 40 176  2.0  2.8  0.18  2.42 99.00  52 9999.0  23.4  21.9  22.3 99.0 99.00
2018 07 04 05 50 172  2.7  3.5  0.17  2.42 99.00  44 9999.0  23.5  21.9  22.4 99.0 99.00
2018 07 04 06 00 177  2.6  3.3  0.16  2.46 99.00 999 9999.0  23.7  21.9  22.5 99.0 99.00
2018 07 04 06 10 176  2.6  3.5  0.15  2.49 99.00  55 9999.0  23.6  21.9  22.4 99.0 99.00
2018 07 04 06 20 169  3.3  4.1  0.16  2.50 99.00  42 9999.0  23.5  21.9  22.3 99.0 99.00
2018 07 04 06 30 178  2.5  3.1  0.17  2.50 99.00 999 9999.0  23.5  21.9  22.3 99.0 99.00
2018 07 04 06 40 192  2.4  2.9  0.18  2.44 99.00  44 9999.0  23.4  21.9  22.2 99.0 99.00
2018 07 04 06 50 191  2.5  2.9  0.18  2.44 99.00 999 9999.0  23.3  21.9  22.2 99.0 99.00
2018 07 04 07 00 189  3.2  3.8  0.17  2.50 99.00 349 9999.0  23.2  21.9  22.1 99.0 99.00
2018 07 04 07 10 182  3.4  4.0  0.16  2.34 99.00  53 9999.0  23.1  21.9  22.1 99.0 99.00
2018 07 04 07 20 187  3.6  4.3  0.15  2.41 99.00  62 9999.0  23.1  21.9  22.1 99.0 99.00
2018 07 04 07 30 188  3.8  4.5  0.16  2.41 99.00 999 9999.0  23.1  21.9  22.1 99.0 99.00
2018 07 04 07 40 189  4.2  5.4  0.16  2.34 99.00  62 9999.0  23.1  21.8  22.1 99.0 99.00
2018 07 04 07 50 188  4.3  5.1  0.17  2.48 99.00  12 9999.0  23.0  21.8  22.1 99.0 99.00
2018 07 04 08 00 202  3.7  4.6  0.17  2.13 99.00 167 9999.0  23.1  21.8  22.1 99.0 99.00
2018 07 04 08 10 201  3.2  3.9  0.18 99.00 99.00 173 9999.0  23.0  21.7  22.1 99.0 99.00
2018 07 04 08 20 194  2.4  3.5  0.19 99.00 99.00 162 9999.0  22.9  21.7  22.1 99.0 99.00
2018 07 04 08 30 191  2.4  2.8  0.19 99.00 99.00 159 9999.0  22.7  21.7  22.0 99.0 99.00
2018 07 04 08 40 184  2.4  2.9  0.20 99.00 99.00 182 9999.0  22.6  21.7  21.9 99.0 99.00
2018 07 04 08 50 187  2.5  2.8  0.20 99.00 99.00 209 9999.0  22.7  21.7  22.0 99.0 99.00
2018 07 04 09 00 181  2.5  3.0  0.20 99.00 99.00 207 9999.0  22.5  21.6  21.9 99.0 99.00
2018 07 04 09 10 175  2.8  3.3  0.19 99.00 99.00 999 9999.0  22.4  21.6  21.9 99.0 99.00
2018 07 04 09 20 179  2.3  2.9  0.17 99.00 99.00 999 9999.0  22.5  21.6  21.8 99.0 99.00
2018 07 04 09 30 183  2.1  2.5  0.15 99.00 99.00 999 9999.0  22.5  21.5  21.8 99.0 99.00
2018 07 04 09 40 182  1.7  2.4  0.13 99.00 99.00 324 9999.0  22.5  21.5  21.8 99.0 99.00
2018 07 04 09 50 142  0.9  1.2  0.13 99.00 99.00 999 9999.0  22.3  21.5  21.7 99.0 99.00
2018 07 04 10 00 105  0.9  1.3  0.13  2.17 99.00  16 9999.0  22.1  21.5  21.6 99.0 99.00
2018 07 04 10 10 128  1.3  1.7  0.13  2.17 99.00 999 9999.0  22.2  21.4  21.8 99.0 99.00
2018 07 04 10 20 148  1.7  2.2  0.13  2.62 99.00 999 9999.0  22.4  21.4  21.7 99.0 99.00
2018 07 04 10 30 167  2.1  2.7  0.13  2.52 99.00 332 9999.0  22.5  21.4  21.8 99.0 99.00
2018 07 04 10 40 177  2.3  3.0  0.12  2.62 99.00 296 9999.0  22.5  21.4  21.8 99.0 99.00
2018 07 04 10 50 205  1.5  2.0  0.12  2.60 99.00 294 9999.0  22.4  21.4  21.7 99.0 99.00
2018 07 04 11 00 155  2.1  3.1  0.12  2.75 99.00 297 9999.0  22.5  21.4  21.7 99.0 99.00
2018 07 04 11 10 153  2.8  3.9  0.12  2.76 99.00 285 9999.0  22.6  21.4  21.7 99.0 99.00
2018 07 04 11 20 165  2.5  3.6  0.11  2.67 99.00  13 9999.0  22.4  21.4  21.7 99.0 99.00
2018 07 04 11 40 160  3.8  4.4  0.13  2.55 99.00  40 9999.0  22.8  21.4  21.7 99.0 99.00
2018 07 04 11 50 166  4.0  4.7  0.14  2.44 99.00  33 9999.0  23.0  21.4  21.7 99.0 99.00
2018 07 04 12 00 168  4.2  5.3  0.15  2.12 99.00 155 9999.0  23.2  21.4  21.8 99.0 99.00
2018 07 04 12 10 172  4.2  5.3  0.17 99.00 99.00 156 9999.0  23.4  21.4  21.8 99.0 99.00
2018 07 04 12 20 179  4.2  4.9  0.21 99.00 99.00 146 9999.0  23.4  21.4  21.8 99.0 99.00
2018 07 04 12 30 182  3.8  4.7  0.24 99.00 99.00 130 9999.0  23.4  21.4  21.8 99.0 99.00
2018 07 04 12 40 185  4.1  5.5  0.26 99.00 99.00 178 9999.0  23.5  21.4  21.9 99.0 99.00
2018 07 04 12 50 183  3.8  4.3  0.26 99.00 99.00 177 9999.0  23.5  21.4  21.9 99.0 99.00
2018 07 04 13 00 189  3.8  4.7  0.25 99.00 99.00 175 9999.0  23.7  21.4  21.9 99.0 99.00
2018 07 04 13 10 189  3.5  4.1  0.24 99.00 99.00 186 9999.0  23.8  21.5  22.0 99.0 99.00
2018 07 04 13 20 185  2.9  3.3  0.23 99.00 99.00 188 9999.0  23.9  21.5  22.0 99.0 99.00
2018 07 04 13 30 195  2.9  3.4  0.23 99.00 99.00 188 9999.0  24.0  21.5  21.9 99.0 99.00
2018 07 04 13 40 198  2.7  3.1  0.22 99.00 99.00 999 9999.0  23.9  21.6  22.0 99.0 99.00
2018 07 04 13 50 191  2.2  2.6  0.21 99.00 99.00 999 9999.0  23.9  21.6  22.0 99.0 99.00
2018 07 04 14 00 193  2.4  2.8  0.20 99.00 99.00 999 9999.0  23.6  21.7  22.0 99.0 99.00
2018 07 04 14 10 200  2.7  3.1  0.18 99.00 99.00 188 9999.0  24.1  21.8  22.2 99.0 99.00
2018 07 04 14 20 191  2.2  2.9  0.16 99.00 99.00 999 9999.0  24.7  21.8  22.2 99.0 99.00
2018 07 04 14 30 193  1.9  2.5  0.15 99.00 99.00 223 9999.0  24.8  22.0  22.1 99.0 99.00
2018 07 04 14 40 177  1.3  1.9  0.14 99.00 99.00 999 9999.0  24.8  22.1  22.2 99.0 99.00
2018 07 04 14 50 185  1.5  1.9  0.14 99.00 99.00  92 9999.0  25.3  22.4  22.3 99.0 99.00
2018 07 04 15 00 174  1.2  1.7  0.14 99.00 99.00 999 9999.0  25.3  22.7  22.6 99.0 99.00
2018 07 04 15 10 198  0.6  0.9  0.13 99.00 99.00 999 9999.0  25.4  22.7  22.7 99.0 99.00
2018 07 04 15 20 162  0.2  0.6  0.12 99.00 99.00  98 9999.0  25.9  22.6  22.9 99.0 99.00
2018 07 04 15 30 215  0.1  0.6  0.12 99.00 99.00 136 9999.0  26.1  23.0  23.3 99.0 99.00
2018 07 04 15 40 278  0.1  0.6  0.11 99.00 99.00 147 9999.0  26.1  23.2  23.3 99.0 99.00
2018 07 04 15 50   9  0.1  0.7  0.11 99.00 99.00 999 9999.0  26.8  23.3  23.5 99.0 99.00
2018 07 04 16 00 356  0.9  1.2  0.11 99.00 99.00  92 9999.0  26.2  22.9  23.6 99.0 99.00
2018 07 04 16 10  19  0.9  1.3  0.12 99.00 99.00 999 9999.0  26.2  22.8  23.7 99.0 99.00
2018 07 04 16 20 358  0.8  1.4  0.12  2.07 99.00 132 9999.0  26.3  22.6  23.9 99.0 99.00
2018 07 04 16 30  26  0.8  1.0  0.12  2.07 99.00 999 9999.0  26.6  22.6  24.0 99.0 99.00
2018 07 04 16 40 347  0.6  1.2  0.10  2.07 99.00 999 9999.0  26.9  22.6  23.7 99.0 99.00
2018 07 04 16 50   9  0.8  1.2  0.11  2.13 99.00  70 9999.0  27.2  22.6  23.8 99.0 99.00
2018 07 04 17 00  10  1.0  1.5  0.12  2.13 99.00 999 9999.0  27.4  22.6  24.1 99.0 99.00
2018 07 04 17 10   9  1.0  1.5  0.14  2.07 99.00  25 9999.0  27.4  22.6  24.3 99.0 99.00
2018 07 04 17 20  18  2.0  2.6  0.14 99.00 99.00  98 9999.0  27.3  22.5  24.4 99.0 99.00
2018 07 04 17 30  26  2.0  2.5  0.13 99.00 99.00 193 9999.0  26.7  22.4  24.5 99.0 99.00
2018 07 04 17 40  38  1.8  2.2  0.13 99.00 99.00 999 9999.0  26.3  23.3  24.8 99.0 99.00
2018 07 04 17 50  35  2.1  2.5  0.13  2.11 99.00 181 9999.0  26.4  23.6  24.6 99.0 99.00
2018 07 04 18 00  24  2.0  2.5  0.14  2.11 99.00 999 9999.0  26.0  22.6  24.6 99.0 99.00
2018 07 04 18 10  31  1.6  2.1  0.14  2.17 99.00 220 9999.0  26.1  22.9  24.7 99.0 99.00
2018 07 04 18 20  49  1.9  2.4  0.15  2.27 99.00 332 9999.0  26.1  23.5  24.8 99.0 99.00
2018 07 04 18 30  33  1.8  2.3  0.18  2.27 99.00 999 9999.0  26.2  24.3  24.8 99.0 99.00
2018 07 04 18 40  21  1.3  2.0  0.19  2.10 99.00 199 9999.0  26.5  24.1  25.0 99.0 99.00
2018 07 04 18 50 316  1.6  2.9  0.19  2.17 99.00  21 9999.0  26.7  23.3  24.6 99.0 99.00
2018 07 04 19 00 312  1.4  2.2  0.17  2.22 99.00 188 9999.0  26.7  22.8  24.8 99.0 99.00
2018 07 04 19 10 253  1.3  2.6  0.15  2.11 99.00 160 9999.0  26.8  24.7  24.6 99.0 99.00
2018 07 04 19 20 235  1.8  2.8  0.14 99.00 99.00 125 9999.0  27.0  22.6  23.9 99.0 99.00
2018 07 04 19 30 207  2.7  3.5  0.14 99.00 99.00 136 9999.0  26.9  22.5  23.9 99.0 99.00
2018 07 04 19 40 194  2.3  3.4  0.15 99.00 99.00 999 9999.0  26.1  22.6  23.8 99.0 99.00
2018 07 04 19 50 179  3.0  3.6  0.17 99.00 99.00   2 9999.0  25.6  23.3  23.5 99.0 99.00
2018 07 04 20 00 190  1.7  2.5  0.18 99.00 99.00 188 9999.0  26.0  24.1  23.1 99.0 99.00
2018 07 04 20 10 138  1.3  2.0  0.19 99.00 99.00 143 9999.0  25.7  24.0  23.2 99.0 99.00
2018 07 04 20 20 140  0.9  1.4  0.19 99.00 99.00 147 9999.0  25.5  24.1  23.5 99.0 99.00
2018 07 04 20 40 148  3.0  3.8  0.18 99.00 99.00 285 9999.0  25.3  24.1  23.4 99.0 99.00
2018 07 04 20 50 158  2.1  2.5  0.17 99.00 99.00 154 9999.0  25.3  23.9  23.0 99.0 99.00
2018 07 04 21 00 164  2.2  2.5  0.14 99.00 99.00 170 9999.0  25.6  23.7  22.8 99.0 99.00
2018 07 04 21 10 174  2.4  2.8  0.14 99.00 99.00 999 9999.0  25.5  23.6  23.1 99.0 99.00
2018 07 04 21 20 164  2.0  2.5  0.15 99.00 99.00 999 9999.0  25.4  23.6  23.4 99.0 99.00
2018 07 04 21 30 158  2.3  2.7  0.17  2.17 99.00  92 9999.0  25.3  23.7  23.6 99.0 99.00
2018 07 04 21 40 159  2.2  2.8  0.17  2.43 99.00  97 9999.0  25.2  23.6  23.7 99.0 99.00
2018 07 04 21 50 160  2.2  2.5  0.16  2.61 99.00  90 9999.0  25.3  23.5  23.9 99.0 99.00
2018 07 04 22 00 156  2.3  2.7  0.15  2.34 99.00 140 9999.0  25.5  23.6  24.1 99.0 99.00
2018 07 04 22 10 166  2.7  3.2  0.15  2.03 99.00 185 9999.0  25.6  23.5  24.2 99.0 99.00
2018 07 04 22 20 170  2.9  3.6  0.16 99.00 99.00 178 9999.0  25.7  23.4  24.5 99.0 99.00
2018 07 04 22 30 173  2.6  3.0  0.16 99.00 99.00 999 9999.0  25.7  23.2  24.5 99.0 99.00
2018 07 04 22 40 168  2.4  2.8  0.18 99.00 99.00 144 9999.0  25.4  23.1  24.4 99.0 99.00
2018 07 04 22 50 173  2.3  2.7  0.18  2.12 99.00 165 9999.0  25.7  23.1  24.6 99.0 99.00
2018 07 04 23 00 174  2.4  2.7  0.19  2.39 99.00 178 9999.0  26.0  23.1  24.8 99.0 99.00
2018 07 04 23 10 183  2.1  2.5  0.19  2.77 99.00 232 9999.0  26.0  23.1  24.8 99.0 99.00
2018 07 04 23 20 187  2.4  2.8  0.18  2.54 99.00 174 9999.0  26.3  23.1  25.0 99.0 99.00
2018 07 04 23 30 205  2.1  2.4  0.18  2.37 99.00 165 9999.0  26.7  23.1  25.0 99.0 99.00
2018 07 04 23 40 216  2.2  2.9  0.17 99.00 99.00 171 9999.0  26.4  23.1  24.7 99.0 99.00
2018 07 04 23 50 208  1.9  2.6  0.17 99.00 99.00 999 9999.0  26.7  23.1  24.4 99.0 99.00
2018 07 05 00 00 202  2.0  2.5  0.17 99.00 99.00 221 9999.0  27.0  23.2  24.5 99.0 99.00
2018 07 05 00 10 187  1.9  2.2  0.17 99.00 99.00 192 9999.0  26.9  23.2  24.6 99.0 99.00
2018 07 05 00 20 184  1.9  2.2  0.16 99.00 99.00 150 9999.0  26.7  23.2  24.4 99.0 99.00
2018 07 05 00 30 181  1.8  2.1  0.17 99.00 99.00 188 9999.0  26.8  23.3  24.5 99.0 99.00
2018 07 05 00 40 189  1.3  1.8  0.17 99.00 99.00 999 9999.0  27.2  23.3  24.8 99.0 99.00
2018 07 05 00 50 178  1.4  1.7  0.16 99.00 99.00 999 9999.0  27.6  23.3  24.9 99.0 99.00
2018 07 05 01 00 184  1.3  1.8  0.15 99.00 99.00 999 9999.0  27.4  23.3  24.9 99.0 99.00
2018 07 05 01 10 196  0.6  1.1  0.15 99.00 99.00 999 9999.0  26.9  23.3  24.7 99.0 99.00
2018 07 05 01 20 164  0.9  1.1  0.17  2.13 99.00 197 9999.0  26.6  23.1  24.7 99.0 99.00
2018 07 05 01 30 152  1.6  2.1  0.17  2.15 99.00 159 9999.0  26.5  23.1  24.9 99.0 99.00
2018 07 05 01 40 169  1.8  2.2  0.18  2.17 99.00 138 9999.0  26.8  22.9  25.1 99.0 99.00
2018 07 05 01 50 151  2.0  2.5  0.16  2.09 99.00 179 9999.0  26.6  22.8  25.1 99.0 99.00
2018 07 05 02 00 156  1.7  2.3  0.16  2.09 99.00 999 9999.0  26.8  22.7  25.1 99.0 99.00
2018 07 05 02 10 213  3.0  9.4  0.15  2.07 99.00 151 9999.0  25.8  22.8  24.6 99.0 99.00
2018 07 05 02 20 237  9.0 12.5  0.15  2.20 99.00 234 9999.0  24.8  22.9  21.9 99.0 99.00
2018 07 05 02 30 215 12.2 15.6  0.21 99.00 99.00 243 9999.0  23.1  22.3  22.2 99.0 99.00
2018 07 05 02 40 208  8.8 14.6  0.39 99.00 99.00 301 9999.0  22.2  21.6  22.2 99.0 99.00
2018 07 05 02 50 200  3.3  6.2  0.53  2.34 99.00 234 9999.0  22.1  21.3  22.0 99.0 99.00
2018 07 05 03 00  70  3.1  5.5  0.58  2.51 99.00 248 9999.0  22.4  21.4  21.8 99.0 99.00
2018 07 05 03 10  27  4.8  7.0  0.50  2.94 99.00 248 9999.0  22.9  21.4  21.9 99.0 99.00
2018 07 05 03 20  11  2.4  4.3  0.42  2.93 99.00 241 9999.0  22.4  21.4  21.7 99.0 99.00
2018 07 05 03 30  28  0.9  1.9  0.40  2.93 99.00 999 9999.0  22.4  21.4  21.8 99.0 99.00
2018 07 05 03 40 217  1.9  4.5  0.37  3.08 99.00 256 9999.0  22.8  21.4  21.8 99.0 99.00
2018 07 05 03 50 245  4.0  5.0  0.36  3.08 99.00 270 9999.0  23.3  21.5  21.6 99.0 99.00
2018 07 05 04 00 230  3.8  5.0  0.33  3.05 99.00 254 9999.0  22.9  21.5  21.6 99.0 99.00
2018 07 05 04 10 186  4.0  5.6  0.31  3.03 99.00 255 9999.0  22.6  21.5  21.6 99.0 99.00
2018 07 05 04 20 195  2.9  4.4  0.29  2.76 99.00 260 9999.0  22.1  21.5  21.8 99.0 99.00
2018 07 05 04 30 164  2.8  3.6  0.30  2.71 99.00 266 9999.0  21.9  21.5  21.9 99.0 99.00
2018 07 05 04 40 180  3.7  5.4  0.28  2.67 99.00 318 9999.0  22.0  21.5  22.0 99.0 99.00
2018 07 05 04 50 176  4.4  5.6  0.26  2.36 99.00 218 9999.0  22.1  21.5  22.1 99.0 99.00
2018 07 05 05 00 166  4.1  5.5  0.24 99.00 99.00 155 9999.0  22.1  21.5  22.0 99.0 99.00
2018 07 05 05 10 160  4.5  5.6  0.25 99.00 99.00 185 9999.0  22.0  21.5  22.0 99.0 99.00
2018 07 05 05 20 152  4.8  6.0  0.25 99.00 99.00 190 9999.0  22.0  21.5  22.0 99.0 99.00
2018 07 05 05 30 168  4.4  5.3  0.27 99.00 99.00 194 9999.0  21.9  21.5  21.9 99.0 99.00
2018 07 05 05 40 180  4.4  5.6  0.27 99.00 99.00 999 9999.0  22.0  21.5  21.9 99.0 99.00
2018 07 05 05 50 174  2.8  4.0  0.30 99.00 99.00 999 9999.0  22.2  21.5  21.8 99.0 99.00
2018 07 05 06 00 210  1.1  2.4  0.29 99.00 99.00 192 9999.0  22.2  21.5  21.6 99.0 99.00
2018 07 05 06 10 282  0.9  1.8  0.27 99.00 99.00 180 9999.0  22.1  21.5  21.5 99.0 99.00
2018 07 05 06 20 201  3.2  4.0  0.24 99.00 99.00 178 9999.0  22.3  21.4  21.4 99.0 99.00
2018 07 05 06 30 217  4.1  4.9  0.23 99.00 99.00 206 9999.0  22.4  21.4  21.3 99.0 99.00
2018 07 05 06 40 223  5.0  6.1  0.23 99.00 99.00 212 9999.0  22.6  21.4  21.4 99.0 99.00
2018 07 05 07 00 258  5.5  6.7  0.23 99.00 99.00 199 9999.0  22.5  21.4  21.3 99.0 99.00
2018 07 05 07 10 262  5.2  6.5  0.23 99.00 99.00 270 9999.0  22.3  21.4  21.5 99.0 99.00
2018 07 05 07 30 266  4.8  5.8  0.26 99.00 99.00 999 9999.0  22.3  21.4  21.6 99.0 99.00
2018 07 05 07 40 259  4.8  6.0  0.28 99.00 99.00 251 9999.0  22.1  21.3  21.8 99.0 99.00
2018 07 05 08 00 264  4.7  5.6  0.28 99.00 99.00 999 9999.0  22.0  21.3  21.9 99.0 99.00
2018 07 05 08 10 268  4.3  5.6  0.29 99.00 99.00 999 9999.0  22.0  21.3  21.9 99.0 99.00
2018 07 05 08 30 250  2.5  3.0  0.29 99.00 99.00 259 9999.0  22.0  21.3  21.8 99.0 99.00
2018 07 05 08 40 244  1.8  2.5  0.27 99.00 99.00 251 9999.0  22.0  21.3  21.7 99.0 99.00
2018 07 05 09 00 257  1.2  1.8  0.23 99.00 99.00 266 9999.0  21.7  21.3  21.7 99.0 99.00
2018 07 05 09 10 240  0.9  1.5  0.23 99.00 99.00 268 9999.0  21.7  21.3  21.7 99.0 99.00
2018 07 05 09 20 172  1.1  1.7  0.24  2.05 99.00 267 9999.0  21.7  21.3  21.6 99.0 99.00
2018 07 05 09 30 180  0.6  1.0  0.23  2.17 99.00 264 9999.0  21.8  21.3  21.7 99.0 99.00
2018 07 05 09 40 135  0.1  0.5  0.22  2.11 99.00 271 9999.0  21.8  21.3  21.6 99.0 99.00
2018 07 05 09 50 169  0.8  1.3  0.21  2.02 99.00 265 9999.0  21.8  21.2  21.7 99.0 99.00
2018 07 05 10 00 141  1.6  2.7  0.20  2.02 99.00 999 9999.0  21.9  21.3  21.6 99.0 99.00
2018 07 05 10 10 137  2.0  2.5  0.20  2.02 99.00 999 9999.0  21.6  21.3  21.6 99.0 99.00
2018 07 05 10 20 129  2.0  3.1  0.19  2.01 99.00 266 9999.0  21.7  21.3  21.6 99.0 99.00
2018 07 05 10 30 112  2.6  3.5  0.18  2.01 99.00 999 9999.0  21.7  21.3  21.7 99.0 99.00
2018 07 05 10 40 105  3.5  4.5  0.16  2.01 99.00 999 9999.0  21.7  21.3  21.7 99.0 99.00
2018 07 05 10 50 112  3.0  3.8  0.15  2.01 99.00 267 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 11 00 117  2.7  3.6  0.14 99.00 99.00 276 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 11 10 128  2.2  3.0  0.14 99.00 99.00 257 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 11 20 131  1.9  2.5  0.14  2.10 99.00 282 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 11 30 137  1.6  2.2  0.14  2.10 99.00 999 9999.0  21.7  21.3  21.7 99.0 99.00
2018 07 05 11 40 144  1.6  2.0  0.14  2.20 99.00 279 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 11 50 165  1.7  2.3  0.14  2.16 99.00 284 9999.0  21.8  21.3  21.7 99.0 99.00
2018 07 05 12 00 177  1.3  1.8  0.14  2.05 99.00 360 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 12 10 180  1.7  2.2  0.14  2.03 99.00 301 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 12 20 198  1.3  1.6  0.14  2.09 99.00 290 9999.0  21.8  21.3  21.8 99.0 99.00
2018 07 05 12 30 209  1.3  1.6  0.13  2.15 99.00 305 9999.0  21.9  21.4  21.8 99.0 99.00
2018 07 05 12 40 243  1.6  1.9  0.14  2.16 99.00 291 9999.0  22.0  21.3  21.8 99.0 99.00
2018 07 05 12 50 245  1.3  2.0  0.15  2.16 99.00 999 9999.0  22.2  21.4  21.8 99.0 99.00
2018 07 05 13 00 215  0.9  1.3  0.15  2.16 99.00 999 9999.0  22.1  21.4  21.8 99.0 99.00
2018 07 05 13 10 224  0.8  1.0  0.14  2.08 99.00 298 9999.0  22.2  21.4  21.9 99.0 99.00
2018 07 05 13 20 213  0.7  1.1  0.13  2.08 99.00 999 9999.0  22.3  21.5  22.0 99.0 99.00
2018 07 05 13 30 207  1.0  1.3  0.13  2.04 99.00 289 9999.0  22.5  21.6  22.1 99.0 99.00
2018 07 05 13 40 204  1.1  1.4  0.13  2.01 99.00 290 9999.0  22.8  21.6  22.1 99.0 99.00
2018 07 05 13 50 222  0.8  1.1  0.12  2.08 99.00 244 9999.0  23.0  21.7  22.1 99.0 99.00
2018 07 05 14 00 215  0.9  1.2  0.12  2.09 99.00 259 9999.0  23.9  22.1  22.1 99.0 99.00
2018 07 05 14 10 206  0.8  1.1  0.12  2.09 99.00 999 9999.0  23.7  21.8  22.3 99.0 99.00
2018 07 05 14 20 221  0.2  1.0  0.11  2.10 99.00 283 9999.0  23.7  21.9  22.5 99.0 99.00
2018 07 05 14 30 241  0.1  0.6  0.11 99.00 99.00 280 9999.0  24.3  21.6  22.6 99.0 99.00
2018 07 05 14 40 262  0.6  1.1  0.11 99.00 99.00 999 9999.0  24.0  21.6  22.8 99.0 99.00
2018 07 05 14 50 269  1.0  1.4  0.11 99.00 99.00 999 9999.0  24.0  21.6  23.0 99.0 99.00
2018 07 05 15 00 280  0.8  1.1  0.12 99.00 99.00 359 9999.0  24.3  21.6  23.0 99.0 99.00
2018 07 05 15 10 296  0.7  1.3  0.11 99.00 99.00  21 9999.0  24.5  21.7  23.2 99.0 99.00
