#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 05 11 00 218  4.0  5.2  0.14  2.49 99.00 181 1002.3  14.7  15.2 999.0 99.0 99.00
2016 06 05 11 20 225  4.5  5.2  0.16  2.36 99.00 219 1002.3  14.6  15.2 999.0 99.0 99.00
2016 06 05 11 40 255  4.9  5.8  0.17  2.24 99.00  13 1002.3  14.6  15.2 999.0 99.0 99.00
2016 06 05 12 00 256  5.0  5.8  0.19  2.23 99.00 252 1002.2  14.7  15.2 999.0 99.0 99.00
2016 06 05 12 20 267  5.3  6.4  0.20  2.04 99.00 223 1002.4  14.8  15.1 999.0 99.0 99.00
2016 06 05 12 40 285  6.0  7.2  0.19  2.09 99.00   0 1002.3  14.8  15.1 999.0 99.0 99.00
2016 06 05 13 00 289  7.3  8.5  0.22  2.06 99.00 136 1002.4  14.9  15.1 999.0 99.0 99.00
2016 06 05 13 20 289  6.4  7.7  0.29  2.09 99.00  82 1002.6  15.0  15.1 999.0 99.0 99.00
2016 06 05 13 40 297  5.9  7.1  0.30  2.30 99.00 308 1002.5  14.9  15.1 999.0 99.0 99.00
2016 06 05 14 00 289  5.9  7.4  0.28  2.24 99.00 113 1002.6  14.9  15.1 999.0 99.0 99.00
2016 06 05 14 20 288  6.3  7.4  0.29  2.31 99.00   0 1002.5  14.8  15.2 999.0 99.0 99.00
2016 06 05 14 40 288  6.8  8.2  0.36  2.37 99.00 257 1002.6  15.1  15.3 999.0 99.0 99.00
2016 06 05 15 00 278  6.5  7.9  0.44  2.56 99.00   0 1002.7  15.0  15.3 999.0 99.0 99.00
2016 06 05 15 20 273  7.3  8.6  0.52  2.76 99.00 205 1002.8  14.8  15.4 999.0 99.0 99.00
2016 06 05 15 40 277  6.8  7.8  0.52  2.78 99.00 282 1002.9  14.9  15.4 999.0 99.0 99.00
2016 06 05 16 00 272  6.4  7.8  0.59  2.93 99.00 278 1003.1  14.8  15.4 999.0 99.0 99.00
2016 06 05 16 20 270  6.3  7.4  0.52  2.88 99.00 267 1003.3  14.9  15.5 999.0 99.0 99.00
2016 06 05 16 40 263  6.4  7.4  0.53  2.89 99.00 254 1003.3  14.9  15.5 999.0 99.0 99.00
2016 06 05 17 00 253  5.9  6.9  0.53  3.03 99.00 253 1003.2  14.8  15.5 999.0 99.0 99.00
2016 06 05 17 20 256  6.6  8.0  0.54  2.91 99.00 253 1003.3  15.0  15.5 999.0 99.0 99.00
2016 06 05 17 40 262  7.2  8.4  0.57  3.09 99.00 253 1003.2  15.4  15.6 999.0 99.0 99.00
2016 06 05 18 00 263  6.7  8.1  0.61  3.08 99.00 276 1003.3  15.1  15.6 999.0 99.0 99.00
2016 06 05 18 20 268  6.6  7.9  0.56  2.93 99.00 256 1003.3  15.2  15.6 999.0 99.0 99.00
2016 06 05 18 40 272  7.0  8.5  0.61  3.13 99.00 269 1003.3  15.2  15.6 999.0 99.0 99.00
2016 06 05 19 00 274  5.4  6.4  0.55  2.92 99.00 251 1003.4  15.0  15.7 999.0 99.0 99.00
2016 06 05 19 20 266  5.8  7.1  0.53  3.05 99.00 248 1003.2  15.1  15.7 999.0 99.0 99.00
2016 06 05 19 40 268  4.9  5.7  0.55  2.93 99.00 275 1003.2  15.4  15.7 999.0 99.0 99.00
2016 06 05 20 00 268  4.9  5.8  0.53  3.08 99.00 264 1003.1  15.5  15.8 999.0 99.0 99.00
2016 06 05 20 20 267  4.5  5.0  0.49  3.01 99.00 260 1003.0  15.7  15.8 999.0 99.0 99.00
2016 06 05 20 40 264  4.2  4.8  0.44  2.88 99.00 264 1003.0  15.8  15.9 999.0 99.0 99.00
2016 06 05 21 00 248  4.0  5.5  0.41  2.77 99.00 240 1003.2  15.6  15.9 999.0 99.0 99.00
2016 06 05 21 20 239  3.9  4.6  0.46  2.93 99.00 254 1003.1  15.9  16.0 999.0 99.0 99.00
2016 06 05 21 40 225  4.5  5.0  0.39  2.78 99.00 260 1003.1  15.7  16.0 999.0 99.0 99.00
2016 06 05 22 00 222  4.1  5.6  0.40  2.80 99.00 263 1003.2  15.8  16.0 999.0 99.0 99.00
2016 06 05 22 20 219  3.9  4.7  0.37  2.71 99.00 278 1003.1  15.9  16.1 999.0 99.0 99.00
2016 06 05 22 40 198  4.7  5.6  0.37  2.71 99.00 273 1003.1  15.5  16.1 999.0 99.0 99.00
2016 06 05 23 00 195  4.9  6.0  0.34  2.61 99.00 236 1003.1  15.6  16.1 999.0 99.0 99.00
2016 06 05 23 20 190  4.4  5.2  0.34  2.60 99.00 253 1002.9  15.7  16.1 999.0 99.0 99.00
2016 06 05 23 40 198  4.9  5.5  0.35  2.59 99.00 261 1002.7  15.9  16.1 999.0 99.0 99.00
2016 06 06 00 00 192  5.2  6.6  0.35  2.65 99.00 291 1002.5  15.9  16.1 999.0 99.0 99.00
2016 06 06 00 20 187  5.2  6.1  0.35  2.56 99.00 259 1002.4  15.8  16.1 999.0 99.0 99.00
2016 06 06 00 40 175  5.1  5.9  0.35  2.49 99.00 247 1002.1  15.8  16.0 999.0 99.0 99.00
2016 06 06 01 00 184  5.6  6.6  0.35  2.51 99.00 242 1002.0  15.7  16.0 999.0 99.0 99.00
2016 06 06 01 20 289 11.1 14.9  0.41  2.61 99.00 260 1003.7  16.1  16.0 999.0 99.0 99.00
2016 06 06 01 40   2  2.8  4.2  0.44  2.76 99.00 293 1003.6  15.8  15.9 999.0 99.0 99.00
2016 06 06 02 00 167  1.5  2.1  0.44  2.88 99.00 264 1003.1  16.0  15.9 999.0 99.0 99.00
2016 06 06 02 20 289  1.6  2.0  0.40  2.78 99.00 239 1003.5  15.8  16.0 999.0 99.0 99.00
2016 06 06 02 40 270  3.6  4.4  0.44  2.90 99.00 280 1004.0  15.7  16.1 999.0 99.0 99.00
2016 06 06 03 00 287  4.2  4.9  0.40  2.79 99.00 272 1004.0  15.3  16.2 999.0 99.0 99.00
2016 06 06 03 20 285  4.2  4.9  0.40  2.84 99.00 274 1004.2  14.8  16.2 999.0 99.0 99.00
2016 06 06 03 40 308  3.9  4.6  0.39  2.80 99.00 275 1004.3  14.6  16.1 999.0 99.0 99.00
2016 06 06 04 00 285  2.9  3.3  0.37  2.75 99.00 284 1004.2  14.5  16.1 999.0 99.0 99.00
2016 06 06 04 20 287  3.0  3.8  0.38  2.81 99.00 290 1004.0  14.7  16.1 999.0 99.0 99.00
2016 06 06 04 40 229  4.2  4.9  0.38  2.82 99.00 265 1003.8  14.5  16.1 999.0 99.0 99.00
2016 06 06 05 00 251  4.7  6.0  0.40  2.87 99.00 283 1003.9  14.6  16.2 999.0 99.0 99.00
2016 06 06 05 20 269  4.6  5.4  0.43  2.97 99.00 318 1004.0  14.8  16.2 999.0 99.0 99.00
2016 06 06 05 40 271  4.0  4.8  0.44  2.96 99.00 289 1004.1  14.7  16.2 999.0 99.0 99.00
2016 06 06 06 00 273  5.3  6.5  0.45  2.94 99.00 284 1004.0  15.1  16.2 999.0 99.0 99.00
2016 06 06 06 20 272  6.3  7.5  0.45  2.79 99.00 276 1003.9  15.4  16.2 999.0 99.0 99.00
2016 06 06 06 40 273  6.7  8.1  0.47  2.76 99.00 291 1004.0  15.4  16.2 999.0 99.0 99.00
2016 06 06 07 00 265  6.4  7.4  0.45  2.74 99.00 286 1003.9  15.3  16.3 999.0 99.0 99.00
2016 06 06 07 20 264  6.9  7.8  0.46  2.86 99.00 301 1004.0  15.2  16.3 999.0 99.0 99.00
2016 06 06 07 40 265  6.6  7.8 99.00 99.00 99.00 999 1003.9  15.3  16.3 999.0 99.0 99.00
2016 06 06 08 00 264  6.9  8.0  0.51  2.74 99.00 321 1003.9  15.4  16.2 999.0 99.0 99.00
2016 06 06 08 20 262  6.2  7.3  0.53  2.84 99.00 310 1003.8  15.3  16.2 999.0 99.0 99.00
2016 06 06 08 40 254  5.7  7.0  0.50  2.91 99.00 308 1003.8  15.2  16.2 999.0 99.0 99.00
2016 06 06 09 00 254  5.8  7.0  0.50  2.84 99.00 298 1003.8  15.1  16.2 999.0 99.0 99.00
2016 06 06 09 20 249  6.3  7.8  0.49  2.97 99.00   0 1003.7  15.3  16.2 999.0 99.0 99.00
2016 06 06 09 40 244  6.6  7.5  0.51  2.98 99.00 287 1003.7  15.2  16.1 999.0 99.0 99.00
2016 06 06 10 00 251  6.5  7.6  0.56  2.97 99.00 301 1003.8  15.2  16.1 999.0 99.0 99.00
2016 06 06 10 20 254  6.8  8.5  0.53  2.95 99.00 305 1003.8  15.3  16.1 999.0 99.0 99.00
2016 06 06 10 40 252  6.8  8.4  0.56  2.97 99.00 291 1003.9  15.5  16.1 999.0 99.0 99.00
2016 06 06 11 00 256  7.4  8.5  0.54  3.00 99.00 308 1003.9  15.8  16.1 999.0 99.0 99.00
2016 06 06 11 20 255  7.3  8.7  0.56  2.93 99.00 299 1004.0  15.7  16.1 999.0 99.0 99.00
2016 06 06 11 40 255  6.6  7.5  0.55  2.92 99.00 290 1004.1  15.6  16.1 999.0 99.0 99.00
2016 06 06 12 00 260  6.5  7.2  0.61  3.10 99.00 294 1004.3  15.5  16.1 999.0 99.0 99.00
2016 06 06 12 20 259  4.8  6.2  0.57  2.97 99.00 318 1004.2  15.5  16.1 999.0 99.0 99.00
2016 06 06 12 40 257  5.8  7.1  0.53  3.05 99.00 299 1004.1  16.0  16.1 999.0 99.0 99.00
2016 06 06 13 00 254  4.7  5.8  0.57  2.94 99.00 277 1004.0  15.9  16.3 999.0 99.0 99.00
2016 06 06 13 20 259  5.4  6.7  0.48  2.94 99.00 306 1003.9  16.5  16.5 999.0 99.0 99.00
2016 06 06 13 40 260  3.9  5.1  0.50  2.89 99.00 284 1003.8  16.3  16.6 999.0 99.0 99.00
2016 06 06 14 00 258  4.0  4.8  0.47  2.91 99.00 267 1003.6  16.0  16.6 999.0 99.0 99.00
2016 06 06 14 20 250  4.0  5.3  0.47  2.82 99.00 288 1003.3  16.1  16.6 999.0 99.0 99.00
2016 06 06 14 40 236  5.9  7.1 99.00 99.00 99.00 999 1003.2  16.2  16.7 999.0 99.0 99.00
2016 06 06 15 00 230  6.2  7.6  0.47  2.75 99.00 263 1003.0  16.4  16.7 999.0 99.0 99.00
2016 06 06 15 20 225  5.7  6.9  0.49  2.80 99.00 274 1003.0  15.9  16.7 999.0 99.0 99.00
2016 06 06 15 40 218  6.0  7.0  0.44  2.66 99.00 290 1002.8  16.1  16.7 999.0 99.0 99.00
2016 06 06 16 00 228  6.5  8.8  0.48  2.74 99.00 302 1003.2  16.0  16.7 999.0 99.0 99.00
2016 06 06 16 20 255  6.4  8.5  0.43  2.65 99.00 266 1003.0  17.1  16.8 999.0 99.0 99.00
2016 06 06 16 40 232  4.2  5.2  0.42  2.59 99.00 292 1002.8  16.5  16.8 999.0 99.0 99.00
2016 06 06 17 00 210  4.3  5.3  0.44  2.62 99.00 249 1002.6  16.2  16.9 999.0 99.0 99.00
2016 06 06 17 20 200  4.3  5.7  0.41  2.63 99.00 280 1002.7  16.1  16.9 999.0 99.0 99.00
2016 06 06 17 40 225  4.2  5.3  0.39  2.67 99.00 263 1003.1  15.9  17.1 999.0 99.0 99.00
2016 06 06 18 00 246  3.5  4.2  0.38  2.66 99.00 327 1003.1  16.0  17.3 999.0 99.0 99.00
2016 06 06 18 20 288  3.1  4.8  0.37  2.68 99.00 269 1003.2  16.3  17.5 999.0 99.0 99.00
2016 06 06 18 40 290  2.5  4.1  0.37  2.78 99.00 273 1003.3  16.3  17.7 999.0 99.0 99.00
2016 06 06 19 00 306  2.9  4.7  0.35  2.79 99.00 257 1003.0  16.0  17.7 999.0 99.0 99.00
2016 06 06 19 20 284  2.7  4.0  0.36  2.78 99.00 263 1002.9  17.4  17.9 999.0 99.0 99.00
2016 06 06 19 40 244  1.5  2.1  0.30  2.77 99.00 289 1002.8  16.9  18.2 999.0 99.0 99.00
2016 06 06 20 00 250  2.4  3.0  0.32  2.87 99.00 280 1002.8  16.5  18.4 999.0 99.0 99.00
2016 06 06 20 20 280  1.6  1.9  0.28  2.67 99.00 251 1002.9  16.5  18.5 999.0 99.0 99.00
2016 06 06 20 40 282  2.7  3.8  0.26  2.61 99.00 213 1002.9  16.6  18.6 999.0 99.0 99.00
2016 06 06 21 00 285  3.1  3.7  0.27  2.61 99.00 264 1003.0  17.2  18.7 999.0 99.0 99.00
2016 06 06 21 20 283  4.2  5.2  0.27  2.63 99.00 215 1003.2  17.3  18.8 999.0 99.0 99.00
2016 06 06 21 40 295  4.0  4.6  0.25  2.55 99.00 242 1003.4  16.9  18.7 999.0 99.0 99.00
2016 06 06 22 00 284  3.3  3.9  0.26  2.57 99.00  98 1003.4  16.7  18.6 999.0 99.0 99.00
2016 06 06 22 20 274  3.5  4.1  0.26  2.54 99.00  18 1003.5  17.0  18.6 999.0 99.0 99.00
2016 06 06 22 40 278  5.4  8.1  0.25  2.55 99.00  89 1003.6  16.8  18.5 999.0 99.0 99.00
2016 06 06 23 00 329  9.4 11.7  0.28  2.24 99.00 312 1003.8  17.5  18.3 999.0 99.0 99.00
2016 06 06 23 20 334  8.9 10.8  0.35  2.30 99.00 300 1003.8  16.1  18.0 999.0 99.0 99.00
2016 06 06 23 40 332  7.5  8.8  0.48  2.59 99.00  17 1003.6  16.0  17.8 999.0 99.0 99.00
2016 06 07 00 00 334  7.4  8.5  0.55  2.76 99.00 238 1003.7  15.8  17.8 999.0 99.0 99.00
2016 06 07 00 20 334  7.1  8.6  0.52  2.77 99.00   6 1003.9  16.0  17.7 999.0 99.0 99.00
2016 06 07 00 40 323  7.2  8.9  0.52  2.74 99.00 291 1004.1  16.0  17.7 999.0 99.0 99.00
2016 06 07 01 00 299  6.7  8.3  0.56  2.80 99.00 243 1004.1  15.6  17.7 999.0 99.0 99.00
2016 06 07 01 20 312  6.2  7.3  0.49  2.73 99.00   0 1004.3  15.5  17.7 999.0 99.0 99.00
2016 06 07 01 40 323  6.9  8.3  0.51  2.71 99.00 238 1004.3  16.1  17.7 999.0 99.0 99.00
2016 06 07 02 00 318  8.6 10.4  0.53  2.72 99.00 300 1004.6  16.3  17.7 999.0 99.0 99.00
2016 06 07 02 20 318  7.2  8.3  0.56  2.85 99.00 326 1004.8  15.9  17.7 999.0 99.0 99.00
2016 06 07 02 40 317  6.8  7.9  0.52  2.76 99.00 262 1005.0  15.9  17.7 999.0 99.0 99.00
2016 06 07 03 00 317  6.5  8.4  0.52  2.86 99.00 306 1005.1  16.0  17.7 999.0 99.0 99.00
2016 06 07 03 20 320  6.8  8.3  0.51  2.83 99.00   0 1005.2  16.2  17.7 999.0 99.0 99.00
2016 06 07 03 40 323  7.7  8.9  0.52  2.84 99.00  46 1005.4  15.7  17.8 999.0 99.0 99.00
2016 06 07 04 00 323  6.1  7.3  0.52  2.90 99.00   0 1005.4  15.1  17.9 999.0 99.0 99.00
2016 06 07 04 20 329  5.7  6.4  0.55  3.00 99.00 311 1005.5  15.1  17.9 999.0 99.0 99.00
2016 06 07 04 40 320  6.5  7.4  0.57  3.28 99.00 281 1005.6  15.1  17.9 999.0 99.0 99.00
2016 06 07 05 00 322  7.0  8.0  0.59  3.13 99.00 292 1005.6  14.9  18.0 999.0 99.0 99.00
2016 06 07 05 20 332  8.1 10.0  0.63  3.10 99.00 290 1005.7  14.8  17.9 999.0 99.0 99.00
2016 06 07 05 40 344  8.7 10.6  0.71  3.26 99.00 298 1005.6  15.3  17.9 999.0 99.0 99.00
2016 06 07 06 00 340  8.1 10.2  0.68  3.21 99.00 292 1005.6  15.0  17.8 999.0 99.0 99.00
2016 06 07 06 20 332  8.8 10.5  0.71  3.27 99.00 312 1005.6  14.7  17.8 999.0 99.0 99.00
2016 06 07 06 40 332  9.0 10.5  0.70  3.15 99.00 313 1005.6  14.6  17.7 999.0 99.0 99.00
2016 06 07 07 00 352  8.0  9.3  0.74  3.27 99.00 310 1005.6  14.5  17.8 999.0 99.0 99.00
2016 06 07 07 20 336  9.1 10.6  0.71  3.15 99.00 311 1005.6  14.4  17.8 999.0 99.0 99.00
2016 06 07 07 40 335  9.0 10.7  0.71  3.15 99.00 303 1005.7  14.3  17.8 999.0 99.0 99.00
2016 06 07 08 00 341  9.1 10.8  0.74  3.03 99.00 313 1005.9  14.3  17.7 999.0 99.0 99.00
2016 06 07 08 20 331  9.4 10.6  0.85  3.23 99.00 317 1005.9  14.0  17.7 999.0 99.0 99.00
2016 06 07 08 40 331 10.1 11.8  0.77  3.09 99.00 314 1005.9  13.8  17.6 999.0 99.0 99.00
2016 06 07 09 00 335  9.5 11.0  0.90  3.60 99.00 320 1006.1  13.6  17.5 999.0 99.0 99.00
2016 06 07 09 20 333  9.4 10.8  0.93  3.50 99.00 320 1006.3  13.5  17.4 999.0 99.0 99.00
2016 06 07 09 40 334  9.3 11.2  0.94  3.46 99.00 315 1006.5  13.3  17.2 999.0 99.0 99.00
2016 06 07 10 00 323  9.7 11.6  0.92  3.56 99.00 321 1006.7  13.2  17.0 999.0 99.0 99.00
2016 06 07 10 20 327  9.7 11.8  0.95  3.55 99.00 325 1007.0  13.1  16.8 999.0 99.0 99.00
2016 06 07 10 40 329  9.5 11.2  0.87  3.55 99.00 324 1007.3  13.0  16.8 999.0 99.0 99.00
2016 06 07 11 00 336  9.5 11.9  0.89  3.36 99.00 321 1007.5  13.2  16.8 999.0 99.0 99.00
2016 06 07 11 20 336  9.8 11.9  0.94  3.66 99.00 320 1007.8  13.2  16.7 999.0 99.0 99.00
2016 06 07 11 40 337 10.0 11.7  1.00  3.55 99.00 324 1007.9  13.3  16.5 999.0 99.0 99.00
2016 06 07 12 00 340 10.1 11.5  0.99  3.58 99.00   0 1008.0  13.1  16.3 999.0 99.0 99.00
2016 06 07 12 20 337  9.7 11.4  0.92  3.51 99.00   0 1008.3  13.3  16.2 999.0 99.0 99.00
2016 06 07 12 40 339 10.1 11.8  0.88  3.56 99.00   0 1008.4  13.2  16.2 999.0 99.0 99.00
2016 06 07 13 00 338  9.8 11.6  0.88  3.57 99.00   0 1008.6  13.1  16.0 999.0 99.0 99.00
2016 06 07 13 20 342  9.8 11.4  0.85  3.42 99.00 326 1008.8  13.1  15.9 999.0 99.0 99.00
2016 06 07 13 40 345  9.0 10.5  0.89  3.63 99.00   0 1009.0  12.8  15.7 999.0 99.0 99.00
2016 06 07 14 00 339  9.6 11.5  0.81  3.40 99.00   0 1009.1  12.7  15.6 999.0 99.0 99.00
2016 06 07 14 20 337  9.6 11.2  0.86  3.44 99.00   0 1009.3  12.6  15.1 999.0 99.0 99.00
2016 06 07 14 40 337  9.9 11.7  0.75  3.17 99.00 324 1009.4  12.8  15.0 999.0 99.0 99.00
2016 06 07 15 00 336 10.1 11.7  0.80  3.32 99.00   0 1009.5  12.7  14.8 999.0 99.0 99.00
2016 06 07 15 20 334  9.5 11.1  0.80  3.29 99.00   0 1009.6  12.5  14.4 999.0 99.0 99.00
2016 06 07 15 40 333  9.2 10.5  0.76  3.20 99.00 320 1009.6  12.4  14.3 999.0 99.0 99.00
2016 06 07 16 00 324  9.2 10.8  0.72  3.22 99.00   0 1009.7  12.6  14.1 999.0 99.0 99.00
2016 06 07 16 20 326 10.1 11.7  0.77  3.24 99.00 323 1009.8  12.3  13.7 999.0 99.0 99.00
2016 06 07 16 40 325  9.6 11.4  0.72  3.28 99.00   0 1010.2  12.3  13.2 999.0 99.0 99.00
2016 06 07 17 00 327  8.9 10.3  0.75  3.17 99.00 324 1010.4  12.2  13.1 999.0 99.0 99.00
2016 06 07 17 20 332  9.3 10.7  0.67  3.13 99.00 321 1010.3  12.0  12.7 999.0 99.0 99.00
2016 06 07 17 40 332  8.9 10.2  0.64  2.96 99.00   0 1010.4  11.9  12.7 999.0 99.0 99.00
2016 06 07 18 00 334  8.2  9.6  0.60  2.89 99.00 320 1010.5  11.8  12.4 999.0 99.0 99.00
2016 06 07 18 20 331  8.5  9.7  0.57  2.90 99.00 325 1010.7  11.7  12.1 999.0 99.0 99.00
2016 06 07 18 40 329  8.5  9.6  0.57  2.91 99.00 324 1010.7  11.6  11.8 999.0 99.0 99.00
2016 06 07 19 00 329  8.2 10.0  0.60  2.94 99.00   0 1010.7  11.6  11.5 999.0 99.0 99.00
2016 06 07 19 20 337  8.3  9.7  0.55  2.89 99.00   0 1010.6  11.4  11.5 999.0 99.0 99.00
2016 06 07 19 40 331  8.2  9.7  0.54  2.83 99.00   0 1010.7  11.4  11.5 999.0 99.0 99.00
2016 06 07 20 00 329  7.7  9.1  0.52  2.80 99.00   0 1010.7  11.3  11.4 999.0 99.0 99.00
2016 06 07 20 20 324  7.2  8.2  0.54  2.81 99.00 324 1010.8  11.3  11.2 999.0 99.0 99.00
2016 06 07 20 40 319  7.0  8.5  0.47  2.72 99.00   0 1010.9  11.5  11.3 999.0 99.0 99.00
2016 06 07 21 00 317  7.2  8.7  0.43  2.68 99.00   0 1010.7  11.5  11.2 999.0 99.0 99.00
2016 06 07 21 20 317  7.3  8.8  0.44  2.65 99.00   0 1010.7  11.5  11.0 999.0 99.0 99.00
2016 06 07 21 40 314  6.8  7.9  0.46  2.63 99.00   0 1010.8  11.5  10.6 999.0 99.0 99.00
2016 06 07 22 00 304  6.7  8.2  0.41  2.66 99.00   0 1010.7  11.5  10.4 999.0 99.0 99.00
2016 06 07 22 20 304  6.2  7.6  0.40  2.56 99.00   0 1010.8  11.6  10.4 999.0 99.0 99.00
2016 06 07 22 40 304  6.3  7.4  0.36  2.50 99.00 297 1010.9  11.6  10.4 999.0 99.0 99.00
2016 06 07 23 00 307  6.2  7.2  0.35  2.40 99.00 323 1011.0  11.6  10.3 999.0 99.0 99.00
2016 06 07 23 20 310  5.3  6.3  0.36  2.49 99.00   0 1011.1  11.4  10.2 999.0 99.0 99.00
2016 06 07 23 40 311  4.9  5.7  0.32  2.42 99.00 319 1011.3  11.2   9.9 999.0 99.0 99.00
2016 06 08 00 00 314  4.9  5.6  0.30  2.41 99.00 291 1011.5  11.2   9.8 999.0 99.0 99.00
2016 06 08 00 20 316  3.9  4.5  0.28  2.44 99.00 282 1011.6  11.0   9.7 999.0 99.0 99.00
2016 06 08 00 40 317  3.7  4.1  0.26  2.39 99.00   0 1011.6  10.9   9.6 999.0 99.0 99.00
2016 06 08 01 00 318  2.9  3.3  0.26  2.55 99.00   5 1011.6  10.9   9.6 999.0 99.0 99.00
2016 06 08 01 20 311  2.1  2.3  0.22  2.44 99.00   0 1011.7  10.4   9.5 999.0 99.0 99.00
2016 06 08 01 40 299  2.0  2.2  0.22  2.45 99.00 242 1011.7  10.3   9.4 999.0 99.0 99.00
2016 06 08 02 00 317  2.0  2.0  0.23  2.51 99.00 285 1011.9  10.2   9.4 999.0 99.0 99.00
2016 06 08 02 20 333  1.6  1.8  0.22  2.44 99.00 322 1012.0  10.2   9.5 999.0 99.0 99.00
2016 06 08 02 40 324  1.8  1.9 99.00 99.00 99.00 999 1012.2  10.2   9.4 999.0 99.0 99.00
2016 06 08 03 00 307  2.0  2.2  0.20  2.46 99.00 319 1012.4  10.0   9.4 999.0 99.0 99.00
2016 06 08 03 20 294  2.0  2.3  0.20  2.65 99.00 268 1012.5  10.1   9.5 999.0 99.0 99.00
2016 06 08 03 40 303  1.8  2.2  0.18  2.66 99.00 300 1012.4  10.4   9.6 999.0 99.0 99.00
2016 06 08 04 00 316  2.2  3.5  0.18  2.64 99.00 324 1012.8  10.4   9.7 999.0 99.0 99.00
2016 06 08 04 20 339  1.1  1.4  0.18  2.64 99.00 291 1012.4  10.2   9.8 999.0 99.0 99.00
2016 06 08 04 40 304  1.1  1.5  0.18  2.67 99.00 313 1012.4  10.5   9.9 999.0 99.0 99.00
2016 06 08 05 00 310  0.8  0.9  0.19  2.79 99.00 314 1012.2  10.3  10.0 999.0 99.0 99.00
2016 06 08 05 20 267  0.7  0.9  0.19  2.82 99.00 248 1011.9  10.5  10.1 999.0 99.0 99.00
2016 06 08 05 40 300  0.9  1.1  0.17  2.77 99.00 220 1012.0  10.2  10.2 999.0 99.0 99.00
2016 06 08 06 00 358  1.6  1.9  0.16  2.91 99.00 250 1012.2  10.8  10.2 999.0 99.0 99.00
2016 06 08 06 20 350  2.7  3.7  0.16  3.00 99.00 245 1012.4  11.2  10.1 999.0 99.0 99.00
2016 06 08 06 40   0  4.1  4.9  0.17  3.36 99.00 260 1012.9  11.2  10.2 999.0 99.0 99.00
2016 06 08 07 00 353  3.1  5.6  0.14  2.74 99.00 232 1013.0  10.7  10.2 999.0 99.0 99.00
2016 06 08 07 20 354  2.6  3.1  0.13  2.62 99.00 267 1013.0  10.1  10.0 999.0 99.0 99.00
2016 06 08 07 40 349  2.3  2.7  0.13  2.83 99.00 260 1013.0  10.2   9.9 999.0 99.0 99.00
2016 06 08 08 00 351  1.7  2.1  0.12  2.80 99.00 228 1013.0  10.3   9.9 999.0 99.0 99.00
2016 06 08 08 20 330  1.5  1.7  0.13  2.73 99.00 327 1013.1   9.7  10.3 999.0 99.0 99.00
2016 06 08 08 40 308  1.9  2.3  0.11  2.98 99.00 183 1013.2   9.8  10.7 999.0 99.0 99.00
2016 06 08 09 00 344  2.1  2.5  0.11  3.11 99.00 295 1013.4   9.7  11.1 999.0 99.0 99.00
2016 06 08 09 20 338  1.6  1.9  0.11  3.22 99.00   0 1013.6   9.8  11.0 999.0 99.0 99.00
2016 06 08 09 40   9  2.0  2.4  0.10  3.10 99.00 265 1013.8  10.0  10.7 999.0 99.0 99.00
2016 06 08 10 00  51  2.0  2.3  0.10  2.93 99.00 242 1013.9   9.7  10.3 999.0 99.0 99.00
2016 06 08 10 20  44  2.5  2.9  0.11  2.96 99.00 292 1014.0   9.9  10.3 999.0 99.0 99.00
2016 06 08 10 40  15  2.2  2.5  0.09  2.72 99.00 235 1014.3  10.3  10.1 999.0 99.0 99.00
2016 06 08 11 00  18  2.9  3.3  0.09  2.71 99.00 238 1014.5  10.2  10.0 999.0 99.0 99.00
2016 06 08 11 20 357  1.6  2.0  0.09  2.83 99.00 204 1014.8  10.3  10.0 999.0 99.0 99.00
2016 06 08 11 40 349  2.2  2.5  0.09  2.69 99.00 139 1015.1  10.1   9.9 999.0 99.0 99.00
2016 06 08 12 00 359  4.0  5.0  0.08  2.82 99.00 209 1015.3  10.4  10.2 999.0 99.0 99.00
2016 06 08 12 20 356  3.4  3.8  0.08  2.63 99.00 205 1015.6  10.4  10.2 999.0 99.0 99.00
2016 06 08 12 40 332  2.2  2.9  0.08  2.55 99.00 269 1015.9  10.4  10.0 999.0 99.0 99.00
2016 06 08 13 00 316  1.7  2.0  0.09  2.69 99.00 140 1016.0  10.5   9.9 999.0 99.0 99.00
2016 06 08 13 20 289  2.1  2.5  0.09  2.80 99.00 249 1016.1  10.4   9.9 999.0 99.0 99.00
2016 06 08 13 40 302  3.0  3.4  0.11  3.27 99.00 241 1016.3  10.1   9.8 999.0 99.0 99.00
2016 06 08 14 00 309  4.2  5.3  0.11  2.69 99.00 315 1016.3  10.1   9.8 999.0 99.0 99.00
2016 06 08 14 20 306  4.2  4.7  0.13  2.42 99.00 294 1016.4  10.2   9.7 999.0 99.0 99.00
2016 06 08 14 40 315  4.9  5.6  0.15  2.30 99.00 240 1016.3  10.2   9.7 999.0 99.0 99.00
2016 06 08 15 00 325  5.4  6.4  0.19  2.23 99.00  18 1016.2  10.0   9.6 999.0 99.0 99.00
2016 06 08 15 20 327  6.0  7.2  0.22  2.18 99.00  14 1016.1  10.0   9.5 999.0 99.0 99.00
2016 06 08 15 40 321  6.3  7.5  0.27  2.26 99.00 233 1016.2   9.9   9.4 999.0 99.0 99.00
