#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 09 15 40 155  8.0  9.2  0.20 99.00 99.00  43 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 16 00 179  4.5  6.0  0.25  2.11 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 16 20 148  4.8  5.3  0.27  2.23 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 16 40 136  7.5  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 17 00 147  7.3  8.4  0.35  2.24 99.00  37 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 17 20 156  6.7  7.8  0.39  2.33 99.00 255 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 17 40 155  6.6  7.5  0.44  2.46 99.00 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 18 00 159  7.4  8.4  0.44  2.59 99.00 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 18 20 159  7.0  7.8  0.47  2.48 99.00 320 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 18 40 164  6.9  8.1  0.49  2.65 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 19 00 180  5.7  6.6  0.49  2.66 99.00 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 19 20 168  7.5  8.6  0.52  2.80 99.00 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 19 40 172  8.2  9.4  0.57  2.73 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 20 00 169  7.3  8.4  0.69  3.05 99.00 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 20 20 166  6.7  7.3  0.68  2.91 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 20 40 172  5.6  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 21 00 174  6.0  6.4  0.58  3.00 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 21 20 179  6.8  7.5  0.57  2.91 99.00 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 21 40 186  8.0  9.2  0.58  2.93 99.00 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 22 00 193  7.3  8.4  0.59  2.96 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 22 20 190  6.3  7.4  0.65  2.99 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 22 40 197  5.9  6.7  0.62  2.98 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 23 00 185  5.9  6.9  0.66  3.16 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 23 20 197  5.8  6.9  0.65  3.15 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 23 40 191  3.8  4.4  0.63  3.06 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 00 00 188  4.4  6.8  0.60  3.10 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 00 20 256  7.5 10.9  0.59  3.00 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 00 40 216  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 01 00 189  4.4  5.6  0.67  3.27 99.00 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 01 20 204  3.7  4.3  0.64  3.26 99.00 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 01 40 198  4.0  4.8  0.65  3.36 99.00 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 02 00 182  2.0  2.8  0.58  3.26 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 02 20 153  0.6  1.6  0.58  3.29 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 02 40 317  2.2  3.2  0.63  3.40 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 03 00 309  1.4  1.9  0.59  3.32 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 03 20 315  2.4  3.3  0.55  3.34 99.00 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 03 40 314  1.1  1.6  0.59  3.42 99.00 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 04 20 999 99.0 99.0  0.55  3.34 99.00 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 04 40 999 99.0 99.0  0.55  3.40 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 05 00 999 99.0 99.0  0.57  3.50 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 05 20 169  2.1  2.4  0.46  3.48 99.00 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 05 40 161  2.8  3.4  0.45  3.35 99.00 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 06 00 165  2.8  3.3  0.51  3.54 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 06 20 164  2.6  3.5  0.49  3.32 99.00 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 06 40 212  2.3  2.9  0.49  3.38 99.00 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 07 00 231  3.4  4.8  0.48  3.33 99.00 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 07 20 238  3.7  4.3  0.54  3.34 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 07 40 228  3.0  3.4  0.53  3.33 99.00 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 08 00 230  3.4  3.9  0.52  3.44 99.00 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 08 20 243  4.1  4.6  0.53  3.42 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 08 40 238  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 09 00 255  4.5  5.2  0.51  3.32 99.00 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 09 20 255  4.4  5.2  0.51  3.14 99.00 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 09 40 242  3.9  4.5  0.47  3.14 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 10 00 245  4.0  4.5  0.45  2.97 99.00 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 10 20 260  4.4  5.4  0.43  3.06 99.00 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 10 40 257  4.0  4.5  0.41  3.08 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 11 00 258  3.9  4.5  0.38  2.85 99.00 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 11 20 262  3.5  4.1  0.39  2.88 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 11 40 270  2.1  2.8  0.37  2.98 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 12 00 333  0.9  1.7  0.36  2.77 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 12 20 285  4.2  5.0  0.35  2.80 99.00 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 12 40 290  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 13 00  10  2.6  3.3  0.31  2.64 99.00 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 13 20 334  4.1  6.3  0.31  2.63 99.00 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 13 40 326  4.9  6.0  0.31  2.67 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 14 00 331  4.5  5.1  0.32  2.51 99.00 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 14 20 323  5.2  5.7  0.31  2.47 99.00 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 14 40 324  4.5  5.2  0.33  2.49 99.00 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 15 00 317  4.4  5.3  0.34  2.48 99.00 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 15 20 334  3.5  4.1  0.31  2.51 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 15 40 333  1.9  2.7  0.34  2.47 99.00 268 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 16 00 302  1.5  1.9  0.33  2.46 99.00  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 16 20 277  3.8  4.4  0.29  2.46 99.00 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 16 40 280  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 17 00 282  3.6  4.3  0.26  2.42 99.00 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 17 20 276  3.8  4.3  0.26  2.41 99.00 262 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 17 40 290  3.5  4.2  0.26  2.40 99.00 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 18 00 331  1.8  2.1  0.25  2.42 99.00 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 18 20 317  3.1  3.8  0.22  2.40 99.00  51 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 18 40 303  3.0  3.8  0.22  2.37 99.00 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 19 00 305  3.2  3.7  0.22  2.37 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 19 20 286  3.0  3.6  0.22  2.35 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 19 40 277  3.1  3.7  0.19  2.32 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 20 00 267  1.9  2.3  0.21  2.52 99.00 287 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 20 20 284  2.3  2.7  0.19  2.44 99.00 275 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 20 40 314  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 21 00   0  0.4  0.7  0.17  2.39 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 21 20 192  0.4  0.8  0.17  2.25 99.00 140 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 21 40 280  0.6  0.7  0.17  2.28 99.00 294 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 22 00 261  2.0  2.3  0.15  2.30 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 22 20 290  2.1  2.4  0.13  2.32 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 22 40 276  2.5  3.2  0.12  2.38 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 23 00 274  2.3  2.8  0.13  2.32 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 23 20 260  2.0  2.3  0.13  2.28 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 10 23 40 270  2.5  2.9  0.13  2.29 99.00 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 00 00 302  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 00 20 282  2.5  3.0  0.13  2.25 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 00 40 276  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 01 00 279  3.2  3.5  0.14  2.18 99.00 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 01 20 296  1.7  2.7  0.13  2.10 99.00  24 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 01 40 260  1.9  2.4  0.13  2.16 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 02 00 309  2.7  3.5  0.13  2.09 99.00  87 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 02 20 326  2.9  3.7  0.12  2.02 99.00 260 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 02 40 349  2.7  3.0  0.13  2.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 03 00  28  4.1  6.0  0.22  2.38 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 03 20  53  7.4  9.5  0.26  2.43 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 03 40  53  8.7  9.9  0.30  2.20 99.00 268 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 04 20 999 99.0 99.0  0.43  2.35 99.00 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 04 40  67  8.9 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 05 00  69  9.6 11.2  0.43  2.36 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 05 20  68  9.7 12.3  0.45  2.42 99.00 281 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 05 40  69  8.7 10.6  0.47  2.46 99.00 321 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 06 00  66  7.3  8.9  0.46  2.59 99.00 324 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 06 20  73  6.2  8.3  0.46  2.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 06 40  72  5.7  6.9  0.49  2.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 07 00  65  5.5  6.7  0.60  3.43 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 07 20  64  6.0  7.4  0.65  3.52 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 07 40  80  5.4  6.6  0.57  3.32 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 08 00  76  4.9  6.2  0.49  3.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 08 20  72  5.2  6.7  0.50  3.39 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 08 40  71  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 09 00  70  5.8  7.2  0.43  3.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 09 20  76  6.7  8.6  0.43  3.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 09 40  86  6.6  8.2  0.40  2.96 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 10 00  92  5.7  7.3  0.37  3.01 99.00 320 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 10 20  86  6.4  8.1  0.37  2.83 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 10 40  85  6.1  7.9  0.36  2.83 99.00 325 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 11 00  81  6.0  8.1  0.33  2.59 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 11 20  89  6.4  8.1  0.31  2.50 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 11 40 111  6.7  8.3  0.29  2.46 99.00 327 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 12 00 101  5.9  7.3  0.30  2.33 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 12 20 103  6.2  7.5  0.27  2.36 99.00 323 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 12 40 106  5.5  6.3  0.26  2.37 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 13 00 105  5.5  6.7  0.25  2.42 99.00 323 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 13 20  96  6.8  8.6  0.26  2.39 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 13 40  80  5.6  7.2  0.27  2.38 99.00 296 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 14 00 100  4.8  6.5  0.24  2.32 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 14 20  87  4.3  5.9  0.23  2.52 99.00 316 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 14 40  90  4.6  6.2  0.22  2.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 15 00  92  6.8  8.1  0.24  2.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 15 20  90  6.1  7.8  0.25  2.36 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 15 40  69  5.9  7.6  0.26  2.45 99.00 316 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 16 00  76  6.3  7.8  0.28  2.71 99.00 318 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 16 20  77  6.6  7.9  0.26  2.23 99.00 321 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 16 40  91  7.6  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 17 00 102  8.3 10.1  0.29  2.20 99.00 316 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 17 20  98  6.3  8.1  0.33  2.27 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 17 40 107  6.2  8.8  0.36  2.37 99.00 321 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 18 00  87  7.1  9.1  0.31  2.35 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 18 20 100  6.8  8.8  0.33  2.38 99.00 290 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 18 40  95  7.8  9.4  0.35  2.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 19 00  79  8.0  9.8  0.33  2.24 99.00   2 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 19 20  74  8.0  9.7  0.35  2.28 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 19 40  89  7.0  9.0  0.29  2.19 99.00 318 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 20 00  79  6.6  8.5  0.26  2.16 99.00 315 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 20 20  92  7.4  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 20 40  78  5.9  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 21 00  66  7.0  8.4  0.23  2.10 99.00 290 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 21 20  70  6.6  9.2  0.24  2.20 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 21 40  68  6.1  8.7  0.22  2.11 99.00 325 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 22 00  72  7.0  8.4  0.22  2.10 99.00 282 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 22 20  74  7.4  9.2  0.23  2.09 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 22 40  72  7.8  9.8  0.27  2.24 99.00 269 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 23 00  72  6.5  8.0  0.27  2.07 99.00 297 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 23 20  75  6.9  8.3  0.25  2.16 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 11 23 40  75  7.5  9.7  0.26  2.09 99.00 266 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 00 00  81  8.6 10.2  0.26  2.09 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 00 20  76  7.1  8.6  0.29  2.05 99.00 275 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 00 40  75  7.4  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 01 00  75  7.6 10.0  0.23 99.00 99.00 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 01 20  76  7.3  9.3  0.27  2.14 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 01 40  77  7.3  8.9  0.34  2.21 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 02 00  79  7.2  9.2  0.40  2.35 99.00 315 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 02 20  81  5.9  8.0  0.38  2.31 99.00 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 02 40  81  6.9  8.9  0.32  2.32 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 03 00  81  7.8  9.4  0.31  2.23 99.00 279 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 03 20  79  7.6  9.2  0.25  2.06 99.00 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 03 40  83  7.4  9.3  0.24  2.05 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 04 00  86  6.6  8.2  0.23 99.00 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 04 20  87  6.3  7.5  0.24 99.00 99.00 295 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 04 40  82  6.8  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 05 00 999 99.0 99.0  0.24  2.01 99.00  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 05 20 999 99.0 99.0  0.24  2.26 99.00 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 05 40  75  7.5  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 06 00  74  7.1  8.4  0.29  2.07 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 06 20  66  5.0  6.3  0.28  2.18 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 06 40  58  5.6  6.6  0.23  2.09 99.00 307 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 07 00  63  5.7  6.8  0.22  2.04 99.00 314 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 07 20  70  6.9  9.3  0.24  2.12 99.00 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 07 40  75  7.7  9.5  0.28  2.12 99.00 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 08 00  76  7.0  8.9  0.29  2.20 99.00 269 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 08 20  68  5.9  7.0  0.26  2.08 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 08 40  66  6.3  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 09 00  66  7.3  8.8  0.27  2.06 99.00  61 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 09 20  74  7.4  9.2  0.28  2.10 99.00 290 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 09 40  69  6.3  8.4  0.26  2.09 99.00 249 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 10 00  66  6.4  7.8  0.25  2.07 99.00 302 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 10 20  70  6.5  7.9  0.27  2.09 99.00 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 10 40  67  6.6  8.3  0.28  2.12 99.00 280 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 11 00  77  6.1  7.5  0.26  2.27 99.00 305 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 11 20  74  6.3  7.7  0.24  2.05 99.00 253 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 11 40  66  5.8  7.1  0.26  2.06 99.00 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 12 00  66  6.5  7.4  0.25  2.03 99.00 296 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 12 20  71  5.8  6.6  0.25  2.06 99.00 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 12 40  79  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 13 00  70  5.0  6.3  0.23  2.00 99.00  92 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 13 20  64  5.4  6.5  0.20  2.04 99.00 281 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 13 40  73  5.6  7.4  0.24  2.27 99.00 318 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 14 00  78  5.4  6.6  0.22  2.12 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 14 20  75  6.2  7.6  0.20  2.05 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 14 40  79  6.0  7.2  0.22  2.08 99.00 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 15 00  76  5.1  6.1  0.22  2.08 99.00 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 15 20  88  5.3  6.6  0.20  2.06 99.00 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 15 40  58  3.2  4.0  0.16  2.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 16 00  77  3.7  4.8  0.14  2.12 99.00  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 16 20  61  2.5  3.1  0.14  2.16 99.00 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 16 40  38  3.5  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 17 00  61  2.7  3.5  0.12  2.18 99.00 261 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 17 20  96  1.9  2.4  0.12  2.51 99.00 276 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 17 40  49  3.5  4.9  0.11  2.59 99.00  49 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 18 00  44  3.6  5.4  0.11  2.25 99.00  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 18 20  43  4.3  5.8  0.12  2.12 99.00 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 18 40  51  3.4  4.2  0.14  2.06 99.00 267 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 19 00 101  2.0  3.0  0.13  2.39 99.00  65 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 19 20 126  2.8  4.1  0.12  2.28 99.00 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 19 40 258  3.0  3.8  0.12  2.62 99.00 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 20 00 280  3.0  3.7  0.14  2.82 99.00 318 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 20 20 296  3.7  4.4  0.13  2.72 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 20 40 285  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 12 21 00 279  2.8  3.2  0.18  2.35 99.00 294 9999.0 999.0 999.0 999.0 99.0 99.00
