#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 20 06 50  64  6.3  7.7  1.33  6.73 99.00  20 9999.0  10.7  11.8   8.4 99.0 99.00
2017 05 20 07 00  64  6.2  8.2  1.32  6.76 99.00 337 9999.0  10.7  11.8   8.5 99.0 99.00
2017 05 20 07 10  72  6.3  8.1  1.36  6.40 99.00 359 9999.0  10.7  11.8   8.3 99.0 99.00
2017 05 20 07 20  71  6.0  8.3  1.30  6.82 99.00   1 9999.0  10.7  11.8   8.3 99.0 99.00
2017 05 20 07 30  74  5.7  7.4  1.31  6.73 99.00  19 9999.0  10.7  11.8   8.2 99.0 99.00
2017 05 20 07 40  70  5.6  7.3  1.27  7.03 99.00  18 9999.0  10.6  11.7   8.3 99.0 99.00
2017 05 20 07 50  66  5.9  7.7  1.27  6.49 99.00  13 9999.0  10.7  11.7   8.3 99.0 99.00
2017 05 20 08 10  72  5.2  7.2  1.24  6.01 99.00  27 9999.0  10.6  11.7   8.2 99.0 99.00
2017 05 20 08 20  71  5.2  6.9  1.26  6.29 99.00 352 9999.0  10.6  11.7   8.3 99.0 99.00
2017 05 20 08 30  77  4.8  6.6  1.25  6.21 99.00   8 9999.0  10.6  11.7   8.3 99.0 99.00
2017 05 20 08 40  83  5.0  6.3  1.19  6.36 99.00 345 9999.0  10.5  11.7   8.3 99.0 99.00
2017 05 20 08 50  81  5.4  7.4  1.17  5.95 99.00  10 9999.0  10.5  11.7   8.3 99.0 99.00
2017 05 20 09 10  83  7.3  9.7  1.15  5.98 99.00   1 9999.0  10.5  11.7   8.4 99.0 99.00
2017 05 20 09 20  80  8.6 11.5  1.18  5.98 99.00 999 9999.0  10.4  11.7   8.4 99.0 99.00
2017 05 20 09 30  87  8.8 11.3  1.18  6.47 99.00  23 9999.0  10.4  11.6   8.4 99.0 99.00
2017 05 20 09 40  96  8.5 11.0  1.23  6.85 99.00  20 9999.0  10.4  11.6   8.0 99.0 99.00
2017 05 20 10 00 106  6.8  9.0  1.23  7.05 99.00  11 9999.0  10.3  11.6   7.9 99.0 99.00
2017 05 20 10 10 102  6.8  9.5  1.16  6.86 99.00 358 9999.0  10.3  11.6   7.9 99.0 99.00
2017 05 20 10 20 100  6.9  9.2  1.17  6.86 99.00 999 9999.0  10.2  11.6   7.9 99.0 99.00
2017 05 20 10 40 101  7.2  9.6  1.21  6.49 99.00   1 9999.0  10.2  11.6   7.6 99.0 99.00
2017 05 20 10 50 105  6.2  8.0  1.13  6.49 99.00  35 9999.0  10.3  11.6   7.6 99.0 99.00
2017 05 20 11 00 109  5.8  7.7  1.09  6.12 99.00  32 9999.0  10.3  11.6   7.7 99.0 99.00
2017 05 20 11 10 108  6.1  8.3  1.03  5.58 99.00 333 9999.0  10.4  11.6   7.6 99.0 99.00
2017 05 20 11 20 107  6.4  8.8  1.08  5.58 99.00 999 9999.0  10.4  11.6   7.7 99.0 99.00
2017 05 20 11 30 107  6.9 10.3  1.05  4.95 99.00   5 9999.0  10.4  11.6   7.5 99.0 99.00
2017 05 20 11 40 104  7.1  9.2  1.07  4.95 99.00 999 9999.0  10.5  11.6   7.6 99.0 99.00
2017 05 20 11 50 109  7.1  9.4  0.97  5.06 99.00 312 9999.0  10.6  11.6   7.8 99.0 99.00
2017 05 20 12 00 110  7.5 10.0  1.00  5.50 99.00  11 9999.0  10.6  11.6   7.7 99.0 99.00
2017 05 20 12 10 104  7.1  9.9  1.03  5.61 99.00  55 9999.0  10.6  11.6   7.7 99.0 99.00
2017 05 20 12 20 102  7.1  9.3  1.14  5.61 99.00 194 9999.0  10.8  11.6   7.8 99.0 99.00
2017 05 20 12 40 101  7.9 10.0  1.16  5.57 99.00  28 9999.0  10.9  11.6   7.8 99.0 99.00
2017 05 20 13 00 101  6.9  8.7  1.03  5.76 99.00  33 9999.0  11.1  11.6   8.1 99.0 99.00
2017 05 20 13 10 103  7.4 10.1  0.98  5.37 99.00  25 9999.0  11.2  11.6   8.3 99.0 99.00
2017 05 20 13 20 104  7.9 10.2  0.98  5.84 99.00   2 9999.0  11.4  11.6   8.4 99.0 99.00
2017 05 20 13 30 109  8.0 10.1  0.99  5.84 99.00 999 9999.0  11.5  11.6   8.4 99.0 99.00
2017 05 20 13 40 109  8.0 10.8  1.02  5.67 99.00 306 9999.0  11.5  11.6   8.5 99.0 99.00
2017 05 20 13 50 108  7.6  9.8  1.05  5.67 99.00 999 9999.0  11.6  11.6   8.5 99.0 99.00
2017 05 20 14 00 108  7.4  9.4  1.00  5.73 99.00 355 9999.0  11.7  11.6   8.7 99.0 99.00
2017 05 20 14 10 114  7.6 10.2  1.00  5.64 99.00 309 9999.0  12.0  11.7   8.9 99.0 99.00
2017 05 20 14 20 116  8.2 11.0  0.99  5.64 99.00 999 9999.0  12.2  11.7   9.0 99.0 99.00
2017 05 20 14 30 117  7.6 10.3  1.04  5.64 99.00 203 9999.0  12.3  11.7   9.2 99.0 99.00
2017 05 20 14 50 110  6.4  9.6  0.94  5.68 99.00  21 9999.0  12.3  11.7   9.4 99.0 99.00
2017 05 20 15 00 111  6.8 10.1  0.89  5.68 99.00 999 9999.0  12.3  11.7   9.4 99.0 99.00
2017 05 20 15 10 108  6.7 10.0  0.89  5.46 99.00 999 9999.0  12.3  11.7   9.5 99.0 99.00
2017 05 20 15 20 107  7.7 11.3  0.87  5.13 99.00  59 9999.0  12.3  11.7   9.5 99.0 99.00
2017 05 20 15 30 104  7.0 11.3  0.84  5.08 99.00 113 9999.0  12.4  11.7   9.6 99.0 99.00
2017 05 20 15 40 117  6.3  9.3  0.83  4.88 99.00  61 9999.0  12.3  11.7   9.8 99.0 99.00
2017 05 20 15 50 135  6.0  8.4  0.85  5.07 99.00  13 9999.0  12.4  11.7   9.8 99.0 99.00
2017 05 20 16 00 149  5.3  7.6  0.84  5.04 99.00  25 9999.0  11.9  11.7  10.2 99.0 99.00
2017 05 20 16 10 158  3.6  5.6  0.83  5.06 99.00 332 9999.0  11.7  11.7  10.4 99.0 99.00
2017 05 20 16 20 146  3.4  5.4  0.78  4.96 99.00  15 9999.0  11.5  11.7  10.5 99.0 99.00
2017 05 20 16 30 125  3.4  5.2  0.75  4.72 99.00  43 9999.0  11.3  11.7  10.6 99.0 99.00
2017 05 20 16 40 107  4.9  6.5  0.73  4.72 99.00 999 9999.0  11.3  11.7  10.6 99.0 99.00
2017 05 20 16 50 105  6.1  7.5  0.71  4.94 99.00  18 9999.0  11.4  11.7  10.6 99.0 99.00
2017 05 20 17 00 100  7.9 11.6  0.68  5.13 99.00  43 9999.0  11.4  11.7  10.7 99.0 99.00
2017 05 20 17 10 103 10.0 14.0  0.73  5.13 99.00 999 9999.0  11.5  11.7  10.6 99.0 99.00
2017 05 20 17 30 111 11.1 15.7  0.90  5.27 99.00 999 9999.0  11.8  11.7  10.7 99.0 99.00
2017 05 20 17 40 115 11.4 15.0  0.94  5.04 99.00 349 9999.0  12.0  11.7  10.7 99.0 99.00
2017 05 20 17 50 118 11.1 15.7  1.03  4.12 99.00  95 9999.0  12.2  11.7  10.8 99.0 99.00
2017 05 20 18 00 118 11.1 14.4  1.08  4.12 99.00 999 9999.0  12.4  11.7  10.9 99.0 99.00
2017 05 20 18 10 116 10.5 14.3  1.20  4.12 99.00 999 9999.0  12.5  11.6  11.1 99.0 99.00
2017 05 20 18 20 114 10.0 13.8  1.25  4.12 99.00 999 9999.0  12.6  11.6  11.2 99.0 99.00
2017 05 20 18 30 110 10.3 13.3  1.28  4.12 99.00 999 9999.0  12.8  11.6  11.4 99.0 99.00
2017 05 20 18 40 109  9.8 13.6  1.23  3.78 99.00  79 9999.0  12.9  11.6  11.5 99.0 99.00
2017 05 20 18 50 114  9.4 12.9  1.23  3.78 99.00 999 9999.0  13.1  11.6  11.7 99.0 99.00
2017 05 20 19 00 119  8.9 11.9  1.24  3.78 99.00 999 9999.0  13.4  11.6  12.0 99.0 99.00
2017 05 20 19 10 123  8.1 10.8  1.21  3.38 99.00  79 9999.0  13.8  11.6  12.2 99.0 99.00
2017 05 20 19 20 133  6.8  9.4  1.13  3.66 99.00  43 9999.0  13.9  11.6  12.4 99.0 99.00
2017 05 20 19 30 138  6.9  9.5  1.00  3.66 99.00 270 9999.0  14.4  11.7  12.7 99.0 99.00
2017 05 20 19 40 137  4.0  7.8  1.00  3.66 99.00 999 9999.0  14.7  11.6  12.8 99.0 99.00
2017 05 20 19 50 135  4.0  6.7  0.96  3.66 99.00 999 9999.0  15.0  11.7  13.1 99.0 99.00
2017 05 20 20 00 122  4.0  5.5  0.89  3.72 99.00 122 9999.0  15.1  11.7  13.1 99.0 99.00
2017 05 20 20 10 135  5.7  9.4  0.80  4.01 99.00  61 9999.0  15.3  11.7  13.3 99.0 99.00
2017 05 20 20 20 134  6.8  8.8  0.79  4.01 99.00 999 9999.0  15.4  11.7  13.4 99.0 99.00
2017 05 20 20 40 135  5.1  7.4  0.74  4.85 99.00  56 9999.0  15.6  11.7  13.5 99.0 99.00
2017 05 20 20 50 137  5.0  7.3  0.72  4.85 99.00 999 9999.0  15.6  11.7  13.6 99.0 99.00
2017 05 20 21 00 141  5.4  7.2  0.69  4.91 99.00 295 9999.0  15.5  11.8  13.6 99.0 99.00
2017 05 20 21 10 151  5.3  7.4  0.68  4.52 99.00  46 9999.0  15.6  11.8  13.7 99.0 99.00
2017 05 20 21 20 157  5.6  8.3  0.64  4.25 99.00 151 9999.0  15.6  11.9  13.7 99.0 99.00
2017 05 20 21 30 157  5.0  7.6  0.63  3.83 99.00  63 9999.0  15.6  11.9  13.7 99.0 99.00
2017 05 20 21 40 151  4.9  7.2  0.61  3.83 99.00 999 9999.0  15.5  11.9  13.7 99.0 99.00
2017 05 20 21 50 144  3.9  5.1  0.66  3.83 99.00 999 9999.0  15.5  11.9  13.7 99.0 99.00
2017 05 20 22 10 144  4.2  5.9  0.62  4.22 99.00 209 9999.0  15.5  11.9  13.8 99.0 99.00
2017 05 20 22 20 138  4.4  6.6  0.56  4.22 99.00 999 9999.0  15.2  11.9  13.6 99.0 99.00
2017 05 20 22 30 132  5.4  8.1  0.53  4.42 99.00 349 9999.0  15.3  11.9  13.7 99.0 99.00
2017 05 20 22 40 129  5.9  8.5  0.53  4.33 99.00  51 9999.0  15.6  11.9  13.9 99.0 99.00
2017 05 20 22 50 126  5.8  7.3  0.50  4.39 99.00 144 9999.0  15.5  12.0  13.9 99.0 99.00
2017 05 20 23 00 128  6.0  8.3  0.51  4.75 99.00 335 9999.0  15.8  12.0  14.0 99.0 99.00
2017 05 20 23 10 130  6.5  8.7  0.51  4.87 99.00  47 9999.0  15.9  12.0  14.2 99.0 99.00
2017 05 20 23 20 130  6.4  8.3  0.50  4.89 99.00 220 9999.0  16.0  12.0  14.2 99.0 99.00
2017 05 20 23 30 129  5.9  8.0  0.50  4.86 99.00  18 9999.0  16.2  12.0  14.4 99.0 99.00
2017 05 20 23 40 129  5.7  7.4  0.49  4.68 99.00  56 9999.0  16.2  12.0  14.4 99.0 99.00
2017 05 20 23 50 131  5.7  7.2  0.49  4.68 99.00 318 9999.0  16.2  12.0  14.5 99.0 99.00
2017 05 21 00 00 129  5.9  7.5  0.51  4.68 99.00 999 9999.0  16.2  12.0  14.5 99.0 99.00
2017 05 21 00 10 124  6.0  8.0  0.51  3.74 99.00 124 9999.0  16.0  11.9  14.7 99.0 99.00
2017 05 21 00 20 121  6.1  7.9  0.52  3.74 99.00 999 9999.0  16.1  11.9  14.8 99.0 99.00
2017 05 21 00 30 116  5.7  9.3  0.51  3.74 99.00 999 9999.0  15.9  11.9  14.8 99.0 99.00
2017 05 21 00 40 125  6.9  9.1  0.51  3.82 99.00 291 9999.0  16.1  11.9  15.0 99.0 99.00
2017 05 21 00 50 128  7.4  9.4  0.51  3.05 99.00  84 9999.0  16.0  11.9  15.0 99.0 99.00
2017 05 21 01 00 132  7.2  9.1  0.51  3.14 99.00 103 9999.0  16.1  11.9  15.1 99.0 99.00
2017 05 21 01 20 127  7.0  9.0  0.53  2.32 99.00 118 9999.0  16.2  11.9  15.2 99.0 99.00
2017 05 21 01 30 129  6.8  9.1  0.52  2.25 99.00 118 9999.0  16.1  11.9  15.2 99.0 99.00
2017 05 21 01 40 132  6.7  9.1  0.50  2.25 99.00 101 9999.0  16.0  11.9  15.2 99.0 99.00
2017 05 21 02 00 130  6.0  7.9  0.57  2.27 99.00 999 9999.0  15.8  11.9  15.2 99.0 99.00
2017 05 21 02 10 132  6.0  7.8  0.59  2.36 99.00  78 9999.0  15.8  11.9  15.1 99.0 99.00
2017 05 21 02 20 131  6.0  7.6  0.59  2.36 99.00 999 9999.0  15.8  11.9  15.3 99.0 99.00
2017 05 21 02 30 129  7.3  8.7  0.55  2.41 99.00  86 9999.0  16.5  11.9  15.6 99.0 99.00
2017 05 21 02 40 129  6.7  8.9  0.54  2.41 99.00 999 9999.0  16.3  11.9  15.3 99.0 99.00
2017 05 21 02 50 130  6.2  8.2  0.55  2.41 99.00 999 9999.0  16.2  11.8  15.2 99.0 99.00
2017 05 21 03 00 131  6.2  8.1  0.54  2.67 99.00  56 9999.0  15.9  11.9  15.1 99.0 99.00
2017 05 21 03 10 135  5.8  7.8  0.55  2.67 99.00 270 9999.0  15.9  11.8  15.1 99.0 99.00
2017 05 21 03 20 130  6.0  7.8  0.54  2.67 99.00 999 9999.0  15.9  11.8  15.1 99.0 99.00
2017 05 21 03 30 134  5.4  7.7  0.53  2.67 99.00 269 9999.0  15.6  11.8  14.9 99.0 99.00
2017 05 21 03 40 133  5.2  7.2  0.54  2.67 99.00 999 9999.0  15.7  11.9  15.1 99.0 99.00
2017 05 21 03 50 140  4.0  5.8  0.51  2.67 99.00 999 9999.0  15.3  11.9  14.7 99.0 99.00
2017 05 21 04 00 140  3.6  4.8  0.48  2.87 99.00  37 9999.0  14.9  11.8  14.5 99.0 99.00
2017 05 21 04 10 144  3.4  4.2  0.44  3.63 99.00 242 9999.0  14.7  11.8  14.4 99.0 99.00
2017 05 21 04 20 142  3.6  4.6  0.42  3.63 99.00 999 9999.0  14.7  11.8  14.4 99.0 99.00
2017 05 21 04 30 144  4.2  5.3  0.39  3.65 99.00  47 9999.0  14.8  11.8  14.5 99.0 99.00
2017 05 21 04 40 143  4.9  5.8  0.39  3.65 99.00 999 9999.0  14.8  11.8  14.6 99.0 99.00
2017 05 21 04 50 136  4.8  5.7  0.38  4.20 99.00 120 9999.0  14.7  11.8  14.4 99.0 99.00
2017 05 21 05 00 133  5.2  6.2  0.40  3.24 99.00 108 9999.0  14.9  11.8  14.6 99.0 99.00
2017 05 21 05 10 136  4.5  5.4  0.39  3.24 99.00 999 9999.0  14.9  11.8  14.6 99.0 99.00
2017 05 21 05 20 140  4.7  5.6  0.40  3.81 99.00 315 9999.0  14.7  11.8  14.5 99.0 99.00
2017 05 21 05 30 141  4.9  5.8  0.40  3.81 99.00 999 9999.0  14.8  11.8  14.5 99.0 99.00
2017 05 21 05 40 136  4.3  5.2  0.41  3.71 99.00 271 9999.0  14.7  11.8  14.5 99.0 99.00
2017 05 21 05 50 136  4.3  5.2  0.40  3.82 99.00  73 9999.0  14.8  11.8  14.6 99.0 99.00
2017 05 21 06 00 145  5.3  6.8  0.40  3.82 99.00 999 9999.0  15.2  11.8  15.0 99.0 99.00
2017 05 21 06 10 148  5.4  6.6  0.37  3.03 99.00  67 9999.0  15.4  11.8  15.1 99.0 99.00
2017 05 21 06 20 146  5.4  6.8  0.40  3.03 99.00 999 9999.0  15.4  11.8  15.2 99.0 99.00
2017 05 21 06 30 147  5.4  7.4  0.39  2.16 99.00 148 9999.0  15.6  11.8  15.4 99.0 99.00
2017 05 21 06 40 146  4.7  5.7  0.42  2.08 99.00 318 9999.0  15.4  11.8  15.2 99.0 99.00
2017 05 21 06 50 146  4.3  5.2  0.41 99.00 99.00 123 9999.0  15.3  11.8  15.1 99.0 99.00
2017 05 21 07 00 149  4.8  5.8  0.40 99.00 99.00 139 9999.0  15.2  11.8  15.0 99.0 99.00
2017 05 21 07 10 153  4.3  5.2  0.39  2.03 99.00 130 9999.0  15.2  11.8  15.1 99.0 99.00
2017 05 21 07 20 160  4.2  5.0  0.38  2.03 99.00 137 9999.0  15.4  11.8  15.2 99.0 99.00
2017 05 21 07 30 156  4.8  5.7  0.37  2.04 99.00 137 9999.0  15.3  11.8  15.2 99.0 99.00
2017 05 21 07 40 153  4.6  5.6  0.35  2.04 99.00 172 9999.0  15.4  11.8  15.2 99.0 99.00
2017 05 21 07 50 151  4.4  5.5  0.35 99.00 99.00 153 9999.0  15.3  11.8  15.1 99.0 99.00
2017 05 21 08 10 142  3.2  4.3  0.32 99.00 99.00 207 9999.0  15.2  11.8  15.1 99.0 99.00
2017 05 21 08 20 143  3.0  4.0  0.31 99.00 99.00 146 9999.0  14.9  11.8  14.8 99.0 99.00
2017 05 21 08 30 140  3.4  3.9  0.29 99.00 99.00 293 9999.0  15.1  11.8  15.1 99.0 99.00
2017 05 21 08 40 155  3.3  4.0  0.27 99.00 99.00 150 9999.0  15.2  11.8  15.1 99.0 99.00
2017 05 21 08 50 158  3.4  4.0  0.26 99.00 99.00 138 9999.0  15.1  11.8  15.0 99.0 99.00
2017 05 21 09 00 167  3.3  4.1  0.24 99.00 99.00 141 9999.0  15.2  11.8  15.1 99.0 99.00
2017 05 21 09 10 204  3.5  4.9  0.25 99.00 99.00 999 9999.0  14.9  11.8  14.8 99.0 99.00
2017 05 21 09 20 214  3.8  5.4  0.25 99.00 99.00 185 9999.0  15.6  11.8  15.6 99.0 99.00
2017 05 21 09 30 214  3.9  4.8  0.26 99.00 99.00 178 9999.0  15.6  11.8  15.5 99.0 99.00
2017 05 21 09 40 198  3.3  4.1  0.25 99.00 99.00 231 9999.0  15.4  11.8  15.4 99.0 99.00
2017 05 21 09 50 153  3.8  4.6  0.25 99.00 99.00 999 9999.0  15.4  11.8  15.3 99.0 99.00
2017 05 21 10 00 152  3.5  5.0  0.24 99.00 99.00 166 9999.0  15.0  11.8  15.0 99.0 99.00
2017 05 21 10 10 180  2.8  3.9  0.23 99.00 99.00 164 9999.0  15.4  11.9  15.4 99.0 99.00
2017 05 21 10 20 191  3.0  3.5  0.21 99.00 99.00 184 9999.0  15.8  11.9  15.8 99.0 99.00
2017 05 21 10 30 185  2.8  3.4  0.20 99.00 99.00 999 9999.0  15.7  11.9  15.7 99.0 99.00
2017 05 21 10 40 202  2.6  3.4  0.19 99.00 99.00 131 9999.0  15.2  11.9  15.1 99.0 99.00
2017 05 21 10 50 196  2.9  3.3  0.19 99.00 99.00 999 9999.0  15.1  11.9  15.0 99.0 99.00
2017 05 21 11 00 188  3.4  4.0  0.20 99.00 99.00 188 9999.0  15.2  11.9  15.1 99.0 99.00
2017 05 21 11 10 185  3.1  3.7  0.20 99.00 99.00 198 9999.0  15.0  11.9  15.0 99.0 99.00
2017 05 21 11 20 179  3.1  3.7  0.19 99.00 99.00 999 9999.0  15.0  11.8  15.0 99.0 99.00
2017 05 21 11 30 190  2.9  3.3  0.20 99.00 99.00 178 9999.0  15.1  11.8  15.1 99.0 99.00
2017 05 21 11 40 201  3.3  4.3  0.19 99.00 99.00 172 9999.0  15.1  11.8  15.1 99.0 99.00
2017 05 21 11 50 209  4.0  5.1  0.20 99.00 99.00 218 9999.0  15.3  11.9  15.3 99.0 99.00
2017 05 21 12 00 228  4.4  8.3  0.19 99.00 99.00 262 9999.0  14.8  11.8  14.8 99.0 99.00
2017 05 21 12 10 256  6.3  7.9  0.20 99.00 99.00 172 9999.0  13.9  11.8  13.7 99.0 99.00
2017 05 21 12 20 261  6.9  8.9  0.23 99.00 99.00 243 9999.0  13.5  11.8  12.4 99.0 99.00
2017 05 21 12 30 260  6.5  7.8  0.29 99.00 99.00 248 9999.0  13.4  11.8  11.5 99.0 99.00
2017 05 21 12 40 253  5.7  7.4  0.35 99.00 99.00 274 9999.0  13.6  11.7  10.7 99.0 99.00
2017 05 21 12 50 241  4.7  5.9  0.40  2.06 99.00 237 9999.0  13.2  11.7  10.5 99.0 99.00
2017 05 21 13 00 239  4.6  6.1  0.41  2.20 99.00 248 9999.0  13.1  11.7  11.0 99.0 99.00
2017 05 21 13 10 247  5.2  6.7  0.41  2.37 99.00 268 9999.0  13.4  11.6  10.7 99.0 99.00
2017 05 21 13 20 246  5.1  6.4  0.41  2.37 99.00 269 9999.0  13.3  11.6  10.9 99.0 99.00
2017 05 21 13 30 253  4.7  5.8  0.42  2.45 99.00 261 9999.0  13.4  11.6  10.9 99.0 99.00
2017 05 21 13 40 258  4.8  5.9  0.43  2.45 99.00 999 9999.0  13.3  11.6  10.9 99.0 99.00
2017 05 21 13 50 253  3.9  5.2  0.44  2.53 99.00 259 9999.0  13.0  11.6  10.9 99.0 99.00
2017 05 21 14 00 246  3.5  4.2  0.43  2.58 99.00 267 9999.0  12.8  11.6  11.0 99.0 99.00
2017 05 21 14 10 253  2.9  4.0  0.43  2.64 99.00 999 9999.0  12.8  11.6  11.1 99.0 99.00
2017 05 21 14 20 250  2.6  3.6  0.40  2.64 99.00 254 9999.0  12.6  11.6  11.2 99.0 99.00
2017 05 21 14 30 249  3.6  5.2  0.40  2.64 99.00 999 9999.0  12.7  11.6  11.2 99.0 99.00
2017 05 21 14 40 260  4.8  6.1  0.40  2.64 99.00 999 9999.0  13.1  11.6  10.4 99.0 99.00
2017 05 21 15 00 260  4.1  5.3  0.41  2.64 99.00 999 9999.0  13.1  11.7  10.0 99.0 99.00
2017 05 21 15 10 254  3.8  4.8  0.41  2.68 99.00 276 9999.0  13.1  11.7  10.0 99.0 99.00
2017 05 21 15 20 257  3.6  4.6  0.43  2.68 99.00 999 9999.0  13.1  11.7  10.1 99.0 99.00
2017 05 21 15 30 260  3.4  4.2  0.43  2.80 99.00 263 9999.0  13.0  11.7  10.2 99.0 99.00
2017 05 21 15 40 255  3.7  4.6  0.42  2.90 99.00 273 9999.0  13.3  11.7  10.3 99.0 99.00
2017 05 21 15 50 252  4.4  5.7  0.42  2.90 99.00 999 9999.0  13.7  11.8  10.1 99.0 99.00
2017 05 21 16 00 255  4.6  6.1  0.40  3.55 99.00  58 9999.0  13.5  11.8  10.1 99.0 99.00
2017 05 21 16 10 254  4.9  6.5  0.41  3.49 99.00 265 9999.0  13.3  11.8   9.9 99.0 99.00
2017 05 21 16 20 259  5.3  7.3  0.43  3.49 99.00 999 9999.0  13.6  11.8   9.6 99.0 99.00
2017 05 21 16 30 252  5.8  7.3  0.47  3.49 99.00 999 9999.0  13.8  11.8   9.6 99.0 99.00
2017 05 21 16 40 251  5.4  6.7  0.51  3.49 99.00 999 9999.0  13.8  11.8   9.5 99.0 99.00
2017 05 21 16 50 252  4.7  6.1  0.49  3.49 99.00 273 9999.0  13.4  11.8   9.9 99.0 99.00
2017 05 21 17 00 253  4.8  6.9  0.48  2.83 99.00 263 9999.0  13.4  11.9   9.9 99.0 99.00
2017 05 21 17 10 251  6.2  7.8  0.45  2.83 99.00 280 9999.0  14.0  11.9   9.3 99.0 99.00
2017 05 21 17 20 250  5.4  7.8  0.45  2.82 99.00 260 9999.0  13.9  11.9   9.4 99.0 99.00
2017 05 21 17 30 247  5.5  7.4  0.47  2.78 99.00 263 9999.0  14.2  11.9   9.3 99.0 99.00
2017 05 21 17 40 237  4.5  5.8  0.54  2.78 99.00 999 9999.0  13.9  11.9   9.7 99.0 99.00
2017 05 21 17 50 246  4.6  6.4  0.57  2.89 99.00 272 9999.0  13.8  11.9   9.9 99.0 99.00
2017 05 21 18 00 240  4.6  6.3  0.56  2.93 99.00 267 9999.0  13.7  11.9  10.1 99.0 99.00
2017 05 21 18 10 243  5.5  6.9  0.53  2.93 99.00 999 9999.0  14.0  11.9   9.9 99.0 99.00
2017 05 21 18 20 252  5.4  7.8  0.53  3.11 99.00 281 9999.0  13.9  11.9  10.0 99.0 99.00
2017 05 21 18 30 248  6.3  7.8  0.57  3.11 99.00 999 9999.0  14.1  11.9   9.7 99.0 99.00
2017 05 21 18 40 240  6.1  8.0  0.59  3.11 99.00 999 9999.0  14.5  11.9   9.6 99.0 99.00
2017 05 21 19 00 248  4.9  6.5  0.61  3.13 99.00 999 9999.0  13.9  11.9   9.9 99.0 99.00
2017 05 21 19 20 251  5.5  7.6  0.59  3.09 99.00 258 9999.0  13.8  11.9   9.8 99.0 99.00
2017 05 21 19 30 254  5.8  7.3  0.60  3.07 99.00 260 9999.0  13.9  11.9   9.8 99.0 99.00
2017 05 21 19 40 249  5.1  6.5  0.61  3.18 99.00 254 9999.0  13.7  11.9   9.9 99.0 99.00
2017 05 21 19 50 255  5.0  6.4  0.61  3.24 99.00 253 9999.0  13.6  11.9   9.9 99.0 99.00
2017 05 21 20 00 255  4.5  6.4  0.59  3.26 99.00 250 9999.0  13.5  11.9  10.0 99.0 99.00
2017 05 21 20 20 248  4.7  6.1  0.62  3.21 99.00 999 9999.0  13.7  11.9   9.8 99.0 99.00
2017 05 21 20 30 257  5.0  6.3  0.60  3.32 99.00 264 9999.0  13.6  11.9   9.9 99.0 99.00
2017 05 21 20 40 260  5.1  6.4  0.66  3.32 99.00 999 9999.0  13.5  11.9   9.8 99.0 99.00
2017 05 21 20 50 261  5.0  6.4  0.64  3.38 99.00 256 9999.0  13.5  11.9   9.9 99.0 99.00
2017 05 21 21 00 258  4.9  6.2  0.64  3.46 99.00 248 9999.0  13.3  11.9   9.9 99.0 99.00
2017 05 21 21 10 257  5.3  6.7  0.57  3.42 99.00 273 9999.0  13.2  11.9   9.8 99.0 99.00
2017 05 21 21 20 259  5.9  7.4  0.56  3.46 99.00 296 9999.0  13.2  11.9   9.7 99.0 99.00
2017 05 21 21 30 257  6.4  9.1  0.56  3.30 99.00 281 9999.0  13.3  11.9   9.4 99.0 99.00
2017 05 21 21 40 255  6.9  8.8  0.61  3.30 99.00 999 9999.0  13.5  11.8   9.5 99.0 99.00
2017 05 21 21 50 252  6.2  8.0  0.67  3.30 99.00 999 9999.0  13.5  11.8   9.6 99.0 99.00
2017 05 21 22 00 259  6.3  7.8  0.70  3.24 99.00 268 9999.0  13.4  11.8   9.5 99.0 99.00
2017 05 21 22 20 265  5.9  7.8  0.70  3.49 99.00 258 9999.0  12.7  11.8   9.4 99.0 99.00
2017 05 21 22 30 259  6.8  8.9  0.72  3.57 99.00 264 9999.0  13.0  11.8   9.1 99.0 99.00
2017 05 21 22 40 266  6.8  8.5  0.73  3.48 99.00 285 9999.0  12.9  11.8   9.2 99.0 99.00
2017 05 21 22 50 270  6.8  9.1  0.74  3.40 99.00 294 9999.0  12.6  11.8   9.3 99.0 99.00
2017 05 21 23 00 266  5.8  8.1  0.75  3.49 99.00 256 9999.0  12.4  11.8   9.5 99.0 99.00
2017 05 21 23 10 268  6.3  8.0  0.72  3.48 99.00 291 9999.0  12.3  11.8   9.4 99.0 99.00
2017 05 21 23 20 264  5.8  7.6  0.71  3.56 99.00 317 9999.0  12.2  11.8   9.5 99.0 99.00
2017 05 21 23 30 268  5.8  7.6  0.68  3.55 99.00 262 9999.0  12.2  11.8   9.4 99.0 99.00
2017 05 21 23 40 269  5.8  7.4  0.68  3.60 99.00 253 9999.0  12.1  11.8   9.3 99.0 99.00
2017 05 21 23 50 269  6.0  7.5  0.79  3.60 99.00 999 9999.0  12.1  11.8   9.2 99.0 99.00
2017 05 22 00 00 263  6.3  8.6  0.82  3.56 99.00 308 9999.0  12.3  11.8   9.2 99.0 99.00
2017 05 22 00 10 260  6.6  8.6  0.83  3.51 99.00 287 9999.0  12.3  11.8   9.1 99.0 99.00
