#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 04 09 00 147  1.3  1.5  0.05  2.87 99.00  49 1013.5  10.6  10.1 999.0 99.0 99.00
2015 07 04 09 20 144  1.9  2.1  0.05  2.97 99.00 197 1013.5  10.7  10.0 999.0 99.0 99.00
2015 07 04 09 40 140  1.5  1.8  0.05  2.80 99.00 171 1013.4  10.6   9.9 999.0 99.0 99.00
2015 07 04 10 00 131  1.7  1.8  0.05  2.81 99.00   7 1013.6  10.5   9.8 999.0 99.0 99.00
2015 07 04 10 20 152  2.3  2.6  0.06  2.70 99.00 288 1013.6  10.8   9.8 999.0 99.0 99.00
2015 07 04 10 40 151  2.3  2.6  0.06  2.67 99.00  14 1013.6  10.9   9.7 999.0 99.0 99.00
2015 07 04 11 00 152  2.4  2.8  0.05  2.50 99.00  39 1013.8  11.1   9.6 999.0 99.0 99.00
2015 07 04 11 20 137  1.7  1.9  0.06  2.51 99.00 126 1014.3  11.5   9.5 999.0 99.0 99.00
2015 07 04 11 40 137  2.4  2.8  0.07  2.77 99.00   0 1014.5  11.5   9.3 999.0 99.0 99.00
2015 07 04 12 00 148  3.0  3.4  0.08  2.62 99.00   0 1014.6  11.8   9.4 999.0 99.0 99.00
2015 07 04 12 20 140  2.5  2.9  0.07  2.59 99.00 267 1014.8  12.1   9.3 999.0 99.0 99.00
2015 07 04 12 40 130  2.0  2.2  0.06  2.56 99.00 230 1015.0  12.7   9.2 999.0 99.0 99.00
2015 07 04 13 00 142  2.4  2.7  0.06  2.62 99.00 286 1014.9  12.9   9.6 999.0 99.0 99.00
2015 07 04 13 20 147  2.5  3.3  0.06  2.59 99.00  18 1014.8  13.4   9.7 999.0 99.0 99.00
2015 07 04 13 40 152  2.5  2.7  0.11  3.80 99.00 214 1015.0  13.6   9.7 999.0 99.0 99.00
2015 07 04 14 00 155  2.8  3.2  0.07  2.52 99.00 137 1014.8  13.7   9.8 999.0 99.0 99.00
2015 07 04 14 20 159  3.2  3.5  0.06  2.73 99.00 178 1014.8  13.3  10.3 999.0 99.0 99.00
2015 07 04 14 40 168  3.3  3.6  0.07  2.41 99.00 146 1014.7  13.4  10.5 999.0 99.0 99.00
2015 07 04 15 00 170  2.9  3.2  0.07  2.21 99.00 257 1015.1  13.8  10.6 999.0 99.0 99.00
2015 07 04 15 20 160  3.0  3.3  0.07  2.15 99.00 182 1015.1  13.8  10.6 999.0 99.0 99.00
2015 07 04 15 40 162  2.0  2.4  0.08  2.10 99.00 150 1015.5  14.6  10.7 999.0 99.0 99.00
2015 07 04 16 00 175  2.0  2.3  0.09  2.20 99.00 144 1015.6  15.5  10.8 999.0 99.0 99.00
2015 07 04 16 20 182  2.2  2.5  0.09  2.13 99.00  23 1015.7  15.5  10.9 999.0 99.0 99.00
2015 07 04 16 40 161  1.6  1.9  0.10  2.09 99.00 149 1015.8  15.8  11.0 999.0 99.0 99.00
2015 07 04 17 00 136  1.8  2.3  0.14  2.04 99.00  24 1015.5  15.8  11.3 999.0 99.0 99.00
2015 07 04 17 20 145  2.4  2.8  0.12  2.07 99.00  29 1015.4  15.0  11.5 999.0 99.0 99.00
2015 07 04 17 40 153  2.8  3.3  0.10  2.14 99.00 231 1015.7  14.9  11.5 999.0 99.0 99.00
2015 07 04 18 00 158  2.1  2.3  0.11  2.20 99.00  51 1015.8  15.3  11.5 999.0 99.0 99.00
2015 07 04 18 20 154  2.5  2.9  0.10  2.08 99.00 184 1015.5  15.0  11.7 999.0 99.0 99.00
2015 07 04 18 40 142  2.4  2.7  0.09  2.07 99.00 296 1015.3  15.1  11.7 999.0 99.0 99.00
2015 07 04 19 00 138  2.6  3.2  0.09  2.06 99.00 194 1015.5  15.0  11.8 999.0 99.0 99.00
2015 07 04 19 20 139  2.6  2.9  0.11  2.10 99.00   0 1015.9  15.3  11.8 999.0 99.0 99.00
2015 07 04 19 40 145  2.6  2.8  0.08  2.14 99.00  40 1015.9  15.4  11.7 999.0 99.0 99.00
2015 07 04 20 00 150  2.5  2.7  0.10  2.30 99.00 233 1016.1  15.6  11.8 999.0 99.0 99.00
2015 07 04 20 20 150  2.2  2.4  0.12  2.86 99.00 252 1016.1  16.1  11.8 999.0 99.0 99.00
2015 07 04 20 40 150  2.8  3.3  0.11  2.26 99.00 288 1016.2  15.6  11.9 999.0 99.0 99.00
2015 07 04 21 00 148  2.5  2.8  0.09  2.16 99.00  53 1016.4  15.7  11.8 999.0 99.0 99.00
2015 07 04 21 20 130  2.2  2.5  0.09  2.09 99.00 264 1016.3  16.5  11.7 999.0 99.0 99.00
2015 07 04 21 40 141  2.5  2.7  0.09  2.33 99.00 132 1015.9  16.1  11.6 999.0 99.0 99.00
2015 07 04 22 00 145  2.3  2.5  0.10  2.19 99.00   0 1016.5  16.4  11.5 999.0 99.0 99.00
2015 07 04 22 20 140  2.4  2.6  0.08  2.04 99.00 245 1016.6  16.4  11.4 999.0 99.0 99.00
2015 07 04 22 40 135  2.8  3.3  0.08  2.08 99.00 320 1016.2  15.6  11.4 999.0 99.0 99.00
2015 07 04 23 00 143  2.5  2.8  0.08  2.10 99.00  86 1016.0  15.2  11.3 999.0 99.0 99.00
2015 07 04 23 20 153  2.9  3.3  0.09  2.25 99.00 317 1015.4  14.8  11.3 999.0 99.0 99.00
2015 07 04 23 40 163  2.4  2.6  0.08  2.19 99.00 287 1015.2  14.7  11.3 999.0 99.0 99.00
2015 07 05 00 00 150  2.4  2.7  0.08  2.10 99.00  96 1014.8  14.2  11.3 999.0 99.0 99.00
2015 07 05 00 20 158  2.6  2.8  0.07  2.12 99.00 265 1015.0  13.7  11.3 999.0 99.0 99.00
2015 07 05 00 40 125  2.1  2.3  0.08  2.22 99.00 200 1015.1  13.2  11.3 999.0 99.0 99.00
2015 07 05 01 00 146  2.3  2.5  0.09  2.23 99.00 123 1015.1  12.9  11.3 999.0 99.0 99.00
2015 07 05 01 20 152  2.0  2.1  0.08  2.11 99.00 189 1015.1  12.9  11.3 999.0 99.0 99.00
2015 07 05 01 40 155  2.6  2.9  0.08  2.03 99.00 230 1015.4  13.4  11.4 999.0 99.0 99.00
2015 07 05 02 00 152  2.5  2.9  0.08  2.22 99.00 115 1015.4  13.7  11.5 999.0 99.0 99.00
2015 07 05 02 20 129  2.0  2.1  0.09  2.72 99.00 240 1015.7  13.5  11.4 999.0 99.0 99.00
2015 07 05 02 40 121  1.9  2.0  0.09  2.33 99.00 174 1015.7  13.4  11.4 999.0 99.0 99.00
2015 07 05 03 00 121  1.6  1.7  0.08  2.24 99.00  69 1016.3  13.7  11.4 999.0 99.0 99.00
2015 07 05 03 20  90  1.4  1.6  0.08  2.25 99.00 158 1016.1  13.9  11.4 999.0 99.0 99.00
2015 07 05 03 40 116  1.3  1.4  0.08  2.19 99.00  48 1016.5  13.6  11.3 999.0 99.0 99.00
2015 07 05 04 00 109  1.5  1.7  0.08  2.20 99.00  64 1016.9  13.6  11.2 999.0 99.0 99.00
2015 07 05 04 20  95  2.4  2.6  0.09  2.16 99.00 251 1016.8  13.5  11.2 999.0 99.0 99.00
2015 07 05 04 40 107  2.3  2.7  0.09  2.28 99.00 143 1016.6  13.5  11.2 999.0 99.0 99.00
2015 07 05 05 00 122  1.9  2.2  0.07  2.30 99.00 142 1016.7  13.4  11.2 999.0 99.0 99.00
2015 07 05 05 20 111  2.5  2.7  0.07  2.17 99.00 236 1016.4  13.4  11.2 999.0 99.0 99.00
2015 07 05 05 40 129  1.7  1.9  0.07  2.22 99.00 143 1016.7  13.2  11.1 999.0 99.0 99.00
2015 07 05 06 00 114  1.8  2.1  0.08  2.28 99.00 125 1016.7  13.4  11.1 999.0 99.0 99.00
2015 07 05 06 20  91  0.6  0.8  0.08  2.33 99.00   3 1017.2  13.6  11.1 999.0 99.0 99.00
2015 07 05 06 40  45  1.4  1.7  0.07  2.22 99.00 219 1016.8  13.9  11.1 999.0 99.0 99.00
2015 07 05 07 00  81  1.6  1.8  0.07  2.22 99.00 150 1016.8  14.2  11.0 999.0 99.0 99.00
2015 07 05 07 20  75  1.3  1.5  0.07  2.24 99.00 261 1017.3  14.0  11.0 999.0 99.0 99.00
2015 07 05 07 40  74  1.4  1.5  0.07  2.20 99.00  12 1017.5  15.0  11.0 999.0 99.0 99.00
2015 07 05 08 00  82  1.5  1.9  0.07  2.23 99.00 193 1017.6  14.6  11.0 999.0 99.0 99.00
2015 07 05 08 20  81  2.6  2.8  0.07  2.27 99.00  53 1017.4  14.0  10.9 999.0 99.0 99.00
2015 07 05 08 40  80  2.3  2.7  0.07  2.26 99.00  86 1017.3  13.8  10.9 999.0 99.0 99.00
2015 07 05 09 00  79  2.3  2.5  0.07  2.20 99.00   0 1017.3  13.8  10.9 999.0 99.0 99.00
2015 07 05 09 20  88  2.3  2.5  0.06  2.30 99.00 206 1017.1  13.6  10.9 999.0 99.0 99.00
2015 07 05 09 40  97  2.4  2.8  0.06  2.32 99.00 119 1017.2  13.9  10.9 999.0 99.0 99.00
2015 07 05 10 00 107  2.6  2.9  0.06  2.20 99.00 198 1017.4  13.9  10.9 999.0 99.0 99.00
2015 07 05 10 20 101  2.6  2.9  0.06  2.32 99.00 317 1017.4  13.7  10.9 999.0 99.0 99.00
2015 07 05 10 40  96  2.2  2.3  0.06  2.18 99.00 125 1017.4  14.1  10.9 999.0 99.0 99.00
2015 07 05 11 00  74  1.8  2.3  0.06  2.28 99.00 166 1017.7  13.9  10.9 999.0 99.0 99.00
2015 07 05 11 20 110  2.3  2.9  0.06  2.26 99.00 117 1018.1  13.9  11.0 999.0 99.0 99.00
2015 07 05 11 40 126  2.2  2.4  0.06  2.51 99.00  24 1018.0  14.0  11.1 999.0 99.0 99.00
2015 07 05 12 00 131  1.7  2.0  0.05  2.19 99.00  65 1018.8  13.9  11.3 999.0 99.0 99.00
2015 07 05 12 20 143  1.4  1.6  0.05  2.11 99.00 123 1018.7  14.8  11.3 999.0 99.0 99.00
2015 07 05 12 40 136  0.9  1.3  0.05  2.11 99.00 152 1019.1  14.6  11.4 999.0 99.0 99.00
2015 07 05 13 00 126  1.0  1.5  0.05  2.83 99.00  57 1018.9  15.9  11.5 999.0 99.0 99.00
2015 07 05 13 20 116  2.0  2.3  0.04  2.54 99.00  52 1018.7  15.8  11.6 999.0 99.0 99.00
2015 07 05 13 40 127  2.3  2.5  0.12  3.70 99.00 240 1018.9  16.4  11.7 999.0 99.0 99.00
2015 07 05 14 00 144  2.4  2.6  0.08  3.43 99.00 283 1018.5  17.2  11.9 999.0 99.0 99.00
2015 07 05 14 20 130  2.0  2.3  0.06  2.44 99.00 177 1018.9  16.4  12.0 999.0 99.0 99.00
2015 07 05 14 40 145  2.4  2.7  0.06  2.77 99.00 222 1018.6  17.7  12.1 999.0 99.0 99.00
2015 07 05 15 00 154  2.4  2.5  0.11  3.58 99.00 285 1018.9  16.7  12.2 999.0 99.0 99.00
2015 07 05 15 20 159  2.8  3.0  0.08  2.72 99.00 214 1018.8  17.0  12.4 999.0 99.0 99.00
2015 07 05 15 40 173  2.9  3.1  0.06  2.55 99.00   0 1018.3  18.0  12.6 999.0 99.0 99.00
2015 07 05 16 00 172  2.7  3.0  0.07  2.25 99.00   6 1018.5  17.6  12.6 999.0 99.0 99.00
2015 07 05 16 20 176  2.8  3.0  0.10  2.62 99.00 106 1018.6  17.6  12.4 999.0 99.0 99.00
2015 07 05 16 40 161  2.2  2.7  0.09  2.36 99.00   0 1018.7  17.6  12.5 999.0 99.0 99.00
2015 07 05 17 00 141  2.2  2.4  0.09  2.47 99.00 266 1018.7  16.4  12.6 999.0 99.0 99.00
2015 07 05 17 20 154  2.6  2.9  0.12  2.60 99.00 159 1018.6  17.0  12.6 999.0 99.0 99.00
2015 07 05 17 40 148  2.7  2.9  0.11  2.29 99.00 321 1018.4  17.1  12.6 999.0 99.0 99.00
2015 07 05 18 00 158  2.1  2.2  0.11  2.29 99.00  14 1018.4  16.7  12.7 999.0 99.0 99.00
2015 07 05 18 20 149  1.7  1.9  0.19  2.54 99.00 138 1018.6  16.3  12.7 999.0 99.0 99.00
2015 07 05 18 40 143  1.7  1.9  0.15  2.21 99.00 141 1018.4  16.4  13.0 999.0 99.0 99.00
2015 07 05 19 00 126  1.7  2.0  0.16  2.01 99.00  32 1018.3  17.1  13.3 999.0 99.0 99.00
2015 07 05 19 20 147  2.4  2.8  0.15  2.37 99.00 249 1018.2  17.3  13.1 999.0 99.0 99.00
2015 07 05 19 40 145  2.3  2.5  0.12  2.44 99.00 130 1018.2  17.5  12.9 999.0 99.0 99.00
2015 07 05 20 00 149  2.8  3.0  0.17  2.70 99.00 259 1017.9  17.4  12.2 999.0 99.0 99.00
2015 07 05 20 20 148  2.4  2.6  0.14  2.42 99.00  64 1018.0  17.5  12.4 999.0 99.0 99.00
2015 07 05 20 40 142  2.5  2.6  0.13  2.33 99.00 191 1017.8  17.7  13.0 999.0 99.0 99.00
2015 07 05 21 00 122  2.1  2.6  0.13  2.19 99.00  88 1017.6  16.9  13.5 999.0 99.0 99.00
2015 07 05 21 20 119  2.2  2.5  0.13  2.42 99.00 282 1017.6  16.9  13.5 999.0 99.0 99.00
2015 07 05 21 40 112  1.8  1.9  0.14  2.12 99.00   0 1017.4  17.1  14.0 999.0 99.0 99.00
2015 07 05 22 00 122  1.9  2.1  0.13  2.08 99.00 280 1017.1  17.3  14.0 999.0 99.0 99.00
2015 07 05 22 20 141  1.5  1.7  0.16  2.32 99.00  21 1017.2  19.8  14.2 999.0 99.0 99.00
2015 07 05 22 40 142  2.1  2.3  0.14  2.03 99.00 116 1016.9  20.5  14.3 999.0 99.0 99.00
2015 07 05 23 00 105  2.4  2.7  0.11 99.00 99.00 263 1016.8  19.9  14.1 999.0 99.0 99.00
2015 07 05 23 20 121  2.1  2.4  0.12  2.11 99.00  64 1017.0  19.3  14.3 999.0 99.0 99.00
2015 07 05 23 40 138  2.4  2.5  0.10  2.13 99.00 248 1017.0  19.1  14.4 999.0 99.0 99.00
2015 07 06 00 00 169  2.3  2.6  0.11  2.11 99.00  21 1016.8  18.9  13.8 999.0 99.0 99.00
2015 07 06 00 20 124  1.8  2.2  0.10  2.12 99.00  13 1016.6  18.0  13.9 999.0 99.0 99.00
2015 07 06 00 40 121  2.7  2.9  0.09  2.27 99.00  25 1016.2  17.3  13.8 999.0 99.0 99.00
2015 07 06 01 00 130  2.6  2.9  0.08  2.34 99.00  59 1016.2  17.0  13.5 999.0 99.0 99.00
2015 07 06 01 20 132  2.7  3.2  0.08  2.33 99.00 182 1016.1  16.8  13.9 999.0 99.0 99.00
2015 07 06 01 40 139  3.4  3.6  0.06  2.30 99.00 235 1015.9  16.8  13.8 999.0 99.0 99.00
2015 07 06 02 00 140  3.3  3.6  0.07  2.32 99.00 246 1015.7  16.3  13.8 999.0 99.0 99.00
2015 07 06 02 20 150  2.7  2.9  0.06  2.50 99.00 168 1016.1  16.1  13.4 999.0 99.0 99.00
2015 07 06 02 40 149  3.3  3.7  0.10  3.39 99.00 272 1015.9  15.8  13.2 999.0 99.0 99.00
2015 07 06 03 00 150  3.0  3.4  0.09  2.72 99.00  64 1016.2  16.0  13.0 999.0 99.0 99.00
2015 07 06 03 20 142  2.9  3.2  0.07  2.75 99.00   0 1015.7  16.0  12.8 999.0 99.0 99.00
2015 07 06 03 40 141  3.5  3.8  0.06  2.88 99.00 115 1015.8  16.1  12.7 999.0 99.0 99.00
2015 07 06 04 00 144  4.0  4.5  0.06  2.57 99.00   0 1015.7  16.8  12.6 999.0 99.0 99.00
2015 07 06 04 20 146  3.4  4.0  0.07  2.19 99.00 136 1015.4  16.6  12.5 999.0 99.0 99.00
2015 07 06 04 40 138  3.5  3.8  0.07  2.06 99.00 132 1015.2  16.1  12.5 999.0 99.0 99.00
2015 07 06 05 00 136  2.3  2.5  0.07 99.00 99.00 171 1015.6  15.5  12.6 999.0 99.0 99.00
2015 07 06 05 20 134  2.4  2.6  0.07  2.21 99.00 254 1015.3  15.5  12.5 999.0 99.0 99.00
2015 07 06 05 40 138  3.1  3.4  0.06  2.31 99.00 222 1015.2  15.3  12.5 999.0 99.0 99.00
2015 07 06 06 00 141  3.2  3.5  0.00 99.00 99.00 223 1015.1  15.4  12.4 999.0 99.0 99.00
2015 07 06 06 20 143  3.7  4.1  0.05  2.75 99.00  99 1014.8  15.6  12.4 999.0 99.0 99.00
2015 07 06 06 40 168  3.5  3.8  0.06  2.28 99.00 242 1015.1  16.2  12.4 999.0 99.0 99.00
2015 07 06 07 00 166  3.2  3.4  0.06  2.02 99.00 239 1015.4  15.8  12.3 999.0 99.0 99.00
2015 07 06 07 20 157  2.9  3.3  0.08  2.81 99.00 197 1016.0  14.9  12.1 999.0 99.0 99.00
2015 07 06 07 40 168  2.9  3.3  0.07  3.26 99.00   0 1016.0  15.5  13.7 999.0 99.0 99.00
2015 07 06 08 00 189  2.9  3.2  0.00 99.00 99.00  55 1016.4  16.7  14.4 999.0 99.0 99.00
2015 07 06 08 20 161  2.5  2.7  0.07  3.02 99.00 114 1016.0  15.6  14.1 999.0 99.0 99.00
2015 07 06 08 40 161  2.4  2.6  0.08  2.48 99.00 141 1015.8  15.6  15.1 999.0 99.0 99.00
2015 07 06 09 00 150  3.2  4.1  0.07  2.06 99.00 228 1015.3  15.5  15.8 999.0 99.0 99.00
2015 07 06 09 20 154  4.2  4.6  0.10  2.40 99.00 123 1014.8  16.0  15.5 999.0 99.0 99.00
2015 07 06 09 40 164  3.5  4.0  0.11 99.00 99.00 193 1015.1  16.0  14.9 999.0 99.0 99.00
2015 07 06 10 00 155  4.1  4.8  0.13 99.00 99.00   0 1014.8  15.8  14.4 999.0 99.0 99.00
2015 07 06 10 20 164  4.7  5.3  0.14 99.00 99.00   0 1014.7  15.9  14.0 999.0 99.0 99.00
2015 07 06 10 40 175  4.4  5.0  0.16 99.00 99.00  97 1014.6  15.8  13.6 999.0 99.0 99.00
2015 07 06 11 00 167  3.8  4.3  0.18  2.02 99.00   8 1014.9  15.5  13.1 999.0 99.0 99.00
2015 07 06 11 20 171  3.1  3.4  0.21  2.01 99.00 281 1015.2  15.4  12.9 999.0 99.0 99.00
2015 07 06 11 40 183  2.0  2.4  0.21  2.11 99.00  99 1015.8  15.2  13.0 999.0 99.0 99.00
2015 07 06 12 00 169  1.8  2.2  0.20  2.21 99.00 193 1016.1  15.6  13.0 999.0 99.0 99.00
2015 07 06 12 20 125  2.5  3.1  0.22  2.25 99.00 185 1015.9  15.0  13.2 999.0 99.0 99.00
2015 07 06 12 40 148  2.7  3.1  0.23  2.24 99.00 243 1016.2  15.3  13.1 999.0 99.0 99.00
2015 07 06 13 00 147  3.0  3.4  0.22  2.32 99.00  29 1015.8  15.6  13.1 999.0 99.0 99.00
2015 07 06 13 20 147  4.8  5.4  0.23  2.29 99.00 232 1015.2  15.8  13.2 999.0 99.0 99.00
2015 07 06 13 40 155  5.0  5.6  0.25  2.45 99.00 246 1014.8  15.7  12.8 999.0 99.0 99.00
2015 07 06 14 00 165  4.8  5.2  0.26  2.27 99.00 288 1015.0  16.0  12.7 999.0 99.0 99.00
2015 07 06 14 20 177  4.8  5.4  0.28  2.25 99.00 105 1014.9  15.9  12.4 999.0 99.0 99.00
2015 07 06 14 40 184  5.0  5.4  0.31  2.31 99.00 201 1014.5  16.0  12.2 999.0 99.0 99.00
2015 07 06 15 00 157  3.9  4.5  0.34  2.34 99.00 189 1014.7  15.9  12.1 999.0 99.0 99.00
2015 07 06 15 20 175  3.1  3.4  0.34  2.42 99.00 198 1015.3  15.5  12.4 999.0 99.0 99.00
2015 07 06 15 40 152  3.3  3.7  0.32  2.50 99.00 140 1015.4  15.7  13.8 999.0 99.0 99.00
2015 07 06 16 00 148  3.6  4.1  0.34  2.53 99.00 106 1015.1  16.3  14.6 999.0 99.0 99.00
2015 07 06 16 20 150  4.4  4.9  0.34  2.61 99.00 140 1014.7  16.6  15.2 999.0 99.0 99.00
2015 07 06 16 40 168  4.1  4.6  0.34  2.58 99.00 210 1014.9  16.9  15.7 999.0 99.0 99.00
2015 07 06 17 00 164  4.6  5.0  0.37  2.63 99.00 119 1014.5  17.4  15.8 999.0 99.0 99.00
2015 07 06 17 20 156  4.5  5.0  0.34  2.49 99.00 220 1014.4  17.0  15.9 999.0 99.0 99.00
2015 07 06 17 40 171  5.2  5.9  0.38  2.61 99.00 171 1014.3  18.0  15.9 999.0 99.0 99.00
2015 07 06 18 00 163  5.1  5.6  0.38  2.60 99.00 113 1013.5  18.4  15.9 999.0 99.0 99.00
2015 07 06 18 20 167  5.2  5.7  0.39  2.56 99.00 124 1012.9  18.5  16.0 999.0 99.0 99.00
2015 07 06 18 40 168  5.0  5.6  0.40  2.63 99.00 167 1012.7  18.6  16.1 999.0 99.0 99.00
2015 07 06 19 00 172  5.2  5.8  0.42  2.73 99.00 129 1012.6  19.2  16.3 999.0 99.0 99.00
2015 07 06 19 20 177  4.8  5.4  0.40  2.71 99.00 150 1012.9  19.3  16.4 999.0 99.0 99.00
2015 07 06 19 40 176  4.3  4.7  0.42  2.78 99.00 179 1012.8  19.3  16.4 999.0 99.0 99.00
2015 07 06 20 00 161  3.4  3.9  0.39  2.82 99.00 148 1012.8  18.5  16.4 999.0 99.0 99.00
2015 07 06 20 20 153  3.6  4.6  0.41  2.90 99.00 128 1012.9  19.0  16.6 999.0 99.0 99.00
2015 07 06 20 40 154  3.2  3.7  0.45  3.12 99.00 153 1012.5  19.1  16.7 999.0 99.0 99.00
2015 07 06 21 00 167  4.8  5.6  0.39  3.02 99.00 164 1012.2  19.1  16.8 999.0 99.0 99.00
2015 07 06 21 20 152  4.4  5.0  0.38  2.87 99.00 152 1011.7  18.5  16.9 999.0 99.0 99.00
2015 07 06 21 40 163  4.2  4.6  0.45  3.05 99.00 134 1011.3  18.8  16.9 999.0 99.0 99.00
2015 07 06 22 00 158  4.4  5.3  0.41  3.00 99.00 133 1010.6  18.8  17.0 999.0 99.0 99.00
2015 07 06 22 20 172  5.8  6.6  0.43  2.90 99.00 137 1010.2  19.8  17.0 999.0 99.0 99.00
2015 07 06 22 40 164  5.1  5.8  0.41  2.78 99.00 157 1010.2  19.0  17.0 999.0 99.0 99.00
2015 07 06 23 00 162  5.2  6.0  0.42  2.78 99.00 129 1010.2  19.0  17.0 999.0 99.0 99.00
2015 07 06 23 20 168  5.2  6.6  0.45  2.85 99.00 142 1010.1  18.9  16.9 999.0 99.0 99.00
2015 07 06 23 40 174  5.3  6.2  0.47  2.96 99.00 146 1010.1  19.4  16.9 999.0 99.0 99.00
2015 07 07 00 00 194  3.7  4.6  0.48  2.90 99.00 144 1010.0  19.2  16.9 999.0 99.0 99.00
2015 07 07 00 20 196  4.1  4.7  0.49  3.04 99.00 154 1010.0  19.2  16.8 999.0 99.0 99.00
2015 07 07 00 40 183  2.7  3.1  0.49  3.06 99.00 171 1009.8  18.6  16.9 999.0 99.0 99.00
2015 07 07 01 00 158  3.1  4.0  0.46  3.09 99.00 153 1009.8  18.1  16.9 999.0 99.0 99.00
2015 07 07 01 20 163  3.5  4.0  0.43  3.14 99.00 132 1009.6  18.2  16.8 999.0 99.0 99.00
2015 07 07 01 40 301  4.6  8.9  0.45  3.09 99.00 154 1010.4  19.0  16.8 999.0 99.0 99.00
2015 07 07 02 00 340  2.6  3.3  0.46  3.25 99.00 159 1010.5  18.1  16.8 999.0 99.0 99.00
2015 07 07 02 20 308  4.6  9.9  0.45  3.27 99.00 154 1010.9  18.6  16.8 999.0 99.0 99.00
2015 07 07 02 40 248  4.0  5.1  0.47  3.13 99.00 154 1011.9  19.6  16.5 999.0 99.0 99.00
2015 07 07 03 00 216  1.9  5.7  0.45  3.09 99.00 168 1015.2  19.6  16.4 999.0 99.0 99.00
2015 07 07 03 20 164  1.5  2.5  0.45  3.04 99.00 152 1011.0  18.6  16.4 999.0 99.0 99.00
2015 07 07 03 40 181  1.5  2.6  0.42  3.08 99.00 139 1013.3  19.1  16.5 999.0 99.0 99.00
2015 07 07 04 00 187  0.6  1.3  0.42  3.10 99.00 137 1014.4  19.2  16.7 999.0 99.0 99.00
2015 07 07 04 20 210  3.9  5.3  0.38  2.92 99.00 161 1013.3  19.6  16.7 999.0 99.0 99.00
2015 07 07 04 40 204  2.9  3.3  0.39  3.01 99.00 130 1011.5  19.0  16.6 999.0 99.0 99.00
2015 07 07 05 00 216  3.2  5.2  0.37  3.02 99.00 177 1010.5  18.7  16.6 999.0 99.0 99.00
2015 07 07 05 20 208  3.4  5.1  0.42  2.97 99.00 159 1008.2  18.4  16.6 999.0 99.0 99.00
2015 07 07 05 40 197  5.1  6.1  0.42  2.92 99.00 155 1007.0  18.2  16.6 999.0 99.0 99.00
2015 07 07 06 00 195  6.0  7.1  0.49  2.93 99.00 149 1009.7  18.3  16.4 999.0 99.0 99.00
2015 07 07 06 20 187  4.5  5.1  0.52  2.90 99.00 147 1009.3  18.3  16.6 999.0 99.0 99.00
2015 07 07 06 40 211  4.4  5.8  0.55  3.17 99.00 152 1008.7  18.4  16.6 999.0 99.0 99.00
2015 07 07 07 00 184  1.6  2.3  0.57  3.12 99.00 142 1009.0  18.1  16.5 999.0 99.0 99.00
2015 07 07 07 20 178  0.8  1.7  0.60  3.27 99.00 156 1009.0  18.1  16.5 999.0 99.0 99.00
2015 07 07 07 40 218  0.6  1.0  0.61  3.33 99.00 145 1008.5  18.0  16.6 999.0 99.0 99.00
2015 07 07 08 00 206  4.8  5.2  0.62  3.47 99.00 146 1008.2  17.3  16.6 999.0 99.0 99.00
2015 07 07 08 20 229  4.7  5.3  0.67  3.31 99.00 149 1008.7  17.1  16.6 999.0 99.0 99.00
2015 07 07 08 40 249  4.5  5.3  0.69  3.44 99.00 141 1008.4  16.8  16.5 999.0 99.0 99.00
2015 07 07 09 00 271  5.5  6.4  0.73  3.35 99.00 139 1008.5  15.9  16.5 999.0 99.0 99.00
2015 07 07 09 20 303  4.9  5.8  0.68  3.36 99.00 158 1008.5  15.8  16.5 999.0 99.0 99.00
2015 07 07 09 40 326  7.0  8.4  0.69  3.45 99.00 152 1008.8  15.7  16.4 999.0 99.0 99.00
2015 07 07 10 00 336  8.8 10.6  0.67  3.32 99.00 160 1009.1  15.8  16.3 999.0 99.0 99.00
2015 07 07 10 20 345  8.4 11.1  0.92  3.55 99.00 211 1009.8  16.0  15.8 999.0 99.0 99.00
2015 07 07 10 40 352  8.8 10.3  1.01  3.76 99.00 235 1010.4  15.4  15.4 999.0 99.0 99.00
2015 07 07 11 00   1  8.6 10.5  1.03  3.77 99.00 244 1010.6  15.2  15.3 999.0 99.0 99.00
2015 07 07 11 20  12  8.2 10.3  0.95  3.84 99.00 247 1010.9  15.3  15.1 999.0 99.0 99.00
2015 07 07 11 40  14  6.4  7.4  0.94  3.83 99.00 235 1011.0  15.1  15.0 999.0 99.0 99.00
2015 07 07 12 00   1  7.7  9.4  0.90  3.70 99.00 245 1011.6  15.0  15.0 999.0 99.0 99.00
2015 07 07 12 20   6  8.7 10.7  0.91  3.82 99.00 246 1012.0  14.4  14.8 999.0 99.0 99.00
2015 07 07 12 40  18  7.7  9.9  0.97  3.94 99.00 253 1012.3  14.3  14.6 999.0 99.0 99.00
2015 07 07 13 00  11  7.2  8.8  0.91  3.97 99.00 252 1012.5  14.5  14.4 999.0 99.0 99.00
2015 07 07 13 20   9  6.3  7.8  0.92  3.94 99.00 249 1012.7  14.6  14.4 999.0 99.0 99.00
2015 07 07 13 40   5  6.5  7.9  0.93  4.09 99.00 249 1012.8  14.8  14.7 999.0 99.0 99.00
