#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 20 11 20  91  7.9 10.2  0.29  2.22 99.00 274 1021.5   9.3  10.2 999.0 99.0 99.00
2017 05 20 11 40  94  6.8  8.9  0.27  2.28 99.00 245 1022.0   9.4  10.2 999.0 99.0 99.00
2017 05 20 12 00  94  6.6  8.3  0.26  2.25 99.00 253 1022.1   9.6  10.2 999.0 99.0 99.00
2017 05 20 12 20  92  7.9  9.7  0.24  2.14 99.00 259 1021.7   9.7  10.2 999.0 99.0 99.00
2017 05 20 12 40  89  7.8 10.3  0.27  2.14 99.00 272 1021.5   9.8  10.1 999.0 99.0 99.00
2017 05 20 13 00  89  8.2 10.8  0.28  2.16 99.00 250 1021.6  10.2  10.1 999.0 99.0 99.00
2017 05 20 13 20  94  7.7  9.3  0.28  2.13 99.00 999 1021.9  10.5  10.1 999.0 99.0 99.00
2017 05 20 13 40  87  7.5  9.5  0.27  2.18 99.00 243 1021.6  10.6  10.1 999.0 99.0 99.00
2017 05 20 14 00  89  6.7  8.3  0.26  2.17 99.00 260 1021.6  11.0  10.1 999.0 99.0 99.00
2017 05 20 14 20  86  7.6  9.6  0.24  2.17 99.00 272 1021.2  11.4  10.1 999.0 99.0 99.00
2017 05 20 14 40  89  7.1  8.8  0.25  2.10 99.00 225 1020.8  11.8  10.1 999.0 99.0 99.00
2017 05 20 15 00  98  8.4 10.2  0.25  2.09 99.00 262 1020.5  12.4  10.1 999.0 99.0 99.00
2017 05 20 15 20  90  7.5  9.8  0.27  2.15 99.00  38 1020.2  12.6  10.1 999.0 99.0 99.00
2017 05 20 15 40  95  8.6 10.7  0.27  2.09 99.00 278 1020.0  13.0  10.1 999.0 99.0 99.00
2017 05 20 16 00 100  8.4 11.1  0.31  2.15 99.00 282 1019.8  13.2  10.1 999.0 99.0 99.00
2017 05 20 16 20  93  8.9 11.0  0.33  2.21 99.00 279 1019.2  13.6  10.1 999.0 99.0 99.00
2017 05 20 16 40 104  9.1 12.2  0.33  2.28 99.00 302 1019.2  13.8  10.1 999.0 99.0 99.00
2017 05 20 17 00  98  8.4 10.5  0.39  2.34 99.00 291 1018.7  14.1  10.1 999.0 99.0 99.00
2017 05 20 17 20 100  9.5 11.4  0.40  2.39 99.00 287 1018.3  14.4  10.1 999.0 99.0 99.00
2017 05 20 17 40 121  8.0 10.8  0.41  2.37 99.00  23 1019.3  14.6  10.1 999.0 99.0 99.00
2017 05 20 18 00 142  9.4 11.8  0.35  2.33 99.00 132 1020.3  12.7  10.0 999.0 99.0 99.00
2017 05 20 18 20 114  6.9  8.4  0.38  2.53 99.00 292 1019.7  11.7  10.0 999.0 99.0 99.00
2017 05 20 18 40 105  8.4  9.9  0.34  2.39 99.00 185 1018.8  11.7  10.0 999.0 99.0 99.00
2017 05 20 19 00  98  9.5 11.7  0.33  2.33 99.00 107 1017.9  11.7  10.0 999.0 99.0 99.00
2017 05 20 19 20  93  9.5 11.8  0.39  2.29 99.00 108 1017.3  11.8  10.0 999.0 99.0 99.00
2017 05 20 19 40  94 10.1 12.3  0.43  2.38 99.00   2 1016.8  12.0  10.0 999.0 99.0 99.00
2017 05 20 20 00  92  9.3 11.7  0.44  2.42 99.00 280 1016.5  12.2  10.0 999.0 99.0 99.00
2017 05 20 20 20  88 10.0 12.1  0.39  2.27 99.00 236 1015.7  12.3  10.0 999.0 99.0 99.00
2017 05 20 20 40  88 11.4 14.1  0.41  2.22 99.00 236 1014.9  12.6  10.0 999.0 99.0 99.00
2017 05 20 21 00  96  9.7 13.3  0.48  2.47 99.00 280 1015.2  12.7  10.0 999.0 99.0 99.00
2017 05 20 21 20  97  9.1 11.6  0.50  2.52 99.00  63 1015.3  12.9   9.9 999.0 99.0 99.00
2017 05 20 21 40  97  8.8 12.2  0.45  2.46 99.00 148 1015.0  13.2   9.9 999.0 99.0 99.00
2017 05 20 22 00 100 11.2 13.6  0.55  2.53 99.00 122 1015.0  13.5   9.9 999.0 99.0 99.00
2017 05 20 22 20 106 10.7 15.8  0.49  2.55 99.00 115 1015.0  13.5   9.9 999.0 99.0 99.00
2017 05 20 22 40 103 10.1 13.1  0.49  2.52 99.00 120 1015.0  13.5   9.9 999.0 99.0 99.00
2017 05 20 23 00 108  9.7 12.3  0.44  2.53 99.00  53 1015.3  13.5   9.8 999.0 99.0 99.00
2017 05 20 23 20 108  9.0 10.9  0.48  2.46 99.00 147 1015.2  13.4   9.9 999.0 99.0 99.00
2017 05 20 23 40 109  8.8 10.3  0.41  2.54 99.00 225 1015.2  13.4   9.8 999.0 99.0 99.00
2017 05 21 00 00 102  9.0 10.8  0.41  2.55 99.00 141 1014.9  13.4   9.9 999.0 99.0 99.00
2017 05 21 00 20 110  8.0  9.7  0.38  2.43 99.00 146 1015.1  13.5   9.9 999.0 99.0 99.00
2017 05 21 00 40 112  7.3  8.4  0.38  2.35 99.00 180 1015.1  13.5   9.9 999.0 99.0 99.00
2017 05 21 01 00 105  7.3  8.6  0.36  2.41 99.00 174 1015.0  13.6   9.8 999.0 99.0 99.00
2017 05 21 01 20 106  7.6  9.8  0.35  2.31 99.00 216 1014.8  13.7   9.9 999.0 99.0 99.00
2017 05 21 01 40 110  7.7 10.0  0.33  2.35 99.00 184 1014.9  13.8   9.9 999.0 99.0 99.00
2017 05 21 02 00 112  7.5  9.4  0.34  2.32 99.00 108 1015.0  13.7   9.9 999.0 99.0 99.00
2017 05 21 02 20 109  7.5  9.5  0.32  2.28 99.00 179 1014.7  13.7   9.9 999.0 99.0 99.00
2017 05 21 02 40 111  8.2  9.6  0.37  2.37 99.00 220 1014.7  13.9   9.8 999.0 99.0 99.00
2017 05 21 03 00 112  7.4  9.3  0.34  2.34 99.00 166 1014.7  13.7   9.8 999.0 99.0 99.00
2017 05 21 03 20 113  8.1  9.8  0.34  2.33 99.00 176 1014.5  13.9   9.8 999.0 99.0 99.00
2017 05 21 03 40 111  7.5  9.7  0.35  2.34 99.00 183 1014.5  13.7   9.8 999.0 99.0 99.00
2017 05 21 04 00 111  7.6  8.8  0.34  2.35 99.00 212 1014.2  13.8   9.8 999.0 99.0 99.00
2017 05 21 04 20 106  6.9  8.8  0.35  2.42 99.00 137 1014.0  13.7   9.8 999.0 99.0 99.00
2017 05 21 04 40 108  7.2  8.5  0.32  2.37 99.00 220 1013.8  13.7   9.9 999.0 99.0 99.00
2017 05 21 05 00 110  7.1  8.5  0.31  2.53 99.00 114 1013.7  13.7   9.8 999.0 99.0 99.00
2017 05 21 05 20 111  6.9  8.3  0.32  2.47 99.00 156 1013.6  13.5   9.8 999.0 99.0 99.00
2017 05 21 05 40 105  6.9  9.5  0.34  2.52 99.00 264 1013.1  13.6   9.8 999.0 99.0 99.00
2017 05 21 06 00 107  6.0  7.4  0.32  2.48 99.00 168 1012.9  13.3   9.8 999.0 99.0 99.00
2017 05 21 06 20 105  6.0  8.2  0.34  2.64 99.00 179 1012.8  13.4   9.8 999.0 99.0 99.00
2017 05 21 06 40 100  5.8  7.2  0.32  2.68 99.00 195 1012.6  13.2   9.8 999.0 99.0 99.00
2017 05 21 07 00 112  5.1  6.1  0.30  2.58 99.00 237 1012.5  12.9   9.8 999.0 99.0 99.00
2017 05 21 07 20 119  5.1  5.6  0.29  2.67 99.00 245 1012.7  12.9   9.8 999.0 99.0 99.00
2017 05 21 07 40 109  5.0  6.2  0.28  2.46 99.00 999 1012.4  12.8   9.8 999.0 99.0 99.00
2017 05 21 08 00 104  5.8  7.2  0.27  2.58 99.00 276 1012.0  12.8   9.8 999.0 99.0 99.00
2017 05 21 08 20 102  6.1  7.4  0.26  2.45 99.00 297 1011.8  12.8   9.8 999.0 99.0 99.00
2017 05 21 08 40  97  5.3  6.3  0.28  2.47 99.00 293 1011.8  12.5   9.8 999.0 99.0 99.00
2017 05 21 09 00 102  5.7  6.8  0.28  2.56 99.00 278 1011.4  12.6   9.8 999.0 99.0 99.00
2017 05 21 09 20 100  5.6  6.6  0.26  2.47 99.00 999 1011.2  12.5   9.8 999.0 99.0 99.00
2017 05 21 09 40  95  5.2  6.0  0.24  2.37 99.00 244 1011.1  12.5   9.8 999.0 99.0 99.00
2017 05 21 10 00 109  5.3  6.2  0.23  2.43 99.00 326 1011.3  12.5   9.8 999.0 99.0 99.00
2017 05 21 10 20 124  4.5  6.3  0.22  2.58 99.00 281 1011.8  12.6   9.8 999.0 99.0 99.00
2017 05 21 10 40 116  4.6  5.5  0.22  2.39 99.00 269 1011.8  12.8   9.8 999.0 99.0 99.00
2017 05 21 11 00 112  5.0  6.0  0.22  2.51 99.00 265 1011.7  12.9   9.8 999.0 99.0 99.00
2017 05 21 11 20 115  4.3  4.8  0.21  2.51 99.00 303 1011.5  12.5   9.8 999.0 99.0 99.00
2017 05 21 11 40 108  4.1  4.8  0.20  2.48 99.00   3 1011.2  12.6   9.8 999.0 99.0 99.00
2017 05 21 12 00 120  5.3  6.2  0.20  2.57 99.00 293 1011.2  12.5   9.9 999.0 99.0 99.00
2017 05 21 12 20 136  4.3  8.1  0.20  2.60 99.00 254 1011.4  13.1   9.8 999.0 99.0 99.00
2017 05 21 12 40 117  2.4  3.3  0.19  2.61 99.00 280 1011.4  12.5   9.8 999.0 99.0 99.00
2017 05 21 13 00 125  3.9  5.1  0.17  2.87 99.00 272 1011.4  12.5   9.8 999.0 99.0 99.00
2017 05 21 13 20 178  5.2  7.0  0.18  2.87 99.00 285 1011.5  13.0   9.8 999.0 99.0 99.00
2017 05 21 13 40 182  4.8  5.4  0.20  2.43 99.00 297 1011.4  11.8   9.8 999.0 99.0 99.00
2017 05 21 14 00 199  4.8  5.6  0.19  2.33 99.00 317 1011.6  10.7   9.8 999.0 99.0 99.00
2017 05 21 14 20 204  4.9  6.0  0.19  2.39 99.00 273 1011.7  10.4   9.8 999.0 99.0 99.00
2017 05 21 14 40 203  5.3  6.0  0.19  2.34 99.00 999 1012.0  10.0   9.8 999.0 99.0 99.00
2017 05 21 15 00 215  4.6  5.5  0.21  2.37 99.00 287 1012.0  10.1   9.8 999.0 99.0 99.00
2017 05 21 15 20 221  5.0  5.7  0.21  2.25 99.00  76 1012.0   9.9   9.8 999.0 99.0 99.00
2017 05 21 15 40 222  5.6  6.3  0.22  2.26 99.00 251 1012.2   9.7   9.8 999.0 99.0 99.00
2017 05 21 16 00 216  4.9  5.6  0.23  2.27 99.00 251 1012.0   9.9   9.8 999.0 99.0 99.00
2017 05 21 16 20 212  5.0  5.9  0.24  2.32 99.00 279 1012.1   9.7   9.8 999.0 99.0 99.00
2017 05 21 16 40 202  5.1  5.8  0.26  2.36 99.00 204 1012.4   9.7   9.8 999.0 99.0 99.00
2017 05 21 17 00 201  5.1  5.6  0.26  2.35 99.00 259 1012.5   9.8   9.9 999.0 99.0 99.00
2017 05 21 17 20 206  5.5  6.2  0.28  2.38 99.00 268 1012.5  10.0   9.9 999.0 99.0 99.00
2017 05 21 17 40 202  5.7  6.6  0.30  2.34 99.00 180 1012.5  10.2   9.9 999.0 99.0 99.00
2017 05 21 18 00 201  5.2  6.0  0.30  2.36 99.00 240 1012.7  10.0   9.9 999.0 99.0 99.00
2017 05 21 18 20 200  5.9  6.9  0.28  2.37 99.00 197 1012.9  10.1  10.0 999.0 99.0 99.00
2017 05 21 18 40 196  5.5  6.3  0.31  2.39 99.00 213 1012.9   9.9  10.0 999.0 99.0 99.00
2017 05 21 19 00 195  5.4  6.4  0.31  2.38 99.00 182 1013.0  10.0  10.0 999.0 99.0 99.00
2017 05 21 19 20 202  5.6  6.4  0.33  2.45 99.00 143 1013.2  10.0  10.0 999.0 99.0 99.00
2017 05 21 19 40 204  5.5  6.2  0.32  2.36 99.00 195 1013.4  10.0  10.0 999.0 99.0 99.00
2017 05 21 20 00 207  5.5  6.3  0.33  2.55 99.00 999 1013.4   9.9  10.0 999.0 99.0 99.00
2017 05 21 20 20 204  5.0  5.6  0.32  2.43 99.00  66 1013.4  10.0  10.0 999.0 99.0 99.00
2017 05 21 20 40 210  4.6  5.3  0.33  2.50 99.00 214 1013.5  10.1  10.0 999.0 99.0 99.00
2017 05 21 21 00 214  4.4  5.0  0.31  2.47 99.00 188 1013.5  10.2  10.0 999.0 99.0 99.00
2017 05 21 21 20 210  4.0  4.6  0.31  2.59 99.00 213 1013.3   9.9  10.0 999.0 99.0 99.00
2017 05 21 21 40 217  4.5  5.1  0.30  2.51 99.00 323 1013.3   9.9  10.1 999.0 99.0 99.00
2017 05 21 22 00 218  5.1  6.0  0.28  2.42 99.00 137 1013.2   9.9  10.1 999.0 99.0 99.00
2017 05 21 22 20 232  6.1  7.0  0.27  2.28 99.00 279 1013.3   9.9  10.0 999.0 99.0 99.00
2017 05 21 22 40 233  5.8  6.6  0.30  2.29 99.00 149 1013.4   9.7   9.9 999.0 99.0 99.00
2017 05 21 23 00 238  5.4  6.3  0.33  2.38 99.00 300 1013.4   9.6   9.9 999.0 99.0 99.00
2017 05 21 23 20 234  4.9  5.8  0.31  2.48 99.00 307 1013.4   9.3   9.8 999.0 99.0 99.00
2017 05 21 23 40 237  5.0  5.6  0.30  2.37 99.00 234 1013.5   9.3   9.9 999.0 99.0 99.00
2017 05 22 00 00 248  4.6  5.6  0.29  2.39 99.00 292 1013.5   9.3   9.9 999.0 99.0 99.00
2017 05 22 00 20 238  5.6  6.4  0.31  2.43 99.00   2 1013.7   9.3   9.9 999.0 99.0 99.00
2017 05 22 00 40 242  6.6  7.9  0.33  2.39 99.00 999 1013.7   9.5   9.9 999.0 99.0 99.00
2017 05 22 01 00 240  6.3  7.6  0.36  2.45 99.00 134 1013.7   9.2   9.8 999.0 99.0 99.00
2017 05 22 01 20 245  6.9  8.1  0.41  2.50 99.00 244 1013.8   9.2   9.8 999.0 99.0 99.00
2017 05 22 01 40 239  6.5  7.6  0.44  2.59 99.00 214 1013.8   9.0   9.9 999.0 99.0 99.00
2017 05 22 02 00 231  6.9  8.0  0.47  2.69 99.00 219 1014.1   9.1   9.9 999.0 99.0 99.00
2017 05 22 02 20 234  6.8  7.8  0.53  2.78 99.00 216 1014.2   8.9   9.9 999.0 99.0 99.00
2017 05 22 02 40 234  6.2  7.6  0.55  2.92 99.00 240 1014.3   8.8   9.9 999.0 99.0 99.00
2017 05 22 03 00 234  7.0  8.3  0.65  3.07 99.00 242 1014.5   8.8   9.9 999.0 99.0 99.00
2017 05 22 03 20 228  6.5  8.2  0.60  3.06 99.00 236 1014.6   8.7   9.9 999.0 99.0 99.00
2017 05 22 03 40 232  7.0  8.2  0.65  3.13 99.00 230 1014.8   8.8   9.9 999.0 99.0 99.00
2017 05 22 04 00 228  7.7  9.4  0.72  3.20 99.00 227 1014.7   8.8   9.9 999.0 99.0 99.00
2017 05 22 04 20 233  7.6  8.8  0.69  3.12 99.00 232 1014.7   8.6   9.9 999.0 99.0 99.00
2017 05 22 04 40 229  7.3  8.5  0.64  3.01 99.00 225 1014.5   8.6   9.8 999.0 99.0 99.00
2017 05 22 05 00 229  8.5  9.8  0.69  3.05 99.00 228 1014.4   8.6   9.8 999.0 99.0 99.00
2017 05 22 05 20 230  8.0  9.1  0.73  3.19 99.00 241 1014.2   8.7   9.9 999.0 99.0 99.00
2017 05 22 05 40 231  8.4  9.8  0.79  3.34 99.00 228 1014.1   8.6   9.9 999.0 99.0 99.00
2017 05 22 06 00 227  7.8  9.0  0.82  3.35 99.00 228 1013.8   8.6   9.9 999.0 99.0 99.00
2017 05 22 06 20 228  8.0  9.4  0.80  3.37 99.00 221 1013.7   8.5   9.8 999.0 99.0 99.00
2017 05 22 06 40 224  7.3  8.3  0.82  3.48 99.00 219 1013.6   8.5   9.9 999.0 99.0 99.00
2017 05 22 07 00 226  7.4  8.9  0.85  3.49 99.00 216 1013.5   8.5   9.9 999.0 99.0 99.00
2017 05 22 07 20 228  7.9  9.6  0.82  3.37 99.00 218 1013.5   8.5   9.8 999.0 99.0 99.00
2017 05 22 07 40 229  7.8  8.9  0.85  3.39 99.00 211 1013.4   8.4   9.8 999.0 99.0 99.00
2017 05 22 08 00 233  7.7  9.2  0.78  3.35 99.00 217 1013.4   8.4   9.8 999.0 99.0 99.00
2017 05 22 08 20 233  7.7  9.2  0.80  3.30 99.00 220 1013.4   8.6   9.8 999.0 99.0 99.00
2017 05 22 08 40 233  8.1  9.5  0.77  3.29 99.00 212 1013.4   8.5   9.9 999.0 99.0 99.00
2017 05 22 09 00 231  7.9  9.1  0.85  3.45 99.00 217 1013.5   8.4   9.9 999.0 99.0 99.00
2017 05 22 09 20 232  7.9  8.9  0.79  3.31 99.00 215 1013.5   8.4   9.8 999.0 99.0 99.00
2017 05 22 09 40 229  7.9  9.1  0.83  3.56 99.00 222 1013.5   8.5   9.8 999.0 99.0 99.00
2017 05 22 10 00 225  8.2  9.3  0.81  3.29 99.00 214 1013.6   8.5   9.8 999.0 99.0 99.00
2017 05 22 10 20 224  7.6  8.7  0.86  3.53 99.00 215 1013.8   8.5   9.9 999.0 99.0 99.00
2017 05 22 10 40 232  7.7  8.8  0.89  3.61 99.00 210 1014.0   8.6   9.9 999.0 99.0 99.00
2017 05 22 11 00 230  6.9  8.0  0.87  3.50 99.00 203 1014.3   8.5   9.9 999.0 99.0 99.00
2017 05 22 11 20 224  6.9  8.0  0.81  3.36 99.00 209 1014.5   8.3   9.9 999.0 99.0 99.00
2017 05 22 11 40 239  8.1  9.8  0.86  3.61 99.00 207 1014.6   8.7   9.9 999.0 99.0 99.00
2017 05 22 12 00 229  6.4  7.5  0.79  3.37 99.00 210 1014.7   8.6   9.9 999.0 99.0 99.00
2017 05 22 12 20 227  6.8  8.0  0.82  3.53 99.00 205 1014.7   8.6   9.9 999.0 99.0 99.00
2017 05 22 12 40 219  6.2  7.4  0.78  3.45 99.00 200 1014.9   8.5   9.9 999.0 99.0 99.00
2017 05 22 13 00 218  6.3  7.4  0.71  3.38 99.00 213 1015.1   8.5  10.0 999.0 99.0 99.00
2017 05 22 13 20 222  7.5  8.9  0.72  3.33 99.00 212 1015.3   8.5  10.0 999.0 99.0 99.00
2017 05 22 13 40 228  8.3  9.7  0.72  3.34 99.00 214 1015.3   8.5  10.0 999.0 99.0 99.00
2017 05 22 14 00 230  7.5  8.8  0.71  3.28 99.00 209 1015.4   8.6  10.0 999.0 99.0 99.00
2017 05 22 14 20 225  8.3  9.5  0.75  3.32 99.00 207 1015.4   8.5  10.0 999.0 99.0 99.00
2017 05 22 14 40 228  9.0 10.3  0.87  3.35 99.00 206 1015.4   8.6  10.0 999.0 99.0 99.00
2017 05 22 15 00 226  8.5 10.0  0.85  3.28 99.00 209 1015.3   8.6  10.0 999.0 99.0 99.00
2017 05 22 15 20 229  8.3  9.9  0.87  3.49 99.00 206 1015.2   8.5  10.0 999.0 99.0 99.00
2017 05 22 15 40 223  7.0  8.2  0.87  3.50 99.00 209 1015.1   8.6  10.1 999.0 99.0 99.00
2017 05 22 16 00 220  6.3  7.2  0.94  3.80 99.00 211 1015.0   8.7  10.1 999.0 99.0 99.00
2017 05 22 16 20 215  7.3  8.6  0.92  3.65 99.00 214 1015.2   8.7  10.2 999.0 99.0 99.00
2017 05 22 16 40 207  7.9  9.4  0.92  3.54 99.00 213 1015.2   8.9  10.1 999.0 99.0 99.00
2017 05 22 17 00 208  7.6  8.7  0.92  3.53 99.00 215 1015.2   9.1  10.1 999.0 99.0 99.00
2017 05 22 17 20 210  8.0  9.4  0.90  3.57 99.00 214 1015.1   9.4  10.2 999.0 99.0 99.00
2017 05 22 17 40 204  8.6 10.2  0.94  3.65 99.00 216 1015.2   9.4  10.2 999.0 99.0 99.00
2017 05 22 18 00 200  6.9  8.0  0.84  3.28 99.00 214 1015.2   9.6  10.2 999.0 99.0 99.00
2017 05 22 18 20 192  6.8  8.0  0.77  3.41 99.00 211 1015.0   9.7  10.3 999.0 99.0 99.00
2017 05 22 18 40 194  6.6  7.6  0.79  3.32 99.00 204 1014.9   9.9  10.3 999.0 99.0 99.00
2017 05 22 19 00 186  6.8  7.8  0.76  3.38 99.00 203 1014.6  10.0  10.4 999.0 99.0 99.00
2017 05 22 19 20 182  6.6  7.6  0.74  3.41 99.00 212 1014.4  10.1  10.4 999.0 99.0 99.00
2017 05 22 19 40 178  6.4  7.5  0.70  3.42 99.00 212 1014.3  10.3  10.4 999.0 99.0 99.00
2017 05 22 20 00 173  6.5  8.1  0.72  3.48 99.00 201 1014.0  10.7  10.4 999.0 99.0 99.00
2017 05 22 20 20 999 99.0 99.0  0.73  3.28 99.00 204 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 22 20 40 173  5.7  6.6  0.68  3.25 99.00 199 1013.6  11.0  10.4 999.0 99.0 99.00
2017 05 22 21 00 183  6.3  7.4  0.65  3.20 99.00 207 1013.6  10.8  10.4 999.0 99.0 99.00
2017 05 22 21 20 187  6.2  7.3  0.63  3.16 99.00 205 1013.5  10.9  10.4 999.0 99.0 99.00
2017 05 22 21 40 189  5.6  6.4  0.64  3.21 99.00 202 1013.4  10.9  10.4 999.0 99.0 99.00
2017 05 22 22 00 190  5.6  6.7  0.58  3.05 99.00 193 1013.3  10.9  10.4 999.0 99.0 99.00
2017 05 22 22 20 188  5.4  6.4  0.60  3.13 99.00 203 1013.3  10.8  10.3 999.0 99.0 99.00
2017 05 22 22 40 178  3.9  4.4  0.48  2.96 99.00 193 1013.0  10.9  10.3 999.0 99.0 99.00
2017 05 22 23 00 154  3.7  4.4  0.51  3.08 99.00 219 1012.7  11.1  10.3 999.0 99.0 99.00
2017 05 22 23 20 150  4.0  4.7  0.46  2.95 99.00 207 1012.2  11.5  10.4 999.0 99.0 99.00
2017 05 22 23 40 164  5.1  6.6  0.47  3.17 99.00 198 1012.0  12.0  10.4 999.0 99.0 99.00
2017 05 23 00 00 156  4.1  4.9  0.47  3.07 99.00 199 1011.8  11.7  10.4 999.0 99.0 99.00
2017 05 23 00 20 154  3.6  4.3  0.44  2.92 99.00 209 1011.7  11.9  10.3 999.0 99.0 99.00
2017 05 23 00 40 159  3.8  4.6  0.42  2.91 99.00 192 1011.6  11.9  10.2 999.0 99.0 99.00
2017 05 23 01 00 183  5.4  6.9  0.41  2.89 99.00 191 1011.6  12.3  10.3 999.0 99.0 99.00
2017 05 23 01 20 188  7.1  8.2  0.41  2.78 99.00 199 1011.4  12.4  10.4 999.0 99.0 99.00
2017 05 23 01 40 193  6.5  7.2  0.44  2.66 99.00 202 1011.4  12.1  10.4 999.0 99.0 99.00
2017 05 23 02 00 199  5.7  6.6  0.42  2.71 99.00 188 1011.6  11.8  10.3 999.0 99.0 99.00
2017 05 23 02 20 197  6.3  7.3  0.44  2.65 99.00 188 1011.8  11.5  10.3 999.0 99.0 99.00
2017 05 23 02 40 208  6.7  7.6  0.44  2.59 99.00 210 1011.8  11.4  10.2 999.0 99.0 99.00
2017 05 23 03 00 212  6.9  7.9  0.47  2.62 99.00 194 1011.6  11.4  10.2 999.0 99.0 99.00
2017 05 23 03 20 221  7.8  9.1  0.48  2.68 99.00 195 1011.5  11.6  10.1 999.0 99.0 99.00
2017 05 23 03 40 224  7.0  7.9  0.48  2.61 99.00 199 1011.5  11.7  10.0 999.0 99.0 99.00
2017 05 23 04 00 220  6.4  7.4  0.45  2.60 99.00 177 1011.4  10.7  10.0 999.0 99.0 99.00
2017 05 23 04 20 221  6.9  8.1  0.49  2.76 99.00 183 1011.3  10.6  10.0 999.0 99.0 99.00
2017 05 23 04 40 223  7.9  9.1  0.49  2.64 99.00 203 1011.3  11.1  10.0 999.0 99.0 99.00
2017 05 23 05 00 219  6.8  8.2  0.49  2.71 99.00 213 1011.2  10.5  10.0 999.0 99.0 99.00
2017 05 23 05 20 225  6.4  7.5  0.50  2.72 99.00 203 1011.2  10.2  10.1 999.0 99.0 99.00
2017 05 23 05 40 223  6.2  7.1  0.45  2.64 99.00 192 1011.0  10.5  10.1 999.0 99.0 99.00
2017 05 23 06 00 209  5.7  6.7  0.51  2.69 99.00 178 1010.9  10.7  10.1 999.0 99.0 99.00
2017 05 23 06 20 203  4.5  5.4  0.47  2.83 99.00 190 1010.8  10.3  10.1 999.0 99.0 99.00
2017 05 23 06 40 184  5.5  7.0  0.50  3.00 99.00 200 1010.8  10.3  10.1 999.0 99.0 99.00
2017 05 23 07 00 180  5.2  6.0  0.47  2.79 99.00 191 1010.7  10.2  10.1 999.0 99.0 99.00
2017 05 23 07 20 999 99.0 99.0  0.53  2.82 99.00 204 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 23 07 40 163  5.4  6.7  0.48  2.87 99.00 198 1010.6  10.4  10.0 999.0 99.0 99.00
2017 05 23 08 00 166  5.3  6.0  0.48  2.89 99.00 209 1010.5  10.6  10.0 999.0 99.0 99.00
2017 05 23 08 20 162  4.9  5.5  0.51  2.92 99.00 188 1010.3  10.6  10.0 999.0 99.0 99.00
2017 05 23 09 40 177  5.6  6.6  0.41  2.84 99.00 229 1009.8  10.7  10.2 999.0 99.0 99.00
2017 05 23 10 00 999 99.0 99.0  0.44  2.73 99.00 213 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 23 11 00 179  5.3  6.1  0.43  2.93 99.00 183 1009.6  10.6  10.2 999.0 99.0 99.00
2017 05 23 11 20 185  5.2  6.2  0.43  2.89 99.00 184 1009.7  10.7  10.2 999.0 99.0 99.00
2017 05 23 11 40 191  5.6  6.8  0.42  2.87 99.00 191 1009.9  10.5  10.2 999.0 99.0 99.00
2017 05 23 12 00 188  4.8  5.4  0.46  3.01 99.00 189 1009.7  10.3  10.2 999.0 99.0 99.00
2017 05 23 12 20 187  4.7  5.4  0.47  3.04 99.00 189 1009.6  10.4  10.2 999.0 99.0 99.00
2017 05 23 12 40 180  5.2  6.0  0.41  3.00 99.00 185 1009.6  10.4  10.2 999.0 99.0 99.00
2017 05 23 13 00 186  5.7  6.7  0.43  3.14 99.00 195 1009.7  10.6  10.2 999.0 99.0 99.00
2017 05 23 13 20 197  5.6  6.6  0.40  2.88 99.00 206 1009.6  10.7  10.2 999.0 99.0 99.00
2017 05 23 13 40 192  5.2  5.9  0.43  2.87 99.00 204 1009.6  10.6  10.2 999.0 99.0 99.00
2017 05 23 14 00 196  5.4  6.2  0.40  2.81 99.00 205 1009.6  10.9  10.3 999.0 99.0 99.00
2017 05 23 14 20 198  4.6  5.4  0.39  2.79 99.00 189 1009.7  11.0  10.3 999.0 99.0 99.00
2017 05 23 14 40 206  4.5  5.3  0.37  2.80 99.00 191 1009.7  11.0  10.2 999.0 99.0 99.00
2017 05 23 15 00 199  4.0  4.7  0.36  2.81 99.00 197 1009.7  10.9  10.3 999.0 99.0 99.00
2017 05 23 15 20 205  4.0  4.4  0.35  2.89 99.00 195 1010.0  10.9  10.2 999.0 99.0 99.00
2017 05 23 15 40 195  4.0  4.6  0.30  2.77 99.00 200 1009.7  10.9  10.3 999.0 99.0 99.00
2017 05 23 16 00 196  4.2  4.9  0.30  2.76 99.00 171 1009.7  10.9  10.4 999.0 99.0 99.00
2017 05 23 16 20 199  5.1  5.7  0.31  2.65 99.00 201 1009.7  10.9  10.5 999.0 99.0 99.00
2017 05 23 16 40 199  5.0  5.6  0.29  2.55 99.00 192 1009.6  10.6  10.5 999.0 99.0 99.00
2017 05 23 17 00 190  4.7  5.4  0.29  2.45 99.00 184 1009.4  10.6  10.4 999.0 99.0 99.00
2017 05 23 17 20 184  4.3  5.0  0.32  2.67 99.00 183 1009.3  10.5  10.5 999.0 99.0 99.00
2017 05 23 17 40 181  4.6  5.4  0.29  2.52 99.00 225 1009.3  10.5  10.4 999.0 99.0 99.00
