#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 16 17 20 264  3.6  4.4  0.43  2.14 99.00 329 9999.0  12.3  13.9  12.2 99.0 99.00
2019 06 16 17 30 256  2.9  3.7  0.41  2.14 99.00 308 9999.0  12.3  13.9  12.2 99.0 99.00
2019 06 16 17 40 247  2.8  3.5  0.41  2.14 99.00 292 9999.0  12.3  13.9  12.3 99.0 99.00
2019 06 16 17 50 262  3.0  3.8  0.39  2.74 99.00 322 9999.0  12.4  13.9  12.3 99.0 99.00
2019 06 16 18 00 270  4.0  5.2  0.41  2.74 99.00 999 9999.0  12.2  13.9  12.2 99.0 99.00
2019 06 16 18 10 275  4.2  5.2  0.41  3.44 99.00 349 9999.0  12.0  13.9  12.0 99.0 99.00
2019 06 16 18 20 264  4.7  5.6  0.41  3.84 99.00 317 9999.0  11.8  13.9  11.8 99.0 99.00
2019 06 16 18 30 274  4.6  5.4  0.43  3.84 99.00 999 9999.0  11.5  13.9  11.5 99.0 99.00
2019 06 16 18 40 279  4.8  5.9  0.47  3.84 99.00 999 9999.0  11.4  13.9  11.4 99.0 99.00
2019 06 16 18 50 289  4.9  6.1  0.50  3.84 99.00 999 9999.0  11.4  13.9  11.4 99.0 99.00
2019 06 16 19 00 299  4.7  5.7  0.50  4.07 99.00 999 9999.0  11.5  13.9  11.4 99.0 99.00
2019 06 16 19 10 300  4.0  5.4  0.49  3.86 99.00 332 9999.0  11.4  13.9  11.4 99.0 99.00
2019 06 16 19 20 296  3.9  5.0  0.50  3.86 99.00 999 9999.0  11.3  13.8  11.3 99.0 99.00
2019 06 16 19 30 295  3.0  4.4  0.52  3.86 99.00 999 9999.0  11.1  13.8  11.1 99.0 99.00
2019 06 16 19 40 287  3.0  3.7  0.54  3.86 99.00 999 9999.0  11.2  13.8  11.2 99.0 99.00
2019 06 16 19 50 286  3.1  3.8  0.53  3.72 99.00   3 9999.0  11.2  13.8  11.2 99.0 99.00
2019 06 16 20 00 299  3.2  4.2  0.53  3.58 99.00 328 9999.0  11.2  13.8  11.2 99.0 99.00
2019 06 16 20 20 319  2.6  3.8  0.51  4.03 99.00 310 9999.0  11.2  13.8  11.1 99.0 99.00
2019 06 16 20 30 323  2.5  3.4  0.51  4.00 99.00 346 9999.0  11.2  13.8  11.2 99.0 99.00
2019 06 16 20 40 291  2.1  3.0  0.52  3.85 99.00 305 9999.0  11.3  14.0  11.3 99.0 99.00
2019 06 16 20 50 270  3.1  4.4  0.53  3.85 99.00 999 9999.0  11.2  13.9  11.2 99.0 99.00
2019 06 16 21 00 268  4.0  4.8  0.53  3.95 99.00  23 9999.0  11.1  14.0  11.1 99.0 99.00
2019 06 16 21 10 262  4.4  5.8  0.54  4.06 99.00 348 9999.0  11.0  14.0  10.9 99.0 99.00
2019 06 16 21 20 265  5.3  6.9  0.57  4.15 99.00 298 9999.0  10.8  14.0  10.8 99.0 99.00
2019 06 16 21 30 269  5.3  6.6  0.60  4.25 99.00 352 9999.0  10.8  14.0  10.7 99.0 99.00
2019 06 16 21 40 279  5.0  6.1  0.65  4.37 99.00 351 9999.0  10.6  14.0  10.6 99.0 99.00
2019 06 16 21 50 279  4.9  5.9  0.66  4.48 99.00 304 9999.0  10.7  14.0  10.7 99.0 99.00
2019 06 16 22 00 282  5.1  6.4  0.68  4.51 99.00 358 9999.0  10.7  14.0  10.7 99.0 99.00
2019 06 16 22 10 287  5.6  7.0  0.70  4.52 99.00 338 9999.0  10.6  14.1  10.6 99.0 99.00
2019 06 16 22 20 301  5.7  7.1  0.78  4.52 99.00   0 9999.0  10.5  14.1  10.5 99.0 99.00
2019 06 16 22 30 308  5.4  7.4  0.83  4.52 99.00 341 9999.0  10.4  14.1  10.4 99.0 99.00
2019 06 16 22 40 308  4.8  6.6  0.88  4.49 99.00 327 9999.0  10.5  14.1  10.4 99.0 99.00
2019 06 16 22 50 313  4.6  6.4  0.95  4.49 99.00 999 9999.0  10.5  14.1  10.5 99.0 99.00
2019 06 16 23 00 320  4.7  6.4  0.98  4.45 99.00 336 9999.0  10.6  14.1  10.6 99.0 99.00
2019 06 16 23 10 326  4.5  6.0  0.99  4.61 99.00 321 9999.0  10.6  14.1  10.6 99.0 99.00
2019 06 16 23 20 332  5.6  7.4  0.88  4.70 99.00 312 9999.0  10.6  14.1  10.6 99.0 99.00
2019 06 16 23 30 338  6.4  8.0  0.86  4.80 99.00   4 9999.0  10.8  14.1  10.8 99.0 99.00
2019 06 16 23 40 342  6.2  8.0  0.87  4.80 99.00  25 9999.0  10.9  14.2  10.9 99.0 99.00
2019 06 16 23 50 348  5.3  7.6  1.02  4.80 99.00   1 9999.0  11.1  14.2  11.1 99.0 99.00
2019 06 17 00 00 353  3.6  5.7  1.02  4.51 99.00 343 9999.0  11.1  14.2  11.1 99.0 99.00
2019 06 17 00 10 356  3.0  4.2  1.00  4.51 99.00 999 9999.0  11.1  14.2  11.1 99.0 99.00
2019 06 17 00 20 359  3.2  4.5  0.97  4.51 99.00 999 9999.0  11.2  14.2  11.1 99.0 99.00
2019 06 17 00 30 352  2.7  4.7  0.98  4.42 99.00   6 9999.0  11.2  14.2  11.2 99.0 99.00
2019 06 17 00 40 345  3.2  5.0  1.02  4.44 99.00 347 9999.0  11.3  14.2  11.3 99.0 99.00
2019 06 17 00 50 344  3.2  4.6  0.99  4.38 99.00 357 9999.0  11.3  14.2  11.2 99.0 99.00
2019 06 17 01 00 335  3.2  4.8  1.00  4.22 99.00   0 9999.0  11.2  14.2  11.2 99.0 99.00
2019 06 17 01 10 325  2.8  4.3  1.00  4.10 99.00 320 9999.0  11.2  14.2  11.2 99.0 99.00
2019 06 17 01 20 317  2.8  4.0  0.97  4.41 99.00 344 9999.0  11.3  14.1  11.3 99.0 99.00
2019 06 17 01 30 324  3.2  4.5  1.00  4.58 99.00 310 9999.0  11.3  14.2  11.3 99.0 99.00
2019 06 17 01 40 334  3.8  5.2  0.98  4.71 99.00 334 9999.0  11.3  14.2  11.3 99.0 99.00
2019 06 17 01 50 333  3.4  5.1  0.96  4.77 99.00 358 9999.0  11.4  14.3  11.4 99.0 99.00
2019 06 17 02 00 331  3.0  4.4  0.97  4.79 99.00 356 9999.0  11.5  14.4  11.5 99.0 99.00
2019 06 17 02 10 328  2.9  4.3  1.00  4.79 99.00  87 9999.0  11.6  14.5  11.6 99.0 99.00
2019 06 17 02 20 326  3.0  4.1  0.97  4.74 99.00 322 9999.0  11.7  14.6  11.7 99.0 99.00
2019 06 17 02 30 321  3.2  5.1  0.87  4.73 99.00 348 9999.0  11.8  14.7  11.8 99.0 99.00
2019 06 17 02 40 313  2.3  4.0  0.79  4.66 99.00 346 9999.0  11.8  14.8  11.8 99.0 99.00
2019 06 17 02 50 316  3.0  3.9  0.78  4.62 99.00   1 9999.0  11.8  14.9  11.8 99.0 99.00
2019 06 17 03 00 300  3.1  4.0  0.81  4.62 99.00 999 9999.0  11.5  14.9  11.5 99.0 99.00
2019 06 17 03 10 297  3.5  4.8  0.77  4.28 99.00 313 9999.0  11.5  14.9  11.5 99.0 99.00
2019 06 17 03 20 298  4.4  5.6  0.75  4.25 99.00 355 9999.0  11.5  15.0  11.5 99.0 99.00
2019 06 17 03 30 294  4.0  5.3  0.73  4.25 99.00 999 9999.0  11.2  15.0  11.2 99.0 99.00
2019 06 17 03 40 307  3.9  5.4  0.75  4.03 99.00 316 9999.0  11.2  15.0  11.2 99.0 99.00
2019 06 17 03 50 303  3.6  5.2  0.74  4.25 99.00 304 9999.0  11.1  15.1  11.1 99.0 99.00
2019 06 17 04 00 301  3.5  4.7  0.70  4.32 99.00 318 9999.0  11.1  15.1  11.1 99.0 99.00
2019 06 17 04 10 303  3.9  5.3  0.70  4.32 99.00 999 9999.0  11.0  15.1  10.9 99.0 99.00
2019 06 17 04 20 309  4.0  5.5  0.72  4.36 99.00 348 9999.0  11.0  15.0  11.0 99.0 99.00
2019 06 17 04 30 312  4.1  5.6  0.72  4.36 99.00 999 9999.0  11.1  15.0  11.1 99.0 99.00
2019 06 17 04 40 325  4.3  5.8  0.70  4.07 99.00 342 9999.0  11.1  15.0  11.1 99.0 99.00
2019 06 17 04 50 333  4.8  6.1  0.68  4.10 99.00 356 9999.0  11.5  15.0  11.5 99.0 99.00
2019 06 17 05 00 341  4.5  5.8  0.68  4.24 99.00  36 9999.0  11.7  15.0  11.7 99.0 99.00
2019 06 17 05 10 342  4.6  5.9  0.71  4.24 99.00 999 9999.0  11.8  15.0  11.8 99.0 99.00
2019 06 17 05 20 345  4.9  6.2  0.72  4.24 99.00 999 9999.0  11.8  15.0  11.8 99.0 99.00
2019 06 17 05 30 347  4.5  5.9  0.73  4.32 99.00 349 9999.0  11.8  15.0  11.8 99.0 99.00
2019 06 17 05 40 353  3.7  5.2  0.72  4.11 99.00 358 9999.0  11.8  15.0  11.8 99.0 99.00
2019 06 17 05 50   1  3.4  4.5  0.70  3.93 99.00 298 9999.0  11.8  14.9  11.8 99.0 99.00
2019 06 17 06 00   5  3.5  4.8  0.70  3.96 99.00 320 9999.0  11.7  14.9  11.7 99.0 99.00
2019 06 17 06 10  11  3.4  4.6  0.69  3.99 99.00   1 9999.0  11.7  14.9  11.7 99.0 99.00
2019 06 17 06 20  17  3.0  4.0  0.67  4.15 99.00 174 9999.0  11.7  15.0  11.7 99.0 99.00
2019 06 17 06 30  14  2.5  3.5  0.64  4.31 99.00 324 9999.0  11.8  15.0  11.8 99.0 99.00
2019 06 17 06 40  16  2.3  3.3  0.64  4.34 99.00 232 9999.0  11.9  14.9  11.8 99.0 99.00
2019 06 17 06 50  24  2.0  3.1  0.66  4.34 99.00 999 9999.0  11.9  14.9  11.9 99.0 99.00
2019 06 17 07 00  21  1.9  3.1  0.68  4.38 99.00   1 9999.0  11.9  15.0  11.9 99.0 99.00
2019 06 17 07 10  21  1.7  2.5  0.72  4.25 99.00 349 9999.0  12.0  15.1  12.0 99.0 99.00
2019 06 17 07 20  21  1.4  2.5  0.71  4.13 99.00 356 9999.0  12.0  15.1  11.9 99.0 99.00
2019 06 17 07 30   9  1.6  2.4  0.68  3.93 99.00 352 9999.0  12.1  15.1  12.0 99.0 99.00
2019 06 17 07 40   9  1.8  2.8  0.70  3.93 99.00 999 9999.0  12.1  15.1  12.1 99.0 99.00
2019 06 17 07 50   6  1.6  2.6  0.75  3.93 99.00 999 9999.0  12.2  15.1  12.2 99.0 99.00
2019 06 17 08 00   9  2.1  3.2  0.79  3.93 99.00 999 9999.0  12.3  15.0  12.2 99.0 99.00
2019 06 17 08 10  14  1.7  2.5  0.74  4.02 99.00  20 9999.0  12.4  14.9  12.4 99.0 99.00
2019 06 17 08 20  13  1.3  2.5  0.67  4.17 99.00 303 9999.0  12.5  14.8  12.5 99.0 99.00
2019 06 17 08 30   4  0.9  1.7  0.64  4.45 99.00 354 9999.0  12.6  14.5  12.6 99.0 99.00
2019 06 17 08 40 351  0.5  1.2  0.63  4.47 99.00 352 9999.0  12.6  14.2  12.6 99.0 99.00
2019 06 17 08 50 337  0.4  1.1  0.63  4.47 99.00 999 9999.0  12.7  14.3  12.7 99.0 99.00
2019 06 17 09 00 313  0.4  1.6  0.63  4.50 99.00  38 9999.0  12.8  14.3  12.8 99.0 99.00
2019 06 17 09 10 306  1.2  2.1  0.63  4.25 99.00 328 9999.0  12.8  14.4  12.7 99.0 99.00
2019 06 17 09 20 287  2.2  4.0  0.61  4.11 99.00 359 9999.0  12.6  14.5  12.6 99.0 99.00
2019 06 17 09 30 291  3.5  4.2  0.61  4.08 99.00  47 9999.0  11.7  14.5  11.7 99.0 99.00
2019 06 17 09 40 297  3.5  4.4  0.59  4.04 99.00 310 9999.0  11.6  14.5  11.6 99.0 99.00
2019 06 17 09 50 292  3.4  4.3  0.58  4.27 99.00  28 9999.0  11.6  14.7  11.6 99.0 99.00
2019 06 17 10 00 286  3.2  3.9  0.55  4.13 99.00 343 9999.0  11.5  14.7  11.5 99.0 99.00
2019 06 17 10 10 286  3.1  3.9  0.53  4.33 99.00  61 9999.0  11.5  14.8  11.5 99.0 99.00
2019 06 17 10 20 302  4.0  5.2  0.55  4.00 99.00 320 9999.0  11.5  14.9  11.5 99.0 99.00
2019 06 17 10 30 294  3.3  4.4  0.56  4.14 99.00  12 9999.0  11.5  14.9  11.5 99.0 99.00
2019 06 17 10 40 304  3.0  3.8  0.57  4.14 99.00 999 9999.0  11.5  15.0  11.5 99.0 99.00
2019 06 17 10 50 309  3.5  4.4  0.56  4.23 99.00  50 9999.0  11.6  15.0  11.6 99.0 99.00
2019 06 17 11 00 305  3.4  4.4  0.57  4.56 99.00  31 9999.0  11.6  15.0  11.6 99.0 99.00
2019 06 17 11 10 310  3.3  4.5  0.58  4.67 99.00  18 9999.0  11.6  15.1  11.6 99.0 99.00
2019 06 17 11 20 314  2.7  4.1  0.58  4.60 99.00 245 9999.0  11.7  15.1  11.7 99.0 99.00
2019 06 17 11 30 307  2.3  3.5  0.58  4.60 99.00 350 9999.0  11.7  15.1  11.7 99.0 99.00
2019 06 17 11 40 300  1.9  3.2  0.57  4.38 99.00  23 9999.0  11.8  15.1  11.8 99.0 99.00
2019 06 17 11 50 296  2.1  3.1  0.60  4.35 99.00  99 9999.0  11.9  15.1  11.9 99.0 99.00
2019 06 17 12 00 311  1.7  2.6  0.61  4.35 99.00 999 9999.0  12.0  15.0  12.0 99.0 99.00
2019 06 17 12 10 294  2.1  2.9  0.60  4.14 99.00   0 9999.0  12.1  14.9  12.1 99.0 99.00
2019 06 17 12 20 300  2.4  3.3  0.57  4.27 99.00  79 9999.0  12.1  14.9  12.1 99.0 99.00
2019 06 17 12 30 311  3.3  4.5  0.54  4.29 99.00 357 9999.0  11.8  14.8  11.8 99.0 99.00
2019 06 17 12 40 316  3.4  4.2  0.52  4.39 99.00 331 9999.0  11.7  14.7  11.7 99.0 99.00
2019 06 17 12 50 319  3.3  4.1  0.51  4.46 99.00  54 9999.0  11.8  14.3  11.8 99.0 99.00
2019 06 17 13 00 319  3.0  3.9  0.51  4.37 99.00  49 9999.0  11.9  14.0  11.9 99.0 99.00
2019 06 17 13 10 319  3.1  4.2  0.51  4.37 99.00 328 9999.0  11.8  14.0  11.8 99.0 99.00
2019 06 17 13 20 327  3.5  4.6  0.51  4.24 99.00 328 9999.0  11.7  13.9  11.7 99.0 99.00
2019 06 17 13 30 325  3.0  3.8  0.51  4.21 99.00   7 9999.0  11.7  13.5  11.7 99.0 99.00
2019 06 17 13 40 324  3.1  3.8  0.52  4.06 99.00   2 9999.0  11.8  13.2  11.8 99.0 99.00
2019 06 17 13 50 323  3.2  3.9  0.51  3.66 99.00 340 9999.0  11.8  13.1  11.8 99.0 99.00
2019 06 17 14 00 321  2.7  3.8  0.50  3.60 99.00  13 9999.0  11.9  13.0  11.9 99.0 99.00
2019 06 17 14 10 304  2.4  2.9  0.47  3.55 99.00 336 9999.0  11.8  13.0  11.8 99.0 99.00
2019 06 17 14 20 295  2.1  2.8  0.46  3.55 99.00 999 9999.0  11.6  13.0  11.6 99.0 99.00
2019 06 17 14 30 297  2.5  3.8  0.46  3.80 99.00 359 9999.0  11.6  12.9  11.6 99.0 99.00
2019 06 17 14 40 311  3.4  4.6  0.48  3.80 99.00 999 9999.0  11.4  13.0  11.4 99.0 99.00
2019 06 17 14 50 330  4.1  5.3  0.48  3.62 99.00 337 9999.0  11.3  13.0  11.3 99.0 99.00
2019 06 17 15 00 336  3.8  5.1  0.47  3.45 99.00 343 9999.0  11.3  13.0  11.3 99.0 99.00
2019 06 17 15 10 336  3.6  4.6  0.45  3.57 99.00  42 9999.0  11.4  13.0  11.4 99.0 99.00
2019 06 17 15 20 342  2.9  4.3  0.47  3.57 99.00 999 9999.0  11.5  13.0  11.5 99.0 99.00
2019 06 17 15 30 344  2.8  3.6  0.47  3.65 99.00 358 9999.0  11.7  13.0  11.7 99.0 99.00
2019 06 17 15 40 342  2.3  3.4  0.47  3.67 99.00 304 9999.0  12.0  13.0  12.0 99.0 99.00
2019 06 17 15 50 333  1.9  2.6  0.45  3.69 99.00  18 9999.0  12.1  13.0  12.1 99.0 99.00
2019 06 17 16 00 335  2.2  3.2  0.46  3.69 99.00 999 9999.0  12.1  13.0  12.1 99.0 99.00
2019 06 17 16 10 330  2.5  3.2  0.47  3.61 99.00 323 9999.0  12.2  13.0  12.2 99.0 99.00
2019 06 17 16 20 330  1.9  3.0  0.48  3.94 99.00   8 9999.0  12.1  13.0  12.1 99.0 99.00
2019 06 17 16 30 325  1.8  2.5  0.46  3.68 99.00 320 9999.0  12.0  13.1  12.0 99.0 99.00
2019 06 17 16 40 325  2.2  3.0  0.46  3.82 99.00   2 9999.0  11.9  13.1  11.9 99.0 99.00
2019 06 17 16 50 322  2.6  3.5  0.46  3.82 99.00 999 9999.0  11.8  13.2  11.7 99.0 99.00
2019 06 17 17 00 326  2.6  3.4  0.45  3.41 99.00 331 9999.0  11.7  13.2  11.7 99.0 99.00
2019 06 17 17 10 323  2.7  3.4  0.44  3.41 99.00 999 9999.0  11.6  13.2  11.6 99.0 99.00
2019 06 17 17 20 319  2.8  3.5  0.43  3.53 99.00 345 9999.0  11.5  13.2  11.5 99.0 99.00
2019 06 17 17 30 321  3.0  3.6  0.43  3.17 99.00 332 9999.0  11.5  13.2  11.5 99.0 99.00
2019 06 17 17 40 327  2.6  3.6  0.42  3.10 99.00 343 9999.0  11.5  13.2  11.5 99.0 99.00
2019 06 17 17 50 324  2.2  2.8  0.42  3.10 99.00 999 9999.0  11.6  13.1  11.6 99.0 99.00
2019 06 17 18 00 324  1.8  2.7  0.43  3.12 99.00 350 9999.0  11.6  13.1  11.6 99.0 99.00
2019 06 17 18 10 321  1.6  2.3  0.44  3.37 99.00 354 9999.0  11.7  13.2  11.6 99.0 99.00
2019 06 17 18 20 312  1.5  2.5  0.42  3.78 99.00 335 9999.0  11.7  13.3  11.7 99.0 99.00
2019 06 17 18 30 312  2.5  3.3  0.41  3.78 99.00 999 9999.0  11.6  13.3  11.6 99.0 99.00
2019 06 17 18 40 319  2.3  3.0  0.41  3.78 99.00 326 9999.0  11.5  13.4  11.5 99.0 99.00
2019 06 17 18 50 315  2.6  3.6  0.44  3.78 99.00 999 9999.0  11.5  13.3  11.5 99.0 99.00
2019 06 17 19 00 327  3.4  4.2  0.44  3.48 99.00 332 9999.0  11.3  13.3  11.3 99.0 99.00
2019 06 17 19 10 330  3.7  4.5  0.44  3.66 99.00 348 9999.0  11.4  13.4  11.3 99.0 99.00
2019 06 17 19 20 336  3.9  4.9  0.41  3.69 99.00  14 9999.0  11.3  13.4  11.3 99.0 99.00
2019 06 17 19 30 339  3.0  3.7  0.41  4.04 99.00   6 9999.0  11.4  13.4  11.4 99.0 99.00
2019 06 17 19 40 340  3.1  4.2  0.41  4.04 99.00 999 9999.0  11.4  13.4  11.4 99.0 99.00
2019 06 17 19 50 343  3.2  4.0  0.43  4.04 99.00 999 9999.0  11.4  13.4  11.4 99.0 99.00
2019 06 17 20 00 344  3.4  4.6  0.43  4.04 99.00 999 9999.0  11.5  13.4  11.5 99.0 99.00
2019 06 17 20 10 349  2.8  3.6  0.42  4.04 99.00 999 9999.0  11.6  13.4  11.6 99.0 99.00
2019 06 17 20 20 349  2.6  3.3  0.40  3.85 99.00 349 9999.0  11.7  13.4  11.7 99.0 99.00
2019 06 17 20 30 341  2.7  3.5  0.39  3.44 99.00 328 9999.0  11.8  13.3  11.7 99.0 99.00
2019 06 17 20 40 339  2.9  3.7  0.38  3.09 99.00 331 9999.0  11.7  13.4  11.7 99.0 99.00
2019 06 17 20 50 343  2.7  3.6  0.39  3.09 99.00 999 9999.0  11.6  13.5  11.6 99.0 99.00
2019 06 17 21 00 348  2.4  3.2  0.39  3.14 99.00  11 9999.0  11.7  13.7  11.6 99.0 99.00
2019 06 17 21 10 344  2.6  3.5  0.38  3.30 99.00 329 9999.0  11.7  13.8  11.7 99.0 99.00
2019 06 17 21 20 340  2.8  3.6  0.38  3.42 99.00 358 9999.0  11.6  13.8  11.6 99.0 99.00
2019 06 17 21 30 350  2.5  3.3  0.37  3.11 99.00 333 9999.0  11.8  13.9  11.7 99.0 99.00
2019 06 17 21 40 347  2.9  4.0  0.36  3.01 99.00 341 9999.0  11.8  14.0  11.8 99.0 99.00
2019 06 17 21 50 346  3.4  4.3  0.37  3.01 99.00 999 9999.0  11.7  14.0  11.7 99.0 99.00
2019 06 17 22 00 350  2.8  3.8  0.36  2.93 99.00   4 9999.0  11.8  14.1  11.8 99.0 99.00
2019 06 17 22 10 349  2.3  3.0  0.38  2.93 99.00 999 9999.0  11.9  14.1  11.9 99.0 99.00
2019 06 17 22 20 340  2.4  3.0  0.38  2.93 99.00 180 9999.0  11.9  14.1  11.9 99.0 99.00
2019 06 17 22 30 331  2.4  3.1  0.38  2.90 99.00 330 9999.0  11.8  14.1  11.8 99.0 99.00
2019 06 17 22 40 332  2.7  3.4  0.37  2.90 99.00 999 9999.0  11.8  14.1  11.8 99.0 99.00
2019 06 17 22 50 337  2.9  3.7  0.37  2.97 99.00 330 9999.0  11.8  14.2  11.8 99.0 99.00
2019 06 17 23 00 340  3.1  3.8  0.39  2.97 99.00 999 9999.0  11.8  14.2  11.8 99.0 99.00
2019 06 17 23 10 337  2.7  3.7  0.40  2.89 99.00   5 9999.0  11.8  14.2  11.8 99.0 99.00
2019 06 17 23 20 335  1.9  2.6  0.38  3.04 99.00 355 9999.0  11.9  14.2  11.9 99.0 99.00
2019 06 17 23 30 327  2.1  2.7  0.35  2.85 99.00 341 9999.0  12.0  14.3  12.0 99.0 99.00
2019 06 17 23 40 322  2.6  3.4  0.33  3.20 99.00  14 9999.0  12.0  14.3  12.0 99.0 99.00
2019 06 17 23 50 319  3.1  3.7  0.34  3.20 99.00 999 9999.0  11.9  14.4  11.9 99.0 99.00
2019 06 18 00 00 321  3.5  4.8  0.34  3.35 99.00   0 9999.0  11.9  14.4  11.9 99.0 99.00
2019 06 18 00 10 327  4.1  5.2  0.34  3.58 99.00 335 9999.0  11.7  14.4  11.7 99.0 99.00
2019 06 18 00 20 325  4.0  4.9  0.34  3.23 99.00   5 9999.0  11.6  14.4  11.6 99.0 99.00
2019 06 18 00 30 328  3.6  4.3  0.35  3.02 99.00  23 9999.0  11.7  14.4  11.7 99.0 99.00
2019 06 18 00 40 330  3.0  4.1  0.34  3.02 99.00 999 9999.0  11.7  14.4  11.7 99.0 99.00
2019 06 18 00 50 331  2.6  3.3  0.35  3.02 99.00 999 9999.0  11.7  14.5  11.7 99.0 99.00
2019 06 18 01 00 333  2.8  3.6  0.33  2.82 99.00 329 9999.0  11.6  14.5  11.6 99.0 99.00
2019 06 18 01 10 341  2.2  2.8  0.34  2.82 99.00 347 9999.0  11.7  14.5  11.7 99.0 99.00
2019 06 18 01 20 336  3.3  4.3  0.32  2.85 99.00  16 9999.0  11.7  14.5  11.7 99.0 99.00
2019 06 18 01 30 338  3.7  4.7  0.34  2.85 99.00 999 9999.0  11.7  14.6  11.7 99.0 99.00
2019 06 18 01 40 342  3.8  4.9  0.35  2.93 99.00 354 9999.0  11.8  14.6  11.8 99.0 99.00
2019 06 18 01 50 338  4.0  5.0  0.35  3.13 99.00   3 9999.0  11.9  14.7  11.8 99.0 99.00
2019 06 18 02 00 347  3.8  4.8  0.34  3.16 99.00  15 9999.0  11.8  14.7  11.8 99.0 99.00
2019 06 18 02 10 346  4.0  5.0  0.34  3.15 99.00  11 9999.0  11.8  14.7  11.8 99.0 99.00
2019 06 18 02 20 346  4.3  5.3  0.34  3.04 99.00   7 9999.0  11.8  14.7  11.8 99.0 99.00
2019 06 18 02 30 346  4.1  5.1  0.34  2.93 99.00 336 9999.0  11.8  14.7  11.8 99.0 99.00
2019 06 18 02 40 346  3.5  4.8  0.36  2.93 99.00 999 9999.0  11.8  14.8  11.8 99.0 99.00
2019 06 18 02 50 350  3.5  4.4  0.37  2.89 99.00   3 9999.0  11.8  14.8  11.8 99.0 99.00
2019 06 18 03 00 349  3.0  3.9  0.38  2.89 99.00 999 9999.0  11.9  14.8  11.9 99.0 99.00
2019 06 18 03 10 351  2.8  3.6  0.37  2.89 99.00 999 9999.0  11.9  14.8  11.9 99.0 99.00
2019 06 18 03 20 352  2.4  3.2  0.38  2.89 99.00 999 9999.0  12.0  14.8  12.0 99.0 99.00
2019 06 18 03 30 351  2.0  2.9  0.36  2.89 99.00 999 9999.0  12.0  14.8  11.9 99.0 99.00
2019 06 18 03 40 335  2.7  3.9  0.36  2.89 99.00 999 9999.0  12.0  14.7  11.9 99.0 99.00
2019 06 18 03 50 330  2.6  3.3  0.34  2.89 99.00   4 9999.0  12.0  14.7  11.9 99.0 99.00
2019 06 18 04 00 331  3.0  4.0  0.33  2.93 99.00 350 9999.0  12.1  14.7  11.9 99.0 99.00
2019 06 18 04 10 332  3.1  4.0  0.34  2.95 99.00 327 9999.0  12.0  14.7  11.8 99.0 99.00
2019 06 18 04 20 332  2.3  3.0  0.33  2.84 99.00 350 9999.0  11.9  14.6  11.7 99.0 99.00
2019 06 18 04 30 330  2.0  2.8  0.32  2.76 99.00   2 9999.0  11.9  14.6  11.7 99.0 99.00
2019 06 18 04 40 326  2.3  3.0  0.32  2.84 99.00 349 9999.0  11.9  14.6  11.7 99.0 99.00
2019 06 18 04 50 323  1.7  2.5  0.32  2.99 99.00   6 9999.0  12.0  14.6  11.6 99.0 99.00
2019 06 18 05 00 312  1.5  2.2  0.32  3.12 99.00  31 9999.0  12.0  14.6  11.7 99.0 99.00
2019 06 18 05 10 322  1.7  2.3  0.31  2.97 99.00 348 9999.0  12.0  14.6  11.7 99.0 99.00
2019 06 18 05 20 320  2.4  3.0  0.31  3.04 99.00  26 9999.0  12.0  14.5  11.8 99.0 99.00
2019 06 18 05 30 322  2.6  3.2  0.31  3.02 99.00   5 9999.0  12.0  14.5  11.7 99.0 99.00
2019 06 18 05 40 330  2.7  3.3  0.33  3.08 99.00 356 9999.0  11.9  14.5  11.6 99.0 99.00
2019 06 18 05 50 328  2.3  3.0  0.34  2.92 99.00  11 9999.0  11.9  14.5  11.6 99.0 99.00
2019 06 18 06 00 333  1.8  2.4  0.34  2.99 99.00   0 9999.0  11.9  14.5  11.6 99.0 99.00
2019 06 18 06 10 341  1.9  2.6  0.33  3.07 99.00  38 9999.0  12.0  14.5  11.7 99.0 99.00
2019 06 18 06 20 336  1.8  2.5  0.33  3.16 99.00  20 9999.0  12.0  14.4  11.7 99.0 99.00
2019 06 18 06 30 337  1.3  1.8  0.32  3.10 99.00  29 9999.0  12.0  14.3  11.7 99.0 99.00
2019 06 18 06 40 334  1.6  2.4  0.33  3.10 99.00  28 9999.0  12.0  14.3  11.6 99.0 99.00
2019 06 18 06 50 333  2.5  3.3  0.33  3.05 99.00  13 9999.0  12.0  14.5  11.6 99.0 99.00
2019 06 18 07 00 330  2.3  2.9  0.32  3.05 99.00  29 9999.0  11.9  14.5  11.7 99.0 99.00
2019 06 18 07 10 316  2.3  2.9  0.32  3.08 99.00  35 9999.0  12.0  14.5  11.7 99.0 99.00
2019 06 18 07 20 303  1.7  2.3  0.30  3.11 99.00  27 9999.0  12.0  14.6  11.6 99.0 99.00
2019 06 18 07 30 301  1.8  2.5  0.30  3.15 99.00  29 9999.0  12.1  14.6  11.6 99.0 99.00
2019 06 18 07 40 326  2.5  3.8  0.30  3.13 99.00  33 9999.0  12.0  14.6  11.5 99.0 99.00
2019 06 18 07 50 339  3.2  4.0  0.31  3.25 99.00  35 9999.0  12.0  14.6  11.5 99.0 99.00
