Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,8,23,23,0,180,5.3,6.8,0.68,3.77,NaN,216,1015.4,23.4,22.3,20.5,99,NaN
2020,8,23,23,10,179,5.3,7,0.7,3.88,NaN,213,1015.2,23.4,22.2,20.5,99,NaN
2020,8,23,23,20,179,5.3,6.6,0.67,3.46,NaN,212,1015.1,23.3,22.2,20.6,99,NaN
2020,8,23,23,30,180,5.4,7,0.67,3.68,NaN,211,1015,23.3,22.2,20.5,99,NaN
2020,8,23,23,40,182,5.7,7.5,0.73,4.1,NaN,217,1014.9,23.5,22.2,20.1,99,NaN
2020,8,23,23,50,181,6,7.7,0.71,3.88,NaN,230,1014.9,23.6,22.2,19.8,99,NaN
2020,8,24,0,0,181,5.9,7.4,0.68,3.74,NaN,224,1014.9,23.7,22.2,19.6,99,NaN
2020,8,24,0,10,180,5.6,6.9,0.71,3.94,NaN,207,1014.8,23.7,22.2,19.6,99,NaN
2020,8,24,0,20,183,5.5,6.9,0.68,3.85,NaN,268,1014.8,23.6,22.2,19.6,99,NaN
2020,8,24,0,30,182,5.4,7,0.65,3.74,NaN,193,1014.8,23.6,22.2,19.6,99,NaN
2020,8,24,0,40,183,4.7,6,0.65,3.85,NaN,227,1015,23.4,22.2,19.8,99,NaN
2020,8,24,0,50,177,4.2,5.4,0.69,3.88,NaN,162,1015,23.3,22.2,20,99,NaN
2020,8,24,1,0,178,3.9,4.8,0.64,3.82,NaN,221,1015,23.3,22.2,20.1,99,NaN
2020,8,24,1,10,179,3.7,4.8,0.65,4,NaN,163,1015.1,23.2,22.2,20.2,99,NaN
2020,8,24,1,20,182,4,4.9,0.63,3.85,NaN,229,1015.2,23.4,22.2,20,99,NaN
2020,8,24,1,30,182,3.7,4.6,0.56,4.13,NaN,231,1015.3,23.3,22.2,20,99,NaN
2020,8,24,1,40,175,3.8,4.6,0.57,3.91,NaN,147,1015.4,23.4,22.2,19.9,99,NaN
2020,8,24,1,50,171,3.6,4.6,0.56,4.1,NaN,198,1015.3,23.3,22.2,20,99,NaN
2020,8,24,2,0,164,3.3,4,0.53,3.82,NaN,234,1015.3,23.2,22.2,20.2,99,NaN
2020,8,24,2,10,163,3.1,3.8,0.52,3.97,NaN,180,1015.3,23.2,22.2,20.3,99,NaN
2020,8,24,2,20,155,2.8,3.5,0.5,4.1,NaN,265,1015.3,23.1,22.2,20.4,99,NaN
2020,8,24,2,30,161,2.2,3.1,0.52,3.94,NaN,192,1015.3,23,22.2,20.4,99,NaN
2020,8,24,2,40,167,2.3,2.9,0.49,4.03,NaN,175,1015.4,23,22.2,20.2,99,NaN
2020,8,24,2,50,167,2.6,3.3,0.51,3.85,NaN,238,1015.5,23.2,22.2,19.9,99,NaN
2020,8,24,3,0,167,2.7,3.2,0.5,4.27,NaN,218,1015.5,23.1,22.3,20,99,NaN
2020,8,24,3,10,160,2.8,3.5,0.49,3.66,NaN,200,1015.5,23.1,22.3,19.9,99,NaN
2020,8,24,3,20,158,2.7,3.3,0.49,4.1,NaN,213,1015.6,23,22.3,20,99,NaN
2020,8,24,3,30,162,3,3.7,0.49,3.88,NaN,156,1015.6,23,22.3,20,99,NaN
2020,8,24,3,40,164,3.4,4.2,0.49,4.2,NaN,199,1015.7,23.1,22.3,19.7,99,NaN
2020,8,24,3,50,164,3.4,4.1,0.45,4.1,NaN,215,1015.8,23.1,22.3,19.7,99,NaN
2020,8,24,4,0,167,3.2,3.9,0.48,3.97,NaN,151,1015.7,23.1,22.3,19.8,99,NaN
2020,8,24,4,10,168,3.3,4,0.47,3.97,NaN,235,1015.8,23.1,22.3,19.7,99,NaN
2020,8,24,4,20,170,3.3,3.9,0.46,4.16,NaN,208,1015.8,23,22.3,19.8,99,NaN
2020,8,24,4,30,166,3.3,4,0.47,4.13,NaN,241,1015.8,22.9,22.3,20,99,NaN
2020,8,24,4,40,164,3.7,4.6,0.43,3.94,NaN,130,1015.6,22.8,22.3,20.4,99,NaN
2020,8,24,4,50,162,3.8,4.6,0.41,4,NaN,328,1015.6,22.8,22.3,20.4,99,NaN
2020,8,24,5,0,169,3.7,4.8,0.43,4.41,NaN,194,1015.6,22.8,22.3,20.6,99,NaN
2020,8,24,5,10,172,3.7,4.6,0.39,3.82,NaN,181,1015.6,22.9,22.3,20.8,99,NaN
2020,8,24,5,20,170,3.9,4.7,0.41,4.03,NaN,226,1015.6,22.9,22.3,20.9,99,NaN
2020,8,24,5,30,167,3.9,4.9,0.41,4.2,NaN,243,1015.5,22.9,22.3,20.9,99,NaN
2020,8,24,5,40,168,3.5,4.2,0.41,4.27,NaN,240,1015.3,22.8,22.3,21,99,NaN
2020,8,24,5,50,168,3.7,4.3,0.41,4.06,NaN,217,1015.3,22.8,22.3,21.1,99,NaN
2020,8,24,6,0,171,4,4.9,0.42,4.2,NaN,222,1015.3,22.8,22.3,21.1,99,NaN
2020,8,24,6,10,173,4.2,5.3,0.43,4.03,NaN,233,1015.2,22.8,22.3,21,99,NaN
2020,8,24,6,20,174,3.9,4.8,0.43,4.23,NaN,212,1015.1,22.8,22.3,20.8,99,NaN
2020,8,24,6,30,168,3.8,4.6,0.44,4.03,NaN,236,1015,22.7,22.3,20.5,99,NaN
2020,8,24,6,40,168,3.9,4.7,0.42,3.94,NaN,253,1015,22.6,22.3,20.4,99,NaN
2020,8,24,6,50,168,3.7,4.8,0.44,4,NaN,256,1015,22.5,22.3,20.6,99,NaN
2020,8,24,7,0,167,3.4,4.1,0.44,3.79,NaN,218,1014.9,22.4,22.3,20.7,99,NaN
2020,8,24,7,10,167,3.7,5.2,0.43,3.74,NaN,222,1014.8,22.4,22.3,20.8,99,NaN
2020,8,24,7,20,171,4.1,5.2,0.43,3.71,NaN,196,1014.8,22.6,22.3,20.8,99,NaN
2020,8,24,7,30,165,4.3,5.9,0.41,4.1,NaN,256,1014.8,22.3,22.4,20.5,99,NaN
2020,8,24,7,40,168,4.3,5.3,0.43,3.79,NaN,213,1014.8,22.2,22.4,20.4,99,NaN
2020,8,24,7,50,165,4.4,5.4,0.42,4,NaN,221,1014.8,22.3,22.4,20.5,99,NaN
2020,8,24,8,0,161,4,5.1,0.42,4.03,NaN,227,1014.8,22.3,22.4,20.7,99,NaN
2020,8,24,8,10,163,4.2,5.2,0.45,3.46,NaN,198,1014.8,22.3,22.4,20.6,99,NaN
2020,8,24,8,20,163,4.2,5.3,0.43,4.06,NaN,218,1014.8,22.4,22.4,20.7,99,NaN
2020,8,24,8,30,168,4.4,5.7,0.41,3.74,NaN,187,1014.6,22.5,22.4,20.7,99,NaN
2020,8,24,8,40,171,4.5,5.7,0.44,3.91,NaN,208,1014.7,22.5,22.4,20.7,99,NaN
2020,8,24,8,50,172,4.6,5.7,0.44,3.94,NaN,270,1014.7,22.6,22.4,21,99,NaN
2020,8,24,9,0,182,4.2,5.5,0.45,3.94,NaN,189,1014.7,22.6,22.4,21.3,99,NaN
2020,8,24,9,10,184,4.6,5.6,0.46,3.82,NaN,229,1014.7,22.7,22.4,21.5,99,NaN
2020,8,24,9,20,186,4.7,5.6,0.45,3.82,NaN,209,1014.7,22.7,22.4,21.5,99,NaN
2020,8,24,9,30,186,4.6,5.7,0.47,3.61,NaN,252,1014.8,22.7,22.4,21.6,99,NaN
2020,8,24,9,40,189,4.5,5.6,0.46,4.03,NaN,205,1014.8,22.8,22.4,21.7,99,NaN
2020,8,24,9,50,179,4,5.3,0.46,3.68,NaN,218,1014.9,22.7,22.4,21.7,99,NaN
2020,8,24,10,0,181,4,4.9,0.44,3.79,NaN,199,1014.8,22.6,22.4,21.8,99,NaN
2020,8,24,10,10,179,4.1,4.9,0.46,3.77,NaN,218,1014.8,22.6,22.4,21.8,99,NaN
2020,8,24,10,20,180,4.5,5.7,0.45,3.56,NaN,238,1014.8,22.6,22.4,21.8,99,NaN
2020,8,24,10,30,178,4.6,5.6,0.47,3.68,NaN,210,1014.8,22.7,22.4,21.8,99,NaN
2020,8,24,10,40,175,4.1,5.3,0.48,3.58,NaN,232,1014.8,22.6,22.4,21.8,99,NaN
2020,8,24,10,50,174,4.5,5.6,0.49,3.77,NaN,214,1014.8,22.6,22.4,21.9,99,NaN
2020,8,24,11,0,175,4.3,5.3,0.47,3.63,NaN,220,1014.8,22.6,22.4,21.9,99,NaN
2020,8,24,11,10,169,4.4,5.4,0.49,3.77,NaN,115,1014.8,22.6,22.4,22,99,NaN
2020,8,24,11,20,176,3.9,4.8,0.44,2.96,NaN,234,1014.8,22.6,22.4,22,99,NaN
2020,8,24,11,30,178,4,4.9,0.47,3.71,NaN,224,1014.8,22.6,22.4,22,99,NaN
2020,8,24,11,40,175,3.9,4.9,0.45,3.37,NaN,227,1014.9,22.6,22.4,22,99,NaN
2020,8,24,11,50,186,3.9,5,0.47,3.58,NaN,251,1015.1,22.6,22.4,22,99,NaN
2020,8,24,12,0,184,4.1,5.1,0.45,3.26,NaN,214,1015.3,22.7,22.4,22,99,NaN
2020,8,24,12,10,184,4.5,5.4,0.46,3.79,NaN,202,1015.3,22.8,22.4,22,99,NaN
2020,8,24,12,20,184,4.4,5.6,0.44,3.66,NaN,258,1015.3,22.8,22.4,22,99,NaN
2020,8,24,12,30,190,4.5,5.4,0.45,3.44,NaN,144,1015.3,22.8,22.4,22,99,NaN
2020,8,24,12,40,201,4,5,0.43,3.68,NaN,278,1015.3,22.7,22.4,22,99,NaN
2020,8,24,12,50,206,4.5,6.1,0.42,3.53,NaN,245,1015.3,22.9,22.4,22,99,NaN
2020,8,24,13,0,209,4.6,5.9,0.44,3.71,NaN,254,1015.4,23,22.4,21.9,99,NaN
2020,8,24,13,10,206,4.2,5.3,0.42,NaN,NaN,221,1015.4,23,22.4,21.9,99,NaN
2020,8,24,13,20,206,3.7,4.6,0.44,3.68,NaN,330,1015.4,23,22.4,21.9,99,NaN
2020,8,24,13,30,204,3.4,5,0.44,3.61,NaN,253,1015.4,23,22.4,21.9,99,NaN
2020,8,24,13,40,217,3,4.2,0.43,3.51,NaN,158,1015.6,23.1,22.4,21.9,99,NaN
2020,8,24,13,50,214,3,3.7,0.41,3.56,NaN,245,1015.6,23.1,22.4,21.8,99,NaN
2020,8,24,14,0,208,2.7,3.3,0.41,3.68,NaN,285,1015.6,23.1,22.4,21.8,99,NaN
2020,8,24,14,10,209,2.5,3.1,0.41,3.66,NaN,252,1015.8,23.2,22.4,21.8,99,NaN
2020,8,24,14,20,215,2.5,3.1,0.38,2.93,NaN,216,1015.8,23.2,22.4,21.8,99,NaN
2020,8,24,14,30,205,2.2,3,0.39,3.82,NaN,284,1015.7,23.2,22.4,21.8,99,NaN
2020,8,24,14,40,197,2.3,3.2,0.38,3.97,NaN,222,1015.7,23.2,22.4,21.8,99,NaN
2020,8,24,14,50,196,2.3,2.8,0.39,4.13,NaN,78,1015.6,23.1,22.4,21.8,99,NaN
2020,8,24,15,0,209,2.1,2.7,0.37,3.97,NaN,318,1015.8,23.2,22.4,21.8,99,NaN
2020,8,24,15,10,211,2.3,3,0.38,3.91,NaN,183,1015.8,23.2,22.4,21.9,99,NaN
2020,8,24,15,20,211,2.3,2.9,0.38,4.03,NaN,221,1015.8,23.2,22.5,21.9,99,NaN
2020,8,24,15,30,212,2.4,2.9,0.39,4.06,NaN,231,1016,23.2,22.5,21.9,99,NaN
2020,8,24,15,40,214,2.3,3.1,0.39,3.56,NaN,208,1016.1,23.1,22.5,21.9,99,NaN
2020,8,24,15,50,217,2.2,2.8,0.4,4,NaN,246,1016.1,23.1,22.6,22,99,NaN
2020,8,24,16,0,214,2.3,3.1,0.38,3.91,NaN,299,1016,23.2,22.6,22,99,NaN
2020,8,24,16,10,195,2.1,2.9,0.37,3.82,NaN,259,1016,23.1,22.6,22,99,NaN
2020,8,24,16,20,170,1.9,2.5,0.37,3.77,NaN,249,1016,23.1,22.6,22.1,99,NaN
2020,8,24,16,30,181,2,2.6,0.36,3.74,NaN,318,1015.9,23.2,22.7,22.1,99,NaN
2020,8,24,16,40,184,2.2,2.7,0.35,3.79,NaN,189,1015.9,23.3,22.7,22.2,99,NaN
2020,8,24,16,50,176,2.7,3.4,0.33,3.53,NaN,238,1015.9,23.2,22.7,22.2,99,NaN
2020,8,24,17,0,174,2.9,3.5,0.34,3.79,NaN,237,1015.9,23.2,22.7,22.3,99,NaN
2020,8,24,17,10,175,3.4,4.1,0.31,3.56,NaN,208,1015.9,23.3,22.7,22.3,99,NaN
2020,8,24,17,20,176,3.5,4.5,0.32,3.82,NaN,261,1015.9,23.3,22.8,22.3,99,NaN
2020,8,24,17,30,179,3.7,4.8,0.31,3.58,NaN,244,1015.9,23.3,22.8,22.3,99,NaN
2020,8,24,17,40,186,3.9,5.1,0.31,3.3,NaN,206,1015.7,23.4,22.9,22.3,99,NaN
2020,8,24,17,50,184,3.3,4.3,0.31,3.53,NaN,235,1015.7,23.4,22.9,22.2,99,NaN
2020,8,24,18,0,182,3.3,4,0.33,2.84,NaN,212,1015.7,23.4,22.9,22.3,99,NaN
2020,8,24,18,10,187,3.6,4.5,0.34,3.05,NaN,199,1015.7,23.4,22.9,22.3,99,NaN
2020,8,24,18,20,188,3.5,4.5,0.34,3.56,NaN,221,1015.7,23.4,22.9,22.4,99,NaN
2020,8,24,18,30,195,3.4,4.3,0.35,3.18,NaN,218,1015.7,23.4,23,22.4,99,NaN
2020,8,24,18,40,192,3.9,5.1,0.35,3.03,NaN,225,1015.6,23.4,23,22.4,99,NaN
2020,8,24,18,50,199,4.2,5.3,0.37,2.6,NaN,208,1015.6,23.4,23,22.4,99,NaN
2020,8,24,19,0,209,4.2,5.2,0.37,NaN,NaN,203,1015.6,23.4,23.1,22.4,99,NaN
2020,8,24,19,10,206,4.5,5.9,0.38,3.35,NaN,196,1015.6,23.5,23.1,22.4,99,NaN
2020,8,24,19,20,214,4.6,5.7,0.37,2.94,NaN,243,1015.6,23.5,23.1,22.5,99,NaN
2020,8,24,19,30,216,4.2,5.3,0.39,3.41,NaN,248,1015.6,23.4,23.1,22.5,99,NaN
2020,8,24,19,40,207,4.3,5.2,0.38,3.18,NaN,219,1015.5,23.4,23.1,22.5,99,NaN
2020,8,24,19,50,199,4.4,5.6,0.4,2.08,NaN,218,1015.3,23.5,23.1,22.5,99,NaN
2020,8,24,20,0,195,4.3,5.1,0.39,2.22,NaN,221,1015.1,23.4,23.1,22.5,99,NaN
2020,8,24,20,10,196,3.9,5.2,0.39,2.4,NaN,224,1015.1,23.4,23,22.5,99,NaN
2020,8,24,20,20,196,4,4.7,0.4,2.32,NaN,214,1015,23.3,23,22.5,99,NaN
2020,8,24,20,30,193,4.2,5.2,0.39,NaN,NaN,234,1014.9,23.3,23,22.5,99,NaN
2020,8,24,20,40,191,4.3,5.2,0.38,3.03,NaN,223,1014.9,23.3,23,22.6,99,NaN
2020,8,24,20,50,186,4.6,5.8,0.41,3.46,NaN,238,1014.9,23.3,23,22.6,99,NaN
2020,8,24,21,0,187,4.8,6,0.4,3.28,NaN,202,1014.8,23.3,23,22.6,99,NaN
2020,8,24,21,10,193,4.7,6.1,0.41,2.44,NaN,242,1014.7,23.3,23,22.5,99,NaN
2020,8,24,21,20,193,4.7,5.6,0.4,2.64,NaN,206,1014.7,23.4,23,22.5,99,NaN
2020,8,24,21,30,189,4.4,5.3,0.41,2.77,NaN,217,1014.7,23.4,22.9,22.5,99,NaN
2020,8,24,21,40,202,4.5,5.7,0.4,2.93,NaN,228,1014.8,23.3,22.9,22.5,99,NaN
2020,8,24,21,50,196,4.3,5.7,0.41,2.51,NaN,226,1015,23.3,22.9,22.5,99,NaN
2020,8,24,22,0,198,4.3,5.5,0.41,2.65,NaN,234,1014.8,23.3,22.9,22.6,99,NaN
2020,8,24,22,10,194,4.3,5.3,0.42,3.24,NaN,229,1014.7,23.3,22.9,22.6,99,NaN
2020,8,24,22,20,187,3.7,4.6,0.41,2.28,NaN,220,1014.7,23.2,22.9,22.6,99,NaN
2020,8,24,22,30,188,3.7,4.5,0.42,2.44,NaN,208,1014.6,23.2,22.9,22.6,99,NaN
2020,8,24,22,40,185,3.9,5,0.39,2.65,NaN,199,1014.5,23.3,22.9,22.6,99,NaN
2020,8,24,22,50,183,4.4,5.9,0.4,2.6,NaN,234,1014.5,23.4,22.9,22.7,99,NaN
2020,8,24,23,0,188,4.4,5.4,0.39,2.3,NaN,208,1014.4,23.5,22.9,22.7,99,NaN
2020,8,24,23,10,189,4,4.8,0.38,3.05,NaN,223,1014.4,23.4,22.9,22.7,99,NaN
2020,8,24,23,20,190,3.8,4.6,0.38,2.77,NaN,222,1014.4,23.4,22.9,22.7,99,NaN
2020,8,24,23,30,190,3.8,4.8,0.36,2.71,NaN,205,1014.5,23.4,22.9,22.7,99,NaN
2020,8,24,23,40,187,3.8,4.8,0.38,2.94,NaN,224,1014.4,23.3,22.9,22.7,99,NaN
2020,8,24,23,50,187,3.8,4.7,0.37,2.64,NaN,215,1014.4,23.3,22.9,22.7,99,NaN
2020,8,25,0,0,180,3.6,4.4,0.38,2.71,NaN,195,1014.4,23.2,22.9,22.7,99,NaN
2020,8,25,0,10,187,3.8,4.8,0.35,3.16,NaN,205,1014.4,23.2,22.8,22.7,99,NaN
2020,8,25,0,20,190,3.9,4.7,0.36,2.98,NaN,207,1014.4,23.2,22.8,22.7,99,NaN
2020,8,25,0,30,191,3.6,4.5,0.35,2.59,NaN,210,1014.4,23.1,22.8,22.7,99,NaN
2020,8,25,0,40,190,3.5,4.5,0.34,2.72,NaN,206,1014.4,23.1,22.8,22.7,99,NaN
2020,8,25,0,50,187,3.3,4.1,0.33,2.7,NaN,214,1014.4,23.2,22.8,22.7,99,NaN
2020,8,25,1,0,190,4,5.4,0.34,2.67,NaN,220,1014.4,23.2,22.8,22.7,99,NaN
2020,8,25,1,10,192,4.5,5.6,0.35,2.96,NaN,210,1014.4,23.2,22.8,22.7,99,NaN
2020,8,25,1,20,193,4.3,5.3,0.35,2.88,NaN,221,1014.4,23.2,22.8,22.7,99,NaN
2020,8,25,1,30,198,4.4,5.3,0.37,3.22,NaN,226,1014.6,23.2,22.8,22.8,99,NaN
2020,8,25,1,40,193,4,5,0.37,2.91,NaN,216,1014.7,23.2,22.8,22.7,99,NaN
2020,8,25,1,50,197,4.4,5.3,0.36,2.27,NaN,208,1014.6,23.3,22.8,22.7,99,NaN
2020,8,25,2,0,200,4.4,5.7,0.36,3.07,NaN,212,1014.6,23.4,22.8,22.7,99,NaN
2020,8,25,2,10,200,4.3,5.3,0.37,2.52,NaN,200,1014.6,23.4,22.8,22.7,99,NaN
2020,8,25,2,20,199,4.1,5,0.37,2.43,NaN,214,1014.7,23.4,22.7,22.7,99,NaN
2020,8,25,2,30,201,4.1,5,0.4,2.68,NaN,215,1014.7,23.5,22.7,22.6,99,NaN
2020,8,25,2,40,209,4,4.9,0.39,2.63,NaN,213,1014.7,23.3,22.7,22.6,99,NaN
2020,8,25,2,50,214,3.8,5.1,0.37,2.96,NaN,201,1014.8,23.3,22.7,22.6,99,NaN
2020,8,25,3,0,218,3.7,4.5,0.35,2.94,NaN,217,1014.8,23.2,22.7,22.6,99,NaN
2020,8,25,3,10,224,4.5,5.9,0.34,2.74,NaN,222,1014.8,23.5,22.7,22.6,99,NaN
2020,8,25,3,20,239,4.9,5.8,0.35,2.43,NaN,210,1014.8,23.9,22.7,22.3,99,NaN
2020,8,25,3,30,256,5,6.2,0.35,2.31,NaN,203,1015,24,22.7,21.9,99,NaN
2020,8,25,3,40,264,5,6.2,0.37,2.86,NaN,212,1015.1,24.1,22.7,21.7,99,NaN
2020,8,25,3,50,271,4.9,6.1,0.36,2.94,NaN,216,1015.1,24.1,22.7,21.7,99,NaN
2020,8,25,4,0,285,4.8,5.9,0.38,2.38,NaN,199,1015.1,24.1,22.7,21.7,99,NaN
2020,8,25,4,10,290,4.4,5.5,0.37,NaN,NaN,232,1015.1,24.2,22.7,21.6,99,NaN
2020,8,25,4,20,297,3.8,4.7,0.36,2.07,NaN,238,1015,24,22.7,21.7,99,NaN
2020,8,25,4,30,301,3.6,4.1,0.36,2.65,NaN,205,1015,23.9,22.7,21.7,99,NaN
2020,8,25,4,40,300,3.6,4.5,0.33,NaN,NaN,253,1015.1,23.9,22.7,21.8,99,NaN
2020,8,25,4,50,310,5.9,7.4,0.34,NaN,NaN,267,1015.1,24.3,22.7,21.6,99,NaN
2020,8,25,5,0,321,6.9,8.7,0.34,2.27,NaN,246,1015.1,24.2,22.6,21.4,99,NaN
2020,8,25,5,10,331,7.6,9.9,0.36,NaN,NaN,310,1015.2,23.9,22.6,21.4,99,NaN
2020,8,25,5,20,346,6.9,8.8,0.39,2.22,NaN,324,1015.2,23.3,22.6,21.7,99,NaN
2020,8,25,5,30,352,6.1,8.1,0.4,2.44,NaN,293,1015.4,23.2,22.6,21.8,99,NaN
2020,8,25,5,40,353,6.4,7.8,0.46,2.33,NaN,341,1015.5,23.2,22.6,21.5,99,NaN
2020,8,25,5,50,355,6.6,8.2,0.46,2.5,NaN,334,1015.4,23.1,22.6,21.3,99,NaN
2020,8,25,6,0,2,6.3,8,0.48,2.46,NaN,344,1015.4,23,22.6,21.2,99,NaN
2020,8,25,6,10,6,5.9,7.8,0.5,2.67,NaN,352,1015.4,23,22.6,21,99,NaN
2020,8,25,6,20,4,6.1,7.5,0.54,2.57,NaN,344,1015.4,22.9,22.6,20.7,99,NaN
2020,8,25,6,30,359,5.9,7.7,0.55,2.78,NaN,336,1015.4,22.9,22.6,20.4,99,NaN
2020,8,25,6,40,2,5.6,7.4,0.59,2.98,NaN,335,1015.4,22.8,22.6,20.5,99,NaN
2020,8,25,6,50,7,4.6,5.8,0.59,2.89,NaN,1,1015.4,22.7,22.6,20.6,99,NaN
2020,8,25,7,0,12,3.7,4.8,0.58,3.07,NaN,11,1015.4,22.7,22.6,20.7,99,NaN
2020,8,25,7,10,25,3.4,4.9,0.55,2.84,NaN,360,1015.3,22.8,22.6,20.6,99,NaN
2020,8,25,7,20,30,3.7,4.8,0.54,3.05,NaN,4,1015.3,23,22.6,20.1,99,NaN
2020,8,25,7,30,30,3.9,5.1,0.52,3.16,NaN,352,1015.5,23,22.6,19.8,99,NaN
2020,8,25,7,40,36,3.8,5.2,0.49,3.07,NaN,339,1015.7,22.9,22.6,19.4,99,NaN
2020,8,25,7,50,36,4.2,5.7,0.51,3.33,NaN,2,1015.8,22.9,22.6,19,99,NaN
2020,8,25,8,0,34,4.1,5.6,0.52,3.51,NaN,2,1015.8,22.8,22.6,18.9,99,NaN
2020,8,25,8,10,35,3.3,4.7,0.53,3.58,NaN,257,1016,22.7,22.6,18.8,99,NaN
2020,8,25,8,20,40,2.9,4,0.54,3.66,NaN,31,1016.1,22.6,22.6,18.5,99,NaN
2020,8,25,8,30,24,2.3,3,0.52,3.82,NaN,21,1016.3,22.6,22.6,18.5,99,NaN
2020,8,25,8,40,21,2.3,3.3,0.55,3.63,NaN,327,1016.3,22.6,22.6,18.5,99,NaN
2020,8,25,8,50,16,3.2,4.4,0.53,3.58,NaN,13,1016.4,22.5,22.6,18.7,99,NaN
2020,8,25,9,0,12,3.4,4.4,0.52,3.44,NaN,21,1016.5,22.5,22.6,18.6,99,NaN
2020,8,25,9,10,6,2.8,4,0.53,3.68,NaN,12,1016.6,22.6,22.6,18.7,99,NaN
2020,8,25,9,20,351,2.7,4.1,0.49,3.88,NaN,351,1016.8,22.5,22.6,19,99,NaN
2020,8,25,9,30,0,3.3,4.4,0.51,3.66,NaN,16,1016.7,22.4,22.6,18.6,99,NaN
2020,8,25,9,40,1,2.9,3.9,0.47,3.44,NaN,11,1016.6,22.5,22.6,18.3,99,NaN
2020,8,25,9,50,6,3.2,4.2,0.47,3.77,NaN,29,1016.6,22.5,22.6,18.2,99,NaN
2020,8,25,10,0,17,3.4,4.5,0.47,3.53,NaN,24,1016.6,22.4,22.6,18.4,99,NaN
2020,8,25,10,10,17,3,4.1,0.46,3.68,NaN,20,1016.6,22.4,22.6,18.2,99,NaN
2020,8,25,10,20,0,2.5,3.6,0.45,3.74,NaN,130,1016.9,22.5,22.6,18.1,99,NaN
2020,8,25,10,30,356,2.5,4,0.44,3.48,NaN,5,1016.9,22.4,22.6,18,99,NaN
2020,8,25,10,40,10,3.6,4.7,0.43,3.79,NaN,48,1016.7,22.4,22.6,17.8,99,NaN
2020,8,25,10,50,346,3,3.8,0.41,3.56,NaN,22,1017,22.4,22.6,18.1,99,NaN
2020,8,25,11,0,344,2.9,3.7,0.42,3.37,NaN,19,1017.2,22.5,22.6,17.9,99,NaN
2020,8,25,11,10,7,2.5,3.5,0.4,3.79,NaN,352,1017.1,22.5,22.6,17.9,99,NaN
2020,8,25,11,20,31,2.5,3.1,0.4,3.37,NaN,6,1017.2,22.5,22.6,18,99,NaN
2020,8,25,11,30,18,1.8,2.6,0.39,3.39,NaN,353,1017.4,22.4,22.6,18.3,99,NaN
2020,8,25,11,40,20,1.9,2.5,0.36,3.79,NaN,11,1017.5,22.4,22.6,18.2,99,NaN
2020,8,25,11,50,32,2.2,2.8,0.36,3.48,NaN,5,1017.5,22.4,22.6,18.3,99,NaN
2020,8,25,12,0,30,1.4,2.5,0.34,3.77,NaN,338,1017.7,22.4,22.6,18.5,99,NaN
2020,8,25,12,10,5,0.9,1.4,0.35,3.66,NaN,334,1017.9,22.5,22.6,18.5,99,NaN
2020,8,25,12,20,327,0.8,1.5,0.33,3.53,NaN,10,1018,22.5,22.6,18.5,99,NaN
2020,8,25,12,30,292,0.5,0.9,0.31,3.46,NaN,12,1018,22.6,22.6,18.4,99,NaN
2020,8,25,12,40,303,0.6,1,0.31,3.66,NaN,304,1018,22.6,22.6,18.5,99,NaN
2020,8,25,12,50,283,0.8,1.1,0.29,3.44,NaN,357,1018,22.5,22.6,18.6,99,NaN
2020,8,25,13,0,330,0.6,1,0.29,3.22,NaN,23,1018,22.6,22.6,18.5,99,NaN
2020,8,25,13,10,278,0.6,1,0.29,3.58,NaN,45,1018.2,22.7,22.6,18.6,99,NaN
2020,8,25,13,20,258,0.9,1.4,0.3,3.48,NaN,334,1018.4,22.7,22.7,18.8,99,NaN
2020,8,25,13,30,234,1.3,1.7,0.28,3.53,NaN,327,1018.4,22.5,22.7,19,99,NaN
2020,8,25,13,40,242,1.3,1.9,0.31,3.51,NaN,353,1018.4,22.5,22.7,19,99,NaN
2020,8,25,13,50,242,1.8,2.4,0.26,3.58,NaN,310,1018.5,22.5,22.7,19.7,99,NaN
2020,8,25,14,0,246,2.4,2.9,0.29,3.53,NaN,327,1018.6,22.5,22.7,19.7,99,NaN
2020,8,25,14,10,257,1.9,2.7,0.26,3.44,NaN,335,1018.5,22.5,22.7,19.4,99,NaN
2020,8,25,14,20,258,1.9,2.5,0.26,3.08,NaN,11,1018.5,22.6,22.7,19.4,99,NaN
2020,8,25,14,30,279,1.7,2.2,0.25,3.58,NaN,6,1018.6,22.6,22.8,19.3,99,NaN
2020,8,25,14,40,287,1.9,2.4,0.26,3.28,NaN,32,1018.6,22.6,22.8,19.4,99,NaN
2020,8,25,14,50,290,1.7,2.3,0.26,3.22,NaN,26,1018.7,22.6,22.8,19.6,99,NaN
2020,8,25,15,0,275,2.1,2.5,0.25,3.63,NaN,345,1018.9,22.6,22.8,19.8,99,NaN
2020,8,25,15,10,280,1.9,2.4,0.24,3.58,NaN,17,1019,22.7,22.8,19.6,99,NaN
2020,8,25,15,20,287,2,2.5,0.26,3.24,NaN,39,1019,22.7,22.9,19.7,99,NaN
2020,8,25,15,30,320,1.9,2.5,0.24,3.37,NaN,27,1019,22.7,22.9,20.1,99,NaN
