"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2016-09-24 23:00:00",1250,12.89,2.162,11.58,11.58,11.58,0,215,11.63,12.89,13.07
"2016-09-25 00:00:00",1251,12.85,2.053,11.6,11.6,11.6,0,208,11.64,12.85,13.01
"2016-09-25 01:00:00",1252,12.82,1.97,11.59,11.59,11.59,0,210,11.63,12.82,12.95
"2016-09-25 02:00:00",1253,12.79,1.861,11.59,11.59,11.59,0,227,11.63,12.79,12.92
"2016-09-25 03:00:00",1254,12.92,2.011,11.58,11.58,11.58,0,205,11.62,12.92,13.04
"2016-09-25 04:00:00",1255,13.19,2.503,11.52,11.52,11.52,0,220,11.58,13.19,13.35
"2016-09-25 05:00:00",1256,13.54,3.827,11.48,11.48,11.48,0,209,11.56,13.54,13.72
"2016-09-25 06:00:00",1257,14.18,4.771,11.48,11.48,11.48,0,203,11.57,14.18,14.69
"2016-09-25 07:00:00",1258,14.57,5.42,11.47,11.47,11.47,0,213,11.59,14.57,14.68
"2016-09-25 08:00:00",1259,14.51,5.68,11.5,11.5,11.5,0,272,11.61,14.51,14.67
"2016-09-25 09:00:00",1260,14.47,5.68,11.49,11.49,11.49,0,229,11.61,14.47,14.67
"2016-09-25 10:00:00",1261,14.24,5.765,11.5,11.5,11.5,0,234,11.62,14.24,14.67
"2016-09-25 11:00:00",1262,14.08,5.831,11.49,11.49,11.49,0,215,11.61,14.08,14.24
"2016-09-25 12:00:00",1263,13.89,5.722,11.5,11.5,11.5,0,288,11.62,13.89,14.05
"2016-09-25 13:00:00",1264,13.7,5.463,11.52,11.52,11.52,0,218,11.64,13.7,13.89
"2016-09-25 14:00:00",1265,13.56,5.117,11.53,11.53,11.53,0,197,11.64,13.56,13.75
"2016-09-25 15:00:00",1266,13.44,4.708,11.53,11.53,11.53,0,202,11.63,13.44,13.64
"2016-09-25 16:00:00",1267,13.34,4.279,11.55,11.55,11.55,0,202,11.64,13.34,13.55
"2016-09-25 17:00:00",1268,13.25,3.956,11.53,11.53,11.53,0,316,11.62,13.25,13.45
"2016-09-25 18:00:00",1269,13.16,3.764,11.55,11.55,11.55,0,217,11.63,13.16,13.37
"2016-09-25 19:00:00",1270,13.08,3.592,11.55,11.55,11.55,0,209,11.62,13.08,13.3
"2016-09-25 20:00:00",1271,13.01,3.357,11.55,11.55,11.55,0,211,11.62,13.01,13.22
"2016-09-25 21:00:00",1272,12.95,3.079,11.56,11.56,11.56,0,220,11.63,12.95,13.15
"2016-09-25 22:00:00",1273,12.9,2.736,11.57,11.57,11.57,0,226,11.63,12.9,13.08
"2016-09-25 23:00:00",1274,12.86,2.288,11.58,11.58,11.58,0,270,11.63,12.86,13.02
"2016-09-26 00:00:00",1275,12.82,1.755,11.63,11.63,11.63,0,234,11.67,12.82,12.96
"2016-09-26 01:00:00",1276,12.79,1.288,11.63,11.63,11.63,0,238,11.66,12.79,12.9
"2016-09-26 02:00:00",1277,12.83,0.542,11.66,11.66,11.66,0,229,11.67,12.83,12.92
"2016-09-26 03:00:00",1278,13.59,0.181,11.65,11.65,11.65,0,200,11.65,13.59,13.08
"2016-09-26 04:00:00",1279,14.68,2.139,11.63,11.63,11.63,0,218,11.67,14.68,14.57
"2016-09-26 05:00:00",1280,14.62,3.999,11.61,11.61,11.61,0,211,11.69,14.62,14.72
"2016-09-26 06:00:00",1281,14.59,5.246,11.56,11.56,11.56,0,232,11.67,14.59,14.7
"2016-09-26 07:00:00",1282,14.59,4.794,11.55,11.55,11.55,0,208,11.65,14.59,14.7
"2016-09-26 08:00:00",1283,14.57,5.16,11.53,11.53,11.53,0,216,11.63,14.57,14.68
"2016-09-26 09:00:00",1284,14.55,5.896,11.52,11.52,11.52,0,200,11.64,14.55,14.66
"2016-09-26 10:00:00",1285,14.57,6.265,11.52,11.52,11.52,0,207,11.65,14.57,14.65
"2016-09-26 11:00:00",1286,14.57,6.308,11.49,11.49,11.49,0,204,11.62,14.57,14.65
"2016-09-26 12:00:00",1287,14.15,5.982,11.48,11.48,11.48,0,201,11.6,14.15,14.14
"2016-09-26 13:00:00",1288,13.84,5.182,11.53,11.53,11.53,0,211,11.64,13.84,13.98
"2016-09-26 14:00:00",1289,13.65,4.256,11.59,11.59,11.59,0,209,11.68,13.65,13.82
"2016-09-26 15:00:00",1290,13.52,3.206,11.61,11.61,11.61,0,199,11.68,13.52,13.35
"2016-09-26 16:00:00",1291,13.41,2.162,11.67,11.67,11.67,0,188,11.72,13.41,13.28
"2016-09-26 17:00:00",1292,13.31,1.181,11.65,11.65,11.65,0,206,11.67,13.31,13.2
"2016-09-26 18:00:00",1293,13.23,0.352,11.7,11.7,11.7,0,197,11.71,13.23,13.13
"2016-09-26 19:00:00",1294,13.14,-0.287,11.7,11.7,11.7,0,214,11.69,13.14,13.06
"2016-09-26 20:00:00",1295,13.06,-0.734,11.73,11.73,11.73,0,210,11.71,13.06,13
"2016-09-26 21:00:00",1296,13,-1.245,11.76,11.76,11.76,0,217,11.74,13,12.94
"2016-09-26 22:00:00",1297,12.94,-1.735,11.77,11.77,11.77,0,233,11.73,12.94,12.89
"2016-09-26 23:00:00",1298,12.89,-2.122,11.83,11.83,11.83,0,200,11.78,12.89,12.84
"2016-09-27 00:00:00",1299,12.85,-2.549,11.86,11.86,11.86,0,209,11.81,12.85,12.81
"2016-09-27 01:00:00",1300,12.8,-2.892,11.88,11.88,11.88,0,198,11.82,12.8,12.78
"2016-09-27 02:00:00",1301,12.81,-3.127,11.91,11.91,11.91,0,224,11.84,12.81,12.82
"2016-09-27 03:00:00",1302,13.39,-3.107,11.87,11.87,11.87,0,199,11.81,13.39,12.96
"2016-09-27 04:00:00",1303,14.75,-0.841,11.82,11.82,11.82,0,222,11.8,14.75,14.06
"2016-09-27 05:00:00",1304,14.7,1.735,11.75,11.75,11.75,0,210,11.79,14.7,14.79
"2016-09-27 06:00:00",1305,14.62,4.408,11.59,11.59,11.59,0,209,11.69,14.62,14.73
"2016-09-27 07:00:00",1306,14.63,3.892,11.53,11.53,11.53,0,205,11.61,14.63,14.73
"2016-09-27 08:00:00",1307,14.66,3.807,11.52,11.52,11.52,0,203,11.6,14.66,14.72
"2016-09-27 09:00:00",1308,14.59,4.579,11.53,11.53,11.53,0,192,11.63,14.59,14.68
"2016-09-27 10:00:00",1309,14.57,5.203,11.48,11.48,11.48,0,211,11.59,14.57,14.69
"2016-09-27 11:00:00",1310,14.59,5.377,11.42,11.42,11.42,0,203,11.53,14.59,14.67
"2016-09-27 12:00:00",1311,14.16,5.117,11.43,11.43,11.43,0,195,11.54,14.16,14.2
"2016-09-27 13:00:00",1312,13.88,4.536,11.48,11.48,11.48,0,195,11.57,13.88,14.03
"2016-09-27 14:00:00",1313,13.69,3.549,11.58,11.58,11.58,0,201,11.66,13.69,13.85
"2016-09-27 15:00:00",1314,13.56,2.139,11.65,11.65,11.65,0,200,11.69,13.56,13.73
"2016-09-27 16:00:00",1315,13.45,1.032,11.68,11.68,11.68,0,197,11.7,13.45,13.63
"2016-09-27 17:00:00",1316,13.35,0.181,11.71,11.71,11.71,0,211,11.71,13.35,13.53
"2016-09-27 18:00:00",1317,13.26,-0.522,11.75,11.75,11.75,0,200,11.74,13.26,13.45
"2016-09-27 19:00:00",1318,13.17,-1.139,11.77,11.77,11.77,0,203,11.75,13.17,13.37
"2016-09-27 20:00:00",1319,13.09,-1.735,11.83,11.83,11.83,0,197,11.79,13.09,13.3
"2016-09-27 21:00:00",1320,13.02,-2.142,11.85,11.85,11.85,0,188,11.8,13.02,13.22
"2016-09-27 22:00:00",1321,12.96,-2.526,11.88,11.88,11.88,0,186,11.82,12.96,13.15
"2016-09-27 23:00:00",1322,12.9,-2.849,11.91,11.91,11.91,0,212,11.84,12.9,13.08
"2016-09-28 00:00:00",1323,12.86,-3.127,11.9,11.9,11.9,0,196,11.83,12.86,13.02
"2016-09-28 01:00:00",1324,12.81,-3.299,11.89,11.89,11.89,0,197,11.82,12.81,12.96
"2016-09-28 02:00:00",1325,12.86,-2.978,11.89,11.89,11.89,0,193,11.83,12.86,13.02
"2016-09-28 03:00:00",1326,13.05,-2.228,11.88,11.88,11.88,0,199,11.83,13.05,13.24
"2016-09-28 04:00:00",1327,13.97,-1.46,11.82,11.82,11.82,0,204,11.79,13.97,14.56
"2016-09-28 05:00:00",1328,14.75,-0.373,11.79,11.79,11.79,0,203,11.78,14.75,14.84
"2016-09-28 06:00:00",1329,14.71,1.075,11.73,11.73,11.73,0,199,11.76,14.71,14.8
"2016-09-28 07:00:00",1330,14.7,1.629,11.62,11.62,11.62,0,201,11.65,14.7,14.79
"2016-09-28 08:00:00",1331,14.61,2.779,11.51,11.51,11.51,0,198,11.56,14.61,14.75
"2016-09-28 09:00:00",1332,14.55,3.592,11.5,11.5,11.5,0,192,11.58,14.55,14.72
"2016-09-28 10:00:00",1333,14.62,3.87,11.47,11.47,11.47,0,275,11.55,14.62,14.7
"2016-09-28 11:00:00",1334,14.63,3.999,11.49,11.49,11.49,0,203,11.57,14.63,14.72
"2016-09-28 12:00:00",1335,14.22,3.892,11.48,11.48,11.48,0,206,11.56,14.22,14.71
"2016-09-28 13:00:00",1336,13.95,3.357,11.53,11.53,11.53,0,207,11.6,13.95,14.11
"2016-09-28 14:00:00",1337,13.75,2.395,11.62,11.62,11.62,0,213,11.67,13.75,13.91
"2016-09-28 15:00:00",1338,13.61,1.138,11.68,11.68,11.68,0,224,11.71,13.61,13.79
"2016-09-28 16:00:00",1339,13.5,0.246,11.71,11.71,11.71,0,204,11.71,13.5,13.68
"2016-09-28 17:00:00",1340,13.4,0.373,11.73,11.73,11.73,0,208,11.74,13.4,13.59
"2016-09-28 18:00:00",1341,13.3,0.648,11.75,11.75,11.75,0,194,11.76,13.3,13.5
"2016-09-28 19:00:00",1342,13.21,0.84,11.75,11.75,11.75,0,225,11.77,13.21,13.42
"2016-09-28 20:00:00",1343,13.14,0.989,11.73,11.73,11.73,0,199,11.75,13.14,13.34
"2016-09-28 21:00:00",1344,13.06,1.096,11.74,11.74,11.74,0,198,11.76,13.06,13.27
"2016-09-28 22:00:00",1345,12.99,1.202,11.73,11.73,11.73,0,196,11.76,12.99,13.19
"2016-09-28 23:00:00",1346,12.94,1.288,11.73,11.73,11.73,0,208,11.75,12.94,13.13
"2016-09-29 00:00:00",1347,12.89,1.288,11.74,11.74,11.74,0,205,11.77,12.89,13.06
"2016-09-29 01:00:00",1348,12.85,1.202,11.73,11.73,11.73,0,216,11.76,12.85,13
"2016-09-29 02:00:00",1349,12.81,1.138,11.73,11.73,11.73,0,215,11.75,12.81,12.96
"2016-09-29 03:00:00",1350,12.88,1.202,11.72,11.72,11.72,0,206,11.75,12.88,13.05
"2016-09-29 04:00:00",1351,13.08,1.457,11.68,11.68,11.68,0,213,11.71,13.08,13.28
"2016-09-29 05:00:00",1352,13.51,1.841,11.66,11.66,11.66,0,203,11.7,13.51,13.78
"2016-09-29 06:00:00",1353,14.43,2.288,11.61,11.61,11.61,0,213,11.66,14.43,14.77
"2016-09-29 07:00:00",1354,14.65,2.95,11.59,11.59,11.59,0,213,11.66,14.65,14.75
"2016-09-29 08:00:00",1355,14.54,3.314,11.6,11.6,11.6,0,210,11.67,14.54,14.74
"2016-09-29 09:00:00",1356,14.35,3.978,11.6,11.6,11.6,0,202,11.69,14.35,14.72
"2016-09-29 10:00:00",1357,14.21,4.107,11.61,11.61,11.61,0,196,11.69,14.21,14.71
"2016-09-29 11:00:00",1358,14.11,4.042,11.62,11.62,11.62,0,210,11.7,14.11,14.41
"2016-09-29 12:00:00",1359,14.02,3.827,11.63,11.63,11.63,0,204,11.71,14.02,14.19
"2016-09-29 13:00:00",1360,13.81,3.42,11.66,11.66,11.66,0,224,11.73,13.81,14
"2016-09-29 14:00:00",1361,13.66,2.993,11.68,11.68,11.68,0,200,11.75,13.66,13.84
"2016-09-29 15:00:00",1362,13.54,2.779,11.69,11.69,11.69,0,216,11.74,13.54,13.38
"2016-09-29 16:00:00",1363,13.44,2.48,11.69,11.69,11.69,0,202,11.74,13.44,13.3
"2016-09-29 17:00:00",1364,13.34,2.331,11.69,11.69,11.69,0,212,11.74,13.34,13.23
"2016-09-29 18:00:00",1365,13.25,2.203,11.7,11.7,11.7,0,218,11.75,13.25,13.16
"2016-09-29 19:00:00",1366,13.16,1.99,11.71,11.71,11.71,0,212,11.75,13.16,13.09
"2016-09-29 20:00:00",1367,13.08,1.841,11.71,11.71,11.71,0,233,11.75,13.08,13.02
"2016-09-29 21:00:00",1368,13.02,1.861,11.71,11.71,11.71,0,203,11.75,13.02,12.96
"2016-09-29 22:00:00",1369,12.95,1.821,11.71,11.71,11.71,0,217,11.74,12.95,12.91
"2016-09-29 23:00:00",1370,12.9,1.565,11.72,11.72,11.72,0,202,11.75,12.9,12.87
"2016-09-30 00:00:00",1371,12.86,1.523,11.72,11.72,11.72,0,208,11.75,12.86,12.83
"2016-09-30 01:00:00",1372,12.82,1.565,11.72,11.72,11.72,0,215,11.75,12.82,12.81
"2016-09-30 02:00:00",1373,12.79,1.629,11.71,11.71,11.71,0,214,11.74,12.79,12.8
"2016-09-30 03:00:00",1374,12.81,1.5,11.73,11.73,11.73,0,195,11.76,12.81,12.85
"2016-09-30 04:00:00",1375,12.98,1.457,11.71,11.71,11.71,0,205,11.74,12.98,13.04
"2016-09-30 05:00:00",1376,13.5,1.692,11.71,11.71,11.71,0,214,11.74,13.5,13.57
"2016-09-30 06:00:00",1377,14.34,2.245,11.67,11.67,11.67,0,239,11.72,14.34,14.75
"2016-09-30 07:00:00",1378,14.24,2.822,11.66,11.66,11.66,0,213,11.72,14.24,14.36
"2016-09-30 08:00:00",1379,14.63,3.334,11.67,11.67,11.67,0,269,11.74,14.63,14.73
"2016-09-30 09:00:00",1380,14.64,3.741,11.67,11.67,11.67,0,239,11.75,14.64,14.72
"2016-09-30 10:00:00",1381,14.62,3.741,11.64,11.64,11.64,0,208,11.72,14.62,14.72
"2016-09-30 11:00:00",1382,14.64,4.021,11.67,11.67,11.67,0,226,11.75,14.64,14.72
"2016-09-30 12:00:00",1383,14.22,3.956,11.69,11.69,11.69,0,209,11.77,14.22,14.7
"2016-09-30 13:00:00",1384,13.93,3.292,11.71,11.71,11.71,0,200,11.78,13.93,14.07
"2016-09-30 14:00:00",1385,13.74,2.971,11.69,11.69,11.69,0,253,11.76,13.74,13.89
"2016-09-30 15:00:00",1386,13.61,2.587,11.7,11.7,11.7,0,192,11.76,13.61,13.76
"2016-09-30 16:00:00",1387,13.49,2.311,11.71,11.71,11.71,0,205,11.76,13.49,13.66
"2016-09-30 17:00:00",1388,13.39,2.033,11.73,11.73,11.73,0,201,11.78,13.39,13.56
"2016-09-30 18:00:00",1389,13.29,1.692,11.72,11.72,11.72,0,203,11.75,13.29,13.47
"2016-09-30 19:00:00",1390,13.2,0.883,11.75,11.75,11.75,0,248,11.77,13.2,13.39
"2016-09-30 20:00:00",1391,13.13,0.542,11.75,11.75,11.75,0,200,11.76,13.13,13.31
"2016-09-30 21:00:00",1392,13.05,0.33,11.76,11.76,11.76,0,206,11.76,13.05,13.24
"2016-09-30 22:00:00",1393,12.99,0.117,11.77,11.77,11.77,0,218,11.77,12.99,13.17
"2016-09-30 23:00:00",1394,12.93,-0.075,11.79,11.79,11.79,0,191,11.79,12.93,13.1
"2016-10-01 00:00:00",1395,12.89,-0.628,11.82,11.82,11.82,0,206,11.81,12.89,13.04
"2016-10-01 01:00:00",1396,12.84,-1.5,11.85,11.85,11.85,0,200,11.82,12.84,12.98
"2016-10-01 02:00:00",1397,12.83,-2.248,11.89,11.89,11.89,0,194,11.84,12.83,12.97
"2016-10-01 03:00:00",1398,13.12,-2.569,11.86,11.86,11.86,0,202,11.8,13.12,13.12
"2016-10-01 04:00:00",1399,14.74,-0.692,11.82,11.82,11.82,0,216,11.81,14.74,14.76
"2016-10-01 05:00:00",1400,14.7,1.032,11.8,11.8,11.8,0,265,11.83,14.7,14.81
"2016-10-01 06:00:00",1401,14.68,2.225,11.78,11.78,11.78,0,222,11.83,14.68,14.78
"2016-10-01 07:00:00",1402,14.68,1.778,11.78,11.78,11.78,0,195,11.82,14.68,14.78
"2016-10-01 08:00:00",1403,14.68,1.755,11.76,11.76,11.76,0,201,11.8,14.68,14.75
"2016-10-01 09:00:00",1404,14.69,1.861,11.74,11.74,11.74,0,201,11.78,14.69,14.77
"2016-10-01 10:00:00",1405,14.66,1.927,11.75,11.75,11.75,0,257,11.79,14.66,14.77
"2016-10-01 11:00:00",1406,14.68,1.99,11.74,11.74,11.74,0,191,11.79,14.68,14.76
"2016-10-01 12:00:00",1407,14.18,1.904,11.76,11.76,11.76,0,201,11.8,14.18,14.64
"2016-10-01 13:00:00",1408,13.91,1.373,11.72,11.72,11.72,0,212,11.75,13.91,14.07
"2016-10-01 14:00:00",1409,13.73,0.415,11.78,11.78,11.78,0,200,11.79,13.73,13.9
"2016-10-01 15:00:00",1410,13.61,-0.649,11.82,11.82,11.82,0,194,11.8,13.61,13.79
"2016-10-01 16:00:00",1411,13.5,-1.629,11.9,11.9,11.9,0,190,11.86,13.5,13.68
"2016-10-01 17:00:00",1412,13.41,-2.506,11.89,11.89,11.89,0,199,11.83,13.41,13.6
"2016-10-01 18:00:00",1413,13.31,-2.998,11.96,11.96,11.96,0,191,11.9,13.31,13.51
"2016-10-01 19:00:00",1414,13.22,-3.728,12,12,12,0,187,11.92,13.22,13.43
"2016-10-01 20:00:00",1415,13.14,-4.182,12.03,12.03,12.03,0,194,11.94,13.14,13.35
"2016-10-01 21:00:00",1416,13.06,-4.636,12.07,12.07,12.07,0,204,11.97,13.06,13.28
"2016-10-01 22:00:00",1417,12.99,-5.133,12.08,12.08,12.08,0,192,11.96,12.99,13.21
"2016-10-01 23:00:00",1418,12.93,-5.657,12.06,12.06,12.06,0,219,11.94,12.93,13.13
"2016-10-02 00:00:00",1419,12.88,-6.005,12.1,12.1,12.1,0,201,11.96,12.88,13.07
"2016-10-02 01:00:00",1420,12.83,-6.358,12.1,12.1,12.1,0,200,11.95,12.83,13.01
"2016-10-02 02:00:00",1421,12.81,-6.688,12.08,12.08,12.08,0,187,11.93,12.81,12.99
"2016-10-02 03:00:00",1422,12.94,-6.731,12.05,12.05,12.05,0,201,11.9,12.94,13.09
"2016-10-02 04:00:00",1423,14.86,-4.679,12.01,12.01,12.01,0,193,11.91,14.86,14.81
"2016-10-02 05:00:00",1424,14.79,-2.056,11.95,11.95,11.95,0,192,11.91,14.79,14.9
"2016-10-02 06:00:00",1425,14.76,-0.606,11.89,11.89,11.89,0,212,11.87,14.76,14.87
"2016-10-02 07:00:00",1426,14.76,-1.033,11.85,11.85,11.85,0,197,11.82,14.76,14.86
"2016-10-02 08:00:00",1427,14.75,-0.841,11.83,11.83,11.83,0,192,11.82,14.75,14.85
"2016-10-02 09:00:00",1428,14.73,-0.33,11.82,11.82,11.82,0,210,11.82,14.73,14.83
"2016-10-02 10:00:00",1429,14.72,0.097,11.75,11.75,11.75,0,193,11.75,14.72,14.82
"2016-10-02 11:00:00",1430,14.71,0.415,11.73,11.73,11.73,0,191,11.74,14.71,14.81
"2016-10-02 12:00:00",1431,14.16,0.181,11.66,11.66,11.66,0,207,11.67,14.16,14.24
"2016-10-02 13:00:00",1432,13.92,-0.33,11.7,11.7,11.7,0,182,11.69,13.92,14.06
"2016-10-02 14:00:00",1433,13.76,-0.969,11.8,11.8,11.8,0,198,11.78,13.76,13.91
"2016-10-02 15:00:00",1434,13.64,-2.162,11.86,11.86,11.86,0,190,11.81,13.64,13.45
"2016-10-02 16:00:00",1435,13.53,-3.107,11.91,11.91,11.91,0,195,11.84,13.53,13.37
"2016-10-02 17:00:00",1436,13.43,-3.642,11.97,11.97,11.97,0,196,11.89,13.43,13.29
"2016-10-02 18:00:00",1437,13.33,-3.902,11.99,11.99,11.99,0,201,11.9,13.33,13.22
"2016-10-02 19:00:00",1438,13.25,-4.117,11.98,11.98,11.98,0,247,11.89,13.25,13.15
"2016-10-02 20:00:00",1439,13.16,-4.333,12,12,12,0,210,11.91,13.16,13.08
"2016-10-02 21:00:00",1440,13.09,-4.376,12.02,12.02,12.02,0,196,11.93,13.09,13.02
"2016-10-02 22:00:00",1441,13.01,-4.571,12.01,12.01,12.01,0,201,11.91,13.01,12.96
"2016-10-02 23:00:00",1442,12.95,-4.376,12.01,12.01,12.01,0,202,11.92,12.95,12.91
"2016-10-03 00:00:00",1443,12.89,-4.245,12,12,12,0,194,11.9,12.89,12.86
"2016-10-03 01:00:00",1444,12.85,-3.771,12,12,12,0,195,11.92,12.85,12.82
"2016-10-03 02:00:00",1445,12.8,-3.493,11.96,11.96,11.96,0,204,11.88,12.8,12.8
"2016-10-03 03:00:00",1446,12.86,-3.235,11.96,11.96,11.96,0,200,11.89,12.86,12.88
"2016-10-03 04:00:00",1447,13.28,-3.107,11.96,11.96,11.96,0,205,11.89,13.28,13.2
"2016-10-03 05:00:00",1448,14.12,-2.569,11.92,11.92,11.92,0,222,11.87,14.12,14.18
"2016-10-03 06:00:00",1449,14.74,-1.758,11.89,11.89,11.89,0,202,11.86,14.74,14.88
"2016-10-03 07:00:00",1450,14.78,-1.139,11.89,11.89,11.89,0,192,11.87,14.78,14.86
"2016-10-03 08:00:00",1451,14.75,-0.671,11.85,11.85,11.85,0,209,11.83,14.75,14.85
"2016-10-03 09:00:00",1452,14.65,-0.118,11.74,11.74,11.74,0,222,11.74,14.65,14.84
"2016-10-03 10:00:00",1453,14.6,0.246,11.74,11.74,11.74,0,194,11.74,14.6,14.82
"2016-10-03 11:00:00",1454,14.37,0.458,11.73,11.73,11.73,0,212,11.74,14.37,14.81
"2016-10-03 12:00:00",1455,14.17,0.373,11.71,11.71,11.71,0,214,11.72,14.17,14.58
"2016-10-03 13:00:00",1456,13.92,-0.158,11.78,11.78,11.78,0,220,11.77,13.92,14.08
"2016-10-03 14:00:00",1457,13.76,-0.606,11.8,11.8,11.8,0,208,11.79,13.76,13.93
"2016-10-03 15:00:00",1458,13.63,-1.202,11.83,11.83,11.83,0,243,11.8,13.63,13.81
"2016-10-03 16:00:00",1459,13.53,-1.245,11.83,11.83,11.83,0,219,11.8,13.53,13.71
"2016-10-03 17:00:00",1460,13.43,-1.245,11.85,11.85,11.85,0,217,11.82,13.43,13.62
"2016-10-03 18:00:00",1461,13.34,-1.46,11.86,11.86,11.86,0,229,11.83,13.34,13.53
"2016-10-03 19:00:00",1462,13.25,-1.864,11.89,11.89,11.89,0,203,11.84,13.25,13.45
"2016-10-03 20:00:00",1463,13.16,-2.357,11.93,11.93,11.93,0,200,11.88,13.16,13.38
"2016-10-03 21:00:00",1464,13.09,-2.72,11.91,11.91,11.91,0,230,11.85,13.09,13.3
"2016-10-03 22:00:00",1465,13.01,-2.612,11.9,11.9,11.9,0,229,11.84,13.01,13.23
"2016-10-03 23:00:00",1466,12.95,-2.357,11.88,11.88,11.88,0,194,11.83,12.95,13.16
"2016-10-04 00:00:00",1467,12.89,-1.993,11.9,11.9,11.9,0,209,11.85,12.89,13.09
"2016-10-04 01:00:00",1468,12.85,-1.629,11.85,11.85,11.85,0,208,11.82,12.85,13.03
"2016-10-04 02:00:00",1469,12.81,-0.841,11.2,11.2,11.2,0,256,11.18,12.81,12.98
"2016-10-04 03:00:00",1470,12.85,0.757,11.74,11.74,11.74,0,197,11.76,12.85,13.03
"2016-10-04 04:00:00",1471,14.6,4.17,11.64,11.64,11.64,0,219,11.73,14.6,13.9
"2016-10-04 05:00:00",1472,14.52,7.245,11.61,11.61,11.61,0,189,11.76,14.52,14.64
"2016-10-04 06:00:00",1473,14.48,9.21,11.56,11.56,11.56,0,215,11.76,14.48,14.6
"2016-10-04 07:00:00",1474,14.45,9.62,11.51,11.51,11.51,0,205,11.71,14.45,14.57
"2016-10-04 08:00:00",1475,14.43,10.22,11.52,11.52,11.52,0,193,11.74,14.43,14.55
"2016-10-04 09:00:00",1476,14.41,10.79,11.5,11.5,11.5,0,201,11.73,14.41,14.53
"2016-10-04 10:00:00",1477,14.41,11.02,11.47,11.47,11.47,0,227,11.7,14.41,14.52
"2016-10-04 11:00:00",1478,14.4,11.31,11.49,11.49,11.49,0,195,11.72,14.4,14.52
"2016-10-04 12:00:00",1479,13.89,10.9,11.55,11.55,11.55,0,206,11.78,13.89,14.02
"2016-10-04 13:00:00",1480,13.65,10.49,11.58,11.58,11.58,0,236,11.8,13.65,13.82
"2016-10-04 14:00:00",1481,13.5,10.27,11.58,11.58,11.58,0,244,11.8,13.5,13.67
"2016-10-04 15:00:00",1482,13.38,9.84,11.59,11.59,11.59,0,212,11.79,13.38,13.56
"2016-10-04 16:00:00",1483,13.27,9.52,11.59,11.59,11.59,0,197,11.79,13.27,13.46
"2016-10-04 17:00:00",1484,13.18,9.37,11.57,11.57,11.57,0,194,11.77,13.18,13.37
"2016-10-04 18:00:00",1485,13.1,8.79,11.57,11.57,11.57,0,204,11.75,13.1,13.29
"2016-10-04 19:00:00",1486,13.03,7.706,11.64,11.64,11.64,0,210,11.81,13.03,13.21
"2016-10-04 20:00:00",1487,12.97,6.177,11.69,11.69,11.69,0,200,11.82,12.97,13.14
"2016-10-04 21:00:00",1488,12.92,6.091,11.69,11.69,11.69,0,190,11.82,12.92,13.07
"2016-10-04 22:00:00",1489,12.88,5.463,11.72,11.72,11.72,0,206,11.83,12.88,13
"2016-10-04 23:00:00",1490,12.85,4.084,11.81,11.81,11.81,0,202,11.9,12.85,12.95
"2016-10-05 00:00:00",1491,12.82,2.907,11.85,11.85,11.85,0,177,11.91,12.82,12.9
"2016-10-05 01:00:00",1492,12.81,1.947,11.87,11.87,11.87,0,206,11.92,12.81,12.87
"2016-10-05 02:00:00",1493,12.81,1.075,11.9,11.9,11.9,0,233,11.92,12.81,12.85
"2016-10-05 03:00:00",1494,12.9,0.797,11.92,11.92,11.92,0,224,11.94,12.9,12.94
"2016-10-05 04:00:00",1495,14.7,1.48,11.89,11.89,11.89,0,195,11.92,14.7,14.21
"2016-10-05 05:00:00",1496,14.65,2.544,11.85,11.85,11.85,0,199,11.9,14.65,14.75
"2016-10-05 06:00:00",1497,14.66,2.695,11.79,11.79,11.79,0,209,11.85,14.66,14.76
"2016-10-05 07:00:00",1498,14.63,3.142,11.73,11.73,11.73,0,264,11.8,14.63,14.73
"2016-10-05 08:00:00",1499,14.63,3.526,11.72,11.72,11.72,0,215,11.8,14.63,14.72
"2016-10-05 09:00:00",1500,14.65,3.463,11.73,11.73,11.73,0,275,11.81,14.65,14.74
"2016-10-05 10:00:00",1501,14.63,3.655,11.75,11.75,11.75,0,195,11.83,14.63,14.72
"2016-10-05 11:00:00",1502,14.23,3.569,11.76,11.76,11.76,0,206,11.84,14.23,14.72
"2016-10-05 12:00:00",1503,14.08,3.206,11.78,11.78,11.78,0,200,11.84,14.08,14.24
"2016-10-05 13:00:00",1504,13.81,2.503,11.8,11.8,11.8,0,206,11.85,13.81,13.97
"2016-10-05 14:00:00",1505,13.66,1.99,11.82,11.82,11.82,0,202,11.86,13.66,13.83
"2016-10-05 15:00:00",1506,13.54,1.672,11.81,11.81,11.81,0,205,11.84,13.54,13.36
"2016-10-05 16:00:00",1507,13.42,1.565,11.82,11.82,11.82,0,202,11.85,13.42,13.29
"2016-10-05 17:00:00",1508,13.33,1.523,11.83,11.83,11.83,0,222,11.86,13.33,13.21
"2016-10-05 18:00:00",1509,13.24,1.394,11.82,11.82,11.82,0,211,11.85,13.24,13.14
"2016-10-05 19:00:00",1510,13.16,1.457,11.83,11.83,11.83,0,210,11.86,13.16,13.07
